---Эпоха - 17---
Точность(0) - 0,001587895 - ТУТ
Точность(1) - 0,001658857 - ТУТ
Точность(2) - 0,0009558318
Точность(3) - 0,001940807 - ТУТ
Точность(4) - 0,001473887 - ТУТ
Точность(5) - 0,0007142059
Точность(6) - 0,0007184751
Точность(7) - 0,001207407 - ТУТ
Точность(8) - 0,0004800411
Точность(9) - 0,0007615488
Точность(10) - 0,0007695234
Точность(11) - 0,001601028 - ТУТ
Точность(12) - 0,0005590403
Точность(13) - 0,0005883732
Точность(14) - 0,002738536 - ТУТ
Точность(15) - 0,003035311 - ТУТ
Точность(16) - 0,0004486075
Точность(17) - 0,0008119625
Точность(18) - 0,002629116 - ТУТ
Точность(19) - 0,001581315 - ТУТ
Точность(20) - 0,001009399 - ТУТ
Точность(21) - 0,0007067479
Точность(22) - 0,0006677774
Точность(23) - 0,001218576 - ТУТ
Точность(24) - 0,001300475 - ТУТ
Точность(25) - 0,0004857794
Точность(26) - 0,001292499 - ТУТ
Точность(27) - 0,001427406 - ТУТ
Точность(28) - 0,001266554 - ТУТ
Точность(29) - 0,001798676 - ТУТ
Точность(30) - 0,0005264203
Точность(31) - 0,0006574135
Точность(32) - 0,0008496719
Точность(33) - 0,0005127069
Точность(34) - 0,001362394 - ТУТ
Точность(35) - 0,001670184 - ТУТ
Точность(36) - 0,0007217588
Точность(37) - 0,0005481189
Точность(38) - 0,000617684
Точность(39) - 0,000452149
Точность(40) - 0,000766883
Точность(41) - 0,00143339 - ТУТ
Точность(42) - 0,0005489165
Точность(43) - 0,001265693 - ТУТ
Точность(44) - 0,0004173015
Точность(45) - 0,001986566 - ТУТ
Точность(46) - 0,001252179 - ТУТ
Точность(47) - 0,000649582
Точность(48) - 0,0004438023
Точность(49) - 0,0004414868
Точность(50) - 0,0002881968
Точность(51) - 0,0006557873
Точность(52) - 0,000747657
Точность(53) - 0,0005741544
Точность(54) - 0,0004802418
Точность(55) - 0,000547755
Точность(56) - 0,0006289561
Точность(57) - 0,0004778919
Точность(58) - 0,0005196362
Точность(59) - 0,0005893891
Точность(60) - 0,001512229 - ТУТ
Точность(61) - 0,000872097
Точность(62) - 0,0008271752
Точность(63) - 0,002538914 - ТУТ
Точность(64) - 0,000343132
Точность(65) - 0,001447687 - ТУТ
Точность(66) - 0,0008107391
Точность(67) - 0,0007445494
Точность(68) - 0,0002862587
Точность(69) - 0,001182524 - ТУТ
Точность(70) - 0,0005669766
Точность(71) - 0,0002681069
Точность(72) - 0,0006434624
Точность(73) - 0,00179946 - ТУТ
Точность(74) - 0,000494718
Точность(75) - 0,0007390382
Точность(76) - 0,0004487683
Точность(77) - 0,00035528
Точность(78) - 0,0007007582
Точность(79) - 0,001578452 - ТУТ
Точность(80) - 0,0004219412
Точность(81) - 0,0005398551
Точность(82) - 0,001742615 - ТУТ
Точность(83) - 0,001054908 - ТУТ
Точность(84) - 0,001169344 - ТУТ
Точность(85) - 0,0005622352
Точность(86) - 0,001897409 - ТУТ
Точность(87) - 0,000605889
Точность(88) - 0,0003997422
Точность(89) - 0,001235697 - ТУТ
Точность(90) - 0,006962039 - ТУТ
Точность(91) - 0,003074501 - ТУТ
Точность(92) - 0,01221751 - ТУТ
Точность(93) - 0,000298949
Точность(94) - 0,0009532411
Точность(95) - 0,0006881208
Точность(96) - 0,001063837 - ТУТ
Точность(97) - 0,001081977 - ТУТ
Точность(98) - 0,0006557477
Точность(99) - 0,0003078262
Точность(100) - 0,0004484206
Точность(101) - 0,0007430475
Точность(102) - 0,001607973 - ТУТ
Точность(103) - 0,0003076125
Точность(104) - 0,0008411525
Точность(105) - 0,0005673002
Точность(106) - 0,001063646 - ТУТ
Точность(107) - 0,003187503 - ТУТ
Точность(108) - 0,0003791021
Точность(109) - 0,0006651682
Точность(110) - 0,0008760671
Точность(111) - 0,0007744255
Точность(112) - 0,0005355605
Точность(113) - 0,000648803
Точность(114) - 0,0004655183
Точность(115) - 0,0007179045
Точность(116) - 0,000687577
Точность(117) - 0,0008130556
Точность(118) - 0,0003618929
Точность(119) - 0,0007381793
Точность(120) - 0,0004894883
Точность(121) - 0,0006558697
Точность(122) - 0,0005252372
Точность(123) - 0,0008852144
Точность(124) - 0,0003316368
Точность(125) - 0,0003534185
Точность(126) - 0,0006262099
Точность(127) - 0,0009891149
Точность(128) - 0,0004545544
Точность(129) - 0,001447939 - ТУТ
Точность(130) - 0,001060774 - ТУТ
Точность(131) - 0,0005944073
Точность(132) - 0,003527905 - ТУТ
Точность(133) - 0,0009768367
Точность(134) - 0,00035034
Точность(135) - 0,0003043073
Точность(136) - 0,0003185354
Точность(137) - 0,0004447544
Точность(138) - 0,0002578393
Точность(139) - 0,0007373946
Точность(140) - 0,000218483
Точность(141) - 0,0002593291
Точность(142) - 0,0007466631
Точность(143) - 0,0004500897
Точность(144) - 0,0002551312
Точность(145) - 0,0009819893
Точность(146) - 0,0002321514
Точность(147) - 0,000325985
Точность(148) - 0,001881271 - ТУТ
Точность(149) - 0,003572364 - ТУТ
Точность(150) - 0,0006411287
Точность(151) - 0,0004244922
Точность(152) - 0,001171462 - ТУТ
Точность(153) - 0,0004380899
Точность(154) - 0,0004887354
Точность(155) - 0,001264478 - ТУТ
Точность(156) - 0,001227359 - ТУТ
Точность(157) - 0,001405225 - ТУТ
Точность(158) - 0,0004143225
Точность(159) - 0,003477711 - ТУТ
Точность(160) - 0,0006209299
Точность(161) - 0,000467318
Точность(162) - 0,001154313 - ТУТ
Точность(163) - 0,001267802 - ТУТ
Точность(164) - 0,000497459
Точность(165) - 0,001130322 - ТУТ
Точность(166) - 0,001482207 - ТУТ
Точность(167) - 0,0004346682
Точность(168) - 0,0007911691
Точность(169) - 0,0009476767
Точность(170) - 0,001943234 - ТУТ
Точность(171) - 0,001174894 - ТУТ
Точность(172) - 0,0006002435
Точность(173) - 0,0007155307
Точность(174) - 0,0004961058
Точность(175) - 0,0008225237
Точность(176) - 0,0006431607
Точность(177) - 0,000726442
Точность(178) - 0,001180183 - ТУТ
Точность(179) - 0,0003628567
Точность(180) - 0,000989863
Точность(181) - 0,001535849 - ТУТ
Точность(182) - 0,002714847 - ТУТ
Точность(183) - 0,001425986 - ТУТ
Точность(184) - 0,0006176788
Точность(185) - 0,001134215 - ТУТ
Точность(186) - 0,001211277 - ТУТ
Точность(187) - 0,001698686 - ТУТ
Точность(188) - 0,0007380903
Точность(189) - 0,0004813507
Точность(190) - 0,000517406
Точность(191) - 0,0006084426
Точность(192) - 0,0007871243
Точность(193) - 0,001151172 - ТУТ
Точность(194) - 0,001155099 - ТУТ
Точность(195) - 0,0007355051
Точность(196) - 0,001048062 - ТУТ
Точность(197) - 0,0009551011
Точность(198) - 0,000791996
Точность(199) - 0,001026074 - ТУТ
Точность(200) - 0,000818041
Точность(201) - 0,002595063 - ТУТ
Точность(202) - 0,001952176 - ТУТ
Точность(203) - 0,0006600518
Точность(204) - 0,0007189413
Точность(205) - 0,0007218398
Точность(206) - 0,0006543418
Точность(207) - 0,0008148834
Точность(208) - 0,0005595942
Точность(209) - 0,001666004 - ТУТ
Точность(210) - 0,0005538042
Точность(211) - 0,0008448672
Точность(212) - 0,0005614672
Точность(213) - 0,001514984 - ТУТ
Точность(214) - 0,001298785 - ТУТ
Точность(215) - 0,0008122834
Точность(216) - 0,0004215074
Точность(217) - 0,000426441
Точность(218) - 0,0004068445
Точность(219) - 0,000571046
Точность(220) - 0,0003291782
Точность(221) - 0,001005602 - ТУТ
Точность(222) - 0,0007380407
Точность(223) - 0,0007438056
Точность(224) - 0,0006099546
Точность(225) - 0,0006559771
Точность(226) - 0,0004028863
Точность(227) - 0,002568679 - ТУТ
Точность(228) - 0,0008341378
Точность(229) - 0,0007454764
Точность(230) - 0,0006005052
Точность(231) - 0,001135867 - ТУТ
Точность(232) - 0,000800895
Точность(233) - 0,0004514309
Точность(234) - 0,0004122099
Точность(235) - 0,0009212621
Точность(236) - 0,00043001
Точность(237) - 0,0006466029
Точность(238) - 0,001643599 - ТУТ
Точность(239) - 0,0008159577
Точность(240) - 0,001663607 - ТУТ
Точность(241) - 0,0003284537
Точность(242) - 0,0007629317
Точность(243) - 0,001485995 - ТУТ
Точность(244) - 0,001841779 - ТУТ
Точность(245) - 0,0004145
Точность(246) - 0,001080955 - ТУТ
Точность(247) - 0,000543714
Точность(248) - 0,000491689
Точность(249) - 0,0004678332
Точность(250) - 0,004507487 - ТУТ
Точность(251) - 0,001291874 - ТУТ
Точность(252) - 0,0007005897
Точность(253) - 0,001265337 - ТУТ
Точность(254) - 0,0008355886
Точность(255) - 0,0006972065
Точность(256) - 0,002061173 - ТУТ
Точность(257) - 0,003265196 - ТУТ
Точность(258) - 0,002242144 - ТУТ
Точность(259) - 0,000824187
Точность(260) - 0,001219567 - ТУТ
Точность(261) - 0,0008142278
Точность(262) - 0,002711707 - ТУТ
Точность(263) - 0,0006269443
Точность(264) - 0,001426641 - ТУТ
Точность(265) - 0,002928177 - ТУТ
Точность(266) - 0,00200796 - ТУТ
Точность(267) - 0,001354745 - ТУТ
Точность(268) - 0,001199453 - ТУТ
Точность(269) - 0,0006853007
Точность(270) - 0,001077341 - ТУТ
Точность(271) - 0,002092143 - ТУТ
Точность(272) - 0,0008663766
Точность(273) - 0,0006523015
Точность(274) - 0,0009844706
Точность(275) - 0,001799251 - ТУТ
Точность(276) - 0,0008203772
Точность(277) - 0,0008966874
