---Эпоха - 18---
Точность(0) - 0,001433051 - ТУТ
Точность(1) - 0,00147995 - ТУТ
Точность(2) - 0,0008352083
Точность(3) - 0,001867512 - ТУТ
Точность(4) - 0,001348291 - ТУТ
Точность(5) - 0,0006707842
Точность(6) - 0,0006896214
Точность(7) - 0,001096136 - ТУТ
Точность(8) - 0,0004456197
Точность(9) - 0,0006692206
Точность(10) - 0,0007610426
Точность(11) - 0,001511341 - ТУТ
Точность(12) - 0,0005504588
Точность(13) - 0,0005307588
Точность(14) - 0,002585149 - ТУТ
Точность(15) - 0,002877312 - ТУТ
Точность(16) - 0,0004176051
Точность(17) - 0,0007504218
Точность(18) - 0,002459693 - ТУТ
Точность(19) - 0,001462776 - ТУТ
Точность(20) - 0,0008991501
Точность(21) - 0,0006581558
Точность(22) - 0,0006210268
Точность(23) - 0,001157554 - ТУТ
Точность(24) - 0,001156135 - ТУТ
Точность(25) - 0,0004349886
Точность(26) - 0,001188073 - ТУТ
Точность(27) - 0,001259396 - ТУТ
Точность(28) - 0,001162749 - ТУТ
Точность(29) - 0,001689793 - ТУТ
Точность(30) - 0,000494926
Точность(31) - 0,0006205816
Точность(32) - 0,000809258
Точность(33) - 0,0004921746
Точность(34) - 0,001266157 - ТУТ
Точность(35) - 0,001631707 - ТУТ
Точность(36) - 0,000684316
Точность(37) - 0,0005064133
Точность(38) - 0,0005913888
Точность(39) - 0,000401695
Точность(40) - 0,0007030578
Точность(41) - 0,00135151 - ТУТ
Точность(42) - 0,000503028
Точность(43) - 0,001181435 - ТУТ
Точность(44) - 0,0003920799
Точность(45) - 0,00185194 - ТУТ
Точность(46) - 0,001176133 - ТУТ
Точность(47) - 0,0006016252
Точность(48) - 0,0004201195
Точность(49) - 0,0004288321
Точность(50) - 0,0002849839
Точность(51) - 0,0006092351
Точность(52) - 0,0007138659
Точность(53) - 0,0005678253
Точность(54) - 0,0004404686
Точность(55) - 0,0005062234
Точность(56) - 0,0005729091
Точность(57) - 0,0004407195
Точность(58) - 0,0004782497
Точность(59) - 0,0005643943
Точность(60) - 0,001427878 - ТУТ
Точность(61) - 0,0008104304
Точность(62) - 0,0007819322
Точность(63) - 0,002332153 - ТУТ
Точность(64) - 0,0003275969
Точность(65) - 0,001337876 - ТУТ
Точность(66) - 0,0007745478
Точность(67) - 0,00068568
Точность(68) - 0,0002698337
Точность(69) - 0,001147214 - ТУТ
Точность(70) - 0,0005517385
Точность(71) - 0,0002715713
Точность(72) - 0,0006064185
Точность(73) - 0,001751291 - ТУТ
Точность(74) - 0,0004797521
Точность(75) - 0,0006738899
Точность(76) - 0,0004311138
Точность(77) - 0,0003178419
Точность(78) - 0,0006698621
Точность(79) - 0,00150796 - ТУТ
Точность(80) - 0,000395861
Точность(81) - 0,0004733611
Точность(82) - 0,001729658 - ТУТ
Точность(83) - 0,001043454 - ТУТ
Точность(84) - 0,001088875 - ТУТ
Точность(85) - 0,0005395867
Точность(86) - 0,001862787 - ТУТ
Точность(87) - 0,0005717604
Точность(88) - 0,0003884217
Точность(89) - 0,001177754 - ТУТ
Точность(90) - 0,006284591 - ТУТ
Точность(91) - 0,002915673 - ТУТ
Точность(92) - 0,01063889 - ТУТ
Точность(93) - 0,0002764208
Точность(94) - 0,000895007
Точность(95) - 0,0005929921
Точность(96) - 0,0009965547
Точность(97) - 0,0009566994
Точность(98) - 0,0005770018
Точность(99) - 0,0002843625
Точность(100) - 0,0004003391
Точность(101) - 0,0006920469
Точность(102) - 0,001467895 - ТУТ
Точность(103) - 0,0003045401
Точность(104) - 0,0007567537
Точность(105) - 0,0005237643
Точность(106) - 0,001006418 - ТУТ
Точность(107) - 0,002839833 - ТУТ
Точность(108) - 0,0003219236
Точность(109) - 0,000594369
Точность(110) - 0,0008067042
Точность(111) - 0,0006935506
Точность(112) - 0,0004837139
Точность(113) - 0,0005803637
Точность(114) - 0,0004431677
Точность(115) - 0,0006421221
