---Эпоха - 19---
Точность(0) - 0,001400445 - ТУТ
Точность(1) - 0,001421019 - ТУТ
Точность(2) - 0,0008068458
Точность(3) - 0,001766271 - ТУТ
Точность(4) - 0,00123784 - ТУТ
Точность(5) - 0,0006632411
Точность(6) - 0,0006139278
Точность(7) - 0,00105715 - ТУТ
Точность(8) - 0,0004292342
Точность(9) - 0,0006580633
Точность(10) - 0,0007270335
Точность(11) - 0,001425152 - ТУТ
Точность(12) - 0,0005078771
Точность(13) - 0,0004974613
Точность(14) - 0,002423748 - ТУТ
Точность(15) - 0,002704276 - ТУТ
Точность(16) - 0,0003720924
Точность(17) - 0,0007145472
Точность(18) - 0,00223757 - ТУТ
Точность(19) - 0,001449465 - ТУТ
Точность(20) - 0,0009045438
Точность(21) - 0,0006193541
Точность(22) - 0,0006214208
Точность(23) - 0,001079756 - ТУТ
Точность(24) - 0,001113323 - ТУТ
Точность(25) - 0,0004062359
Точность(26) - 0,001094523 - ТУТ
Точность(27) - 0,001246756 - ТУТ
Точность(28) - 0,001140807 - ТУТ
Точность(29) - 0,001656924 - ТУТ
Точность(30) - 0,0004730376
Точность(31) - 0,0005870993
Точность(32) - 0,0007752834
Точность(33) - 0,0004416277
Точность(34) - 0,00122254 - ТУТ
Точность(35) - 0,001549602 - ТУТ
Точность(36) - 0,0006450993
Точность(37) - 0,0004802881
Точность(38) - 0,0005664024
Точность(39) - 0,0003806784
Точность(40) - 0,0006471638
Точность(41) - 0,001292393 - ТУТ
Точность(42) - 0,0004790535
Точность(43) - 0,00112835 - ТУТ
Точность(44) - 0,0003554203
Точность(45) - 0,001763421 - ТУТ
Точность(46) - 0,001123321 - ТУТ
Точность(47) - 0,0005849407
Точность(48) - 0,0003925191
Точность(49) - 0,0003972163
Точность(50) - 0,000257873
Точность(51) - 0,0005672242
Точность(52) - 0,0006546163
Точность(53) - 0,0005160295
Точность(54) - 0,0004256368
Точность(55) - 0,0004853022
Точность(56) - 0,0005574027
Точность(57) - 0,0004107712
Точность(58) - 0,0004582324
Точность(59) - 0,0005322037
Точность(60) - 0,001350312 - ТУТ
Точность(61) - 0,0007907154
Точность(62) - 0,0007359989
Точность(63) - 0,002171205 - ТУТ
Точность(64) - 0,000309381
Точность(65) - 0,00122717 - ТУТ
Точность(66) - 0,0007309575
Точность(67) - 0,000669384
Точность(68) - 0,0002512662
Точность(69) - 0,001082934 - ТУТ
Точность(70) - 0,000532657
Точность(71) - 0,0002470488
Точность(72) - 0,0005418381
Точность(73) - 0,001613757 - ТУТ
Точность(74) - 0,0004515688
Точность(75) - 0,00064648
Точность(76) - 0,0003916886
Точность(77) - 0,0003000206
Точность(78) - 0,0006347672
Точность(79) - 0,001416196 - ТУТ
Точность(80) - 0,0003718973
Точность(81) - 0,0004423266
Точность(82) - 0,001562455 - ТУТ
Точность(83) - 0,0009211684
Точность(84) - 0,001007851 - ТУТ
Точность(85) - 0,0005022217
Точность(86) - 0,001695649 - ТУТ
Точность(87) - 0,0005117587
Точность(88) - 0,0003681981
Точность(89) - 0,001129811 - ТУТ
Точность(90) - 0,006156746 - ТУТ
Точность(91) - 0,002842771 - ТУТ
Точность(92) - 0,01040552 - ТУТ
Точность(93) - 0,0002561352
Точность(94) - 0,0008007346
Точность(95) - 0,0005450468
Точность(96) - 0,0009349788
Точность(97) - 0,0009767916
Точность(98) - 0,0005546505
Точность(99) - 0,0002625952
Точность(100) - 0,000379398
Точность(101) - 0,000636817
Точность(102) - 0,001442185 - ТУТ
Точность(103) - 0,000271727
Точность(104) - 0,0006694627
Точность(105) - 0,0004902734
Точность(106) - 0,0009624121
Точность(107) - 0,002794282 - ТУТ
Точность(108) - 0,000313637
Точность(109) - 0,0005985679
Точность(110) - 0,0007318177
Точность(111) - 0,0007064331
Точность(112) - 0,0004687159
Точность(113) - 0,0005595846
Точность(114) - 0,0004282707
Точность(115) - 0,0006566608
Точность(116) - 0,000569141
Точность(117) - 0,000722599
Точность(118) - 0,000323211
Точность(119) - 0,000668147
Точность(120) - 0,0004337878
Точность(121) - 0,0005953203
Точность(122) - 0,0004781059
Точность(123) - 0,000847936
Точность(124) - 0,0003157466
Точность(125) - 0,0003254049
Точность(126) - 0,0005501218
Точность(127) - 0,000908203
Точность(128) - 0,0003972942
Точность(129) - 0,001407458 - ТУТ
Точность(130) - 0,0009711368
Точность(131) - 0,0005632867
Точность(132) - 0,002985014 - ТУТ
Точность(133) - 0,0008952924
Точность(134) - 0,0003159149
Точность(135) - 0,0002747065
Точность(136) - 0,0002964976
Точность(137) - 0,0003764173
Точность(138) - 0,0002378201
Точность(139) - 0,0006803278
Точность(140) - 0,0001967708
Точность(141) - 0,0002424531
Точность(142) - 0,000691301
Точность(143) - 0,0004087908
Точность(144) - 0,0002174556
Точность(145) - 0,000888889
Точность(146) - 0,0002099108
Точность(147) - 0,0002875347
