---Эпоха - 26---
Точность(0) - 0,0009396955
Точность(1) - 0,001044681 - ТУТ
Точность(2) - 0,0005426698
Точность(3) - 0,001272978 - ТУТ
Точность(4) - 0,0009396981
Точность(5) - 0,000443853
Точность(6) - 0,000491365
Точность(7) - 0,0007998016
Точность(8) - 0,000320494
Точность(9) - 0,0004947588
Точность(10) - 0,0005332961
Точность(11) - 0,00109203 - ТУТ
Точность(12) - 0,0003787709
Точность(13) - 0,0003683921
Точность(14) - 0,001753981 - ТУТ
Точность(15) - 0,002047703 - ТУТ
Точность(16) - 0,0002669788
Точность(17) - 0,0005778035
Точность(18) - 0,001696073 - ТУТ
Точность(19) - 0,001089282 - ТУТ
Точность(20) - 0,0006300196
Точность(21) - 0,0004421553
Точность(22) - 0,0004398749
Точность(23) - 0,0007755946
Точность(24) - 0,0008053305
Точность(25) - 0,0003057865
Точность(26) - 0,0008060492
Точность(27) - 0,0008583239
Точность(28) - 0,0008374014
Точность(29) - 0,001228013 - ТУТ
Точность(30) - 0,0003303924
Точность(31) - 0,0003991759
Точность(32) - 0,000547597
Точность(33) - 0,000297301
Точность(34) - 0,0008529736
Точность(35) - 0,001176329 - ТУТ
Точность(36) - 0,0004609999
Точность(37) - 0,0003381216
Точность(38) - 0,0004447457
Точность(39) - 0,000283335
Точность(40) - 0,0004631048
Точность(41) - 0,0009248882
Точность(42) - 0,0003630974
Точность(43) - 0,000827836
Точность(44) - 0,0002471192
Точность(45) - 0,001329992 - ТУТ
Точность(46) - 0,0008153954
Точность(47) - 0,0004091324
Точность(48) - 0,0002719359
Точность(49) - 0,0002907275
Точность(50) - 0,0001884752
Точность(51) - 0,0004231659
Точность(52) - 0,0004393352
Точность(53) - 0,0003676927
Точность(54) - 0,0003186894
Точность(55) - 0,0003800797
Точность(56) - 0,0004299267
Точность(57) - 0,0003168117
Точность(58) - 0,0003406957
Точность(59) - 0,0003843968
Точность(60) - 0,001060014 - ТУТ
Точность(61) - 0,0005685586
Точность(62) - 0,0005156945
Точность(63) - 0,001354055 - ТУТ
Точность(64) - 0,0002283277
Точность(65) - 0,0008790486
Точность(66) - 0,0005428155
Точность(67) - 0,0004775727
Точность(68) - 0,0001800368
Точность(69) - 0,0008381649
Точность(70) - 0,0004019321
Точность(71) - 0,0001810952
Точность(72) - 0,0003677316
Точность(73) - 0,001314326 - ТУТ
Точность(74) - 0,000333387
Точность(75) - 0,0004683746
Точность(76) - 0,000288711
