---Эпоха - 22---
Точность(0) - 0,001197691 - ТУТ
Точность(1) - 0,001197212 - ТУТ
Точность(2) - 0,0006747443
Точность(3) - 0,001494927 - ТУТ
Точность(4) - 0,001060323 - ТУТ
Точность(5) - 0,0005435195
Точность(6) - 0,0005698834
Точность(7) - 0,0009645055
Точность(8) - 0,0003933325
Точность(9) - 0,0005700786
Точность(10) - 0,0006126231
Точность(11) - 0,001293653 - ТУТ
Точность(12) - 0,00045338
Точность(13) - 0,0004322301
Точность(14) - 0,002148835 - ТУТ
Точность(15) - 0,00236323 - ТУТ
Точность(16) - 0,0003243692
Точность(17) - 0,00063667
Точность(18) - 0,002040181 - ТУТ
Точность(19) - 0,001231496 - ТУТ
Точность(20) - 0,0007306274
Точность(21) - 0,0005142281
Точность(22) - 0,0005338203
Точность(23) - 0,0009554854
Точность(24) - 0,0009604134
Точность(25) - 0,0003584
Точность(26) - 0,0009328213
Точность(27) - 0,001061481 - ТУТ
Точность(28) - 0,0009616867
Точность(29) - 0,001441032 - ТУТ
Точность(30) - 0,0003959188
Точность(31) - 0,0004625285
Точность(32) - 0,0006346905
Точность(33) - 0,0003666806
Точность(34) - 0,001020044 - ТУТ
Точность(35) - 0,001361334 - ТУТ
Точность(36) - 0,0005469836
Точность(37) - 0,0003898924
Точность(38) - 0,0004924337
Точность(39) - 0,0003359656
Точность(40) - 0,0005493574
Точность(41) - 0,001088105 - ТУТ
Точность(42) - 0,0004187513
Точность(43) - 0,0009357132
Точность(44) - 0,0002928234
Точность(45) - 0,001515404 - ТУТ
Точность(46) - 0,0009473369
Точность(47) - 0,000482985
Точность(48) - 0,0003228935
Точность(49) - 0,0003368715
Точность(50) - 0,0002211952
Точность(51) - 0,0005040311
Точность(52) - 0,0005564223
Точность(53) - 0,0004410035
Точность(54) - 0,0003708969
Точность(55) - 0,0004183575
Точность(56) - 0,0005019649
Точность(57) - 0,0003568508
Точность(58) - 0,000404127
Точность(59) - 0,0004614326
Точность(60) - 0,001211485 - ТУТ
Точность(61) - 0,0006649905
Точность(62) - 0,0006231905
Точность(63) - 0,001771178 - ТУТ
Точность(64) - 0,0002649713
Точность(65) - 0,001053193 - ТУТ
Точность(66) - 0,000647094
Точность(67) - 0,0005645077
Точность(68) - 0,0002180165
Точность(69) - 0,0009548456
Точность(70) - 0,0004639525
Точность(71) - 0,0002118412
Точность(72) - 0,0004656602
Точность(73) - 0,001497629 - ТУТ
Точность(74) - 0,0003759975
Точность(75) - 0,0005571708
Точность(76) - 0,0003310277
Точность(77) - 0,0002539119
Точность(78) - 0,0005346806
Точность(79) - 0,001164135 - ТУТ
Точность(80) - 0,0003206385
Точность(81) - 0,0003631515
Точность(82) - 0,001209476 - ТУТ
Точность(83) - 0,0008295407
Точность(84) - 0,0008002197
Точность(85) - 0,0004364942
Точность(86) - 0,001469092 - ТУТ
Точность(87) - 0,000450185
Точность(88) - 0,0003156827
Точность(89) - 0,001019491 - ТУТ
Точность(90) - 0,005272945 - ТУТ
Точность(91) - 0,002590102 - ТУТ
Точность(92) - 0,009815338 - ТУТ
Точность(93) - 0,0002218616
Точность(94) - 0,0007613688
Точность(95) - 0,0005153826
Точность(96) - 0,0008630185
Точность(97) - 0,0008637357
Точность(98) - 0,0004904632
Точность(99) - 0,0002478271
Точность(100) - 0,0003417761
Точность(101) - 0,0005653455
Точность(102) - 0,001211823 - ТУТ
Точность(103) - 0,0002520753
Точность(104) - 0,0005880569
Точность(105) - 0,0003953301
Точность(106) - 0,0009260615
Точность(107) - 0,002680522 - ТУТ
Точность(108) - 0,0002766429
Точность(109) - 0,0005105433
Точность(110) - 0,0006703895
Точность(111) - 0,0006196946
Точность(112) - 0,0004043956
Точность(113) - 0,0004843821
Точность(114) - 0,0004038622
Точность(115) - 0,0005679564
Точность(116) - 0,0005360501
Точность(117) - 0,0006175165
Точность(118) - 0,0002908337
Точность(119) - 0,0005859209
Точность(120) - 0,0003658213
