---Эпоха - 5---
Точность(0) - 0,008330811 - ТУТ
Точность(1) - 0,00693528 - ТУТ
Точность(2) - 0,004563002 - ТУТ
Точность(3) - 0,008251849 - ТУТ
Точность(4) - 0,0048515 - ТУТ
Точность(5) - 0,003944278 - ТУТ
Точность(6) - 0,002748582 - ТУТ
Точность(7) - 0,004061855 - ТУТ
Точность(8) - 0,00244643 - ТУТ
Точность(9) - 0,003119653 - ТУТ
Точность(10) - 0,003950368 - ТУТ
Точность(11) - 0,005867885 - ТУТ
Точность(12) - 0,002398381 - ТУТ
Точность(13) - 0,002254128 - ТУТ
Точность(14) - 0,0106549 - ТУТ
Точность(15) - 0,01420866 - ТУТ
Точность(16) - 0,002132462 - ТУТ
Точность(17) - 0,003638476 - ТУТ
Точность(18) - 0,01102707 - ТУТ
Точность(19) - 0,005878966 - ТУТ
Точность(20) - 0,004105162 - ТУТ
Точность(21) - 0,00284952 - ТУТ
Точность(22) - 0,003464627 - ТУТ
Точность(23) - 0,004902564 - ТУТ
Точность(24) - 0,006917421 - ТУТ
Точность(25) - 0,002343683 - ТУТ
Точность(26) - 0,005731252 - ТУТ
Точность(27) - 0,006284646 - ТУТ
Точность(28) - 0,004901094 - ТУТ
Точность(29) - 0,006217836 - ТУТ
Точность(30) - 0,004760378 - ТУТ
Точность(31) - 0,003980916 - ТУТ
Точность(32) - 0,003152213 - ТУТ
Точность(33) - 0,002403785 - ТУТ
Точность(34) - 0,005126103 - ТУТ
Точность(35) - 0,00551164 - ТУТ
Точность(36) - 0,003111164 - ТУТ
Точность(37) - 0,002363884 - ТУТ
Точность(38) - 0,002458103 - ТУТ
Точность(39) - 0,002058495 - ТУТ
Точность(40) - 0,002698897 - ТУТ
Точность(41) - 0,006648222 - ТУТ
Точность(42) - 0,00180599 - ТУТ
Точность(43) - 0,004964198 - ТУТ
Точность(44) - 0,00166562 - ТУТ
Точность(45) - 0,01067012 - ТУТ
Точность(46) - 0,00430901 - ТУТ
Точность(47) - 0,004017614 - ТУТ
Точность(48) - 0,001799789 - ТУТ
Точность(49) - 0,001534971 - ТУТ
Точность(50) - 0,001013716 - ТУТ
Точность(51) - 0,002263106 - ТУТ
Точность(52) - 0,004045341 - ТУТ
Точность(53) - 0,002518868 - ТУТ
Точность(54) - 0,001845676 - ТУТ
Точность(55) - 0,001975166 - ТУТ
Точность(56) - 0,002853145 - ТУТ
Точность(57) - 0,001879804 - ТУТ
Точность(58) - 0,002002051 - ТУТ
Точность(59) - 0,002002366 - ТУТ
Точность(60) - 0,005280121 - ТУТ
Точность(61) - 0,004369377 - ТУТ
Точность(62) - 0,00333373 - ТУТ
Точность(63) - 0,01436385 - ТУТ
Точность(64) - 0,00175932 - ТУТ
Точность(65) - 0,008880327 - ТУТ
Точность(66) - 0,003216546 - ТУТ
Точность(67) - 0,00347165 - ТУТ
Точность(68) - 0,001596471 - ТУТ
Точность(69) - 0,004829145 - ТУТ
Точность(70) - 0,001942388 - ТУТ
Точность(71) - 0,001178648 - ТУТ
Точность(72) - 0,003336984 - ТУТ
Точность(73) - 0,006003798 - ТУТ
Точность(74) - 0,001497461 - ТУТ
Точность(75) - 0,003824183 - ТУТ
Точность(76) - 0,002308816 - ТУТ
Точность(77) - 0,002296454 - ТУТ
Точность(78) - 0,002817559 - ТУТ
Точность(79) - 0,008631596 - ТУТ
Точность(80) - 0,002461708 - ТУТ
Точность(81) - 0,002064707 - ТУТ
Точность(82) - 0,005895177 - ТУТ
Точность(83) - 0,01484753 - ТУТ
Точность(84) - 0,003403924 - ТУТ
Точность(85) - 0,001911325 - ТУТ
Точность(86) - 0,01152399 - ТУТ
Точность(87) - 0,003098409 - ТУТ
Точность(88) - 0,001968893 - ТУТ
Точность(89) - 0,005707713 - ТУТ
Точность(90) - 0,02110278 - ТУТ
Точность(91) - 0,010881 - ТУТ
Точность(92) - 0,05926134 - ТУТ
Точность(93) - 0,002522191 - ТУТ
Точность(94) - 0,009261761 - ТУТ
Точность(95) - 0,00384893 - ТУТ
Точность(96) - 0,003517762 - ТУТ
Точность(97) - 0,005412326 - ТУТ
Точность(98) - 0,003631604 - ТУТ
Точность(99) - 0,001916141 - ТУТ
Точность(100) - 0,00303367 - ТУТ
Точность(101) - 0,004250384 - ТУТ
Точность(102) - 0,005361572 - ТУТ
Точность(103) - 0,001663573 - ТУТ
Точность(104) - 0,006337156 - ТУТ
Точность(105) - 0,003613172 - ТУТ
Точность(106) - 0,002246881 - ТУТ
Точность(107) - 0,009752038 - ТУТ
Точность(108) - 0,001916917 - ТУТ
Точность(109) - 0,00415199 - ТУТ
Точность(110) - 0,003660961 - ТУТ
Точность(111) - 0,003087322 - ТУТ
Точность(112) - 0,002316366 - ТУТ
Точность(113) - 0,004205334 - ТУТ
Точность(114) - 0,002582305 - ТУТ
Точность(115) - 0,00422575 - ТУТ
Точность(116) - 0,002750526 - ТУТ
Точность(117) - 0,00512401 - ТУТ
Точность(118) - 0,002091313 - ТУТ
Точность(119) - 0,002846343 - ТУТ
Точность(120) - 0,002753692 - ТУТ
Точность(121) - 0,002789718 - ТУТ
Точность(122) - 0,002556155 - ТУТ
Точность(123) - 0,003941991 - ТУТ
Точность(124) - 0,001006957 - ТУТ
Точность(125) - 0,001271056 - ТУТ
Точность(126) - 0,002702421 - ТУТ
Точность(127) - 0,003975892 - ТУТ
Точность(128) - 0,002827733 - ТУТ
Точность(129) - 0,00433182 - ТУТ
Точность(130) - 0,004169886 - ТУТ
Точность(131) - 0,003846555 - ТУТ
Точность(132) - 0,01343929 - ТУТ
Точность(133) - 0,004326487 - ТУТ
Точность(134) - 0,001677471 - ТУТ
Точность(135) - 0,001233895 - ТУТ
Точность(136) - 0,001160745 - ТУТ
Точность(137) - 0,002141241 - ТУТ
Точность(138) - 0,001109657 - ТУТ
Точность(139) - 0,002369097 - ТУТ
Точность(140) - 0,0009225929
Точность(141) - 0,001032267 - ТУТ
Точность(142) - 0,003542202 - ТУТ
Точность(143) - 0,002917445 - ТУТ
Точность(144) - 0,001024102 - ТУТ
Точность(145) - 0,003277214 - ТУТ
Точность(146) - 0,001353051 - ТУТ
Точность(147) - 0,001885405 - ТУТ
Точность(148) - 0,01070214 - ТУТ
Точность(149) - 0,0122859 - ТУТ
Точность(150) - 0,002890822 - ТУТ
Точность(151) - 0,001708162 - ТУТ
Точность(152) - 0,004844838 - ТУТ
Точность(153) - 0,001907568 - ТУТ
Точность(154) - 0,002261938 - ТУТ
Точность(155) - 0,006129843 - ТУТ
Точность(156) - 0,004526104 - ТУТ
Точность(157) - 0,008431213 - ТУТ
Точность(158) - 0,00214876 - ТУТ
Точность(159) - 0,01219281 - ТУТ
Точность(160) - 0,002742718 - ТУТ
Точность(161) - 0,001796157 - ТУТ
Точность(162) - 0,004982983 - ТУТ
Точность(163) - 0,005321325 - ТУТ
Точность(164) - 0,002412758 - ТУТ
Точность(165) - 0,005035673 - ТУТ
Точность(166) - 0,008133586 - ТУТ
Точность(167) - 0,002141897 - ТУТ
Точность(168) - 0,005540031 - ТУТ
Точность(169) - 0,003936468 - ТУТ
Точность(170) - 0,007892799 - ТУТ
Точность(171) - 0,004427271 - ТУТ
Точность(172) - 0,002349074 - ТУТ
Точность(173) - 0,00341823 - ТУТ
Точность(174) - 0,002138953 - ТУТ
Точность(175) - 0,002713323 - ТУТ
Точность(176) - 0,003169856 - ТУТ
Точность(177) - 0,003090852 - ТУТ
Точность(178) - 0,004136148 - ТУТ
Точность(179) - 0,001843472 - ТУТ
Точность(180) - 0,004064475 - ТУТ
Точность(181) - 0,006997136 - ТУТ
Точность(182) - 0,01143128 - ТУТ
Точность(183) - 0,003723277 - ТУТ
Точность(184) - 0,002912909 - ТУТ
