---Эпоха - 31---
Точность(0) - 0,0007696802
Точность(1) - 0,0008853833
Точность(2) - 0,0004433094
Точность(3) - 0,001038223 - ТУТ
Точность(4) - 0,0007999708
Точность(5) - 0,0003826599
Точность(6) - 0,0004175263
Точность(7) - 0,0006393616
Точность(8) - 0,0002617294
Точность(9) - 0,0004041762
Точность(10) - 0,0004479708
Точность(11) - 0,0009206652
Точность(12) - 0,0003094506
Точность(13) - 0,0003136105
Точность(14) - 0,001492001 - ТУТ
Точность(15) - 0,001740698 - ТУТ
Точность(16) - 0,0002289599
Точность(17) - 0,0005163309
Точность(18) - 0,001384294 - ТУТ
Точность(19) - 0,000915006
Точность(20) - 0,0005411577
Точность(21) - 0,0003741789
Точность(22) - 0,000368706
Точность(23) - 0,0006484832
Точность(24) - 0,0006423743
Точность(25) - 0,0002544801
Точность(26) - 0,0006856747
Точность(27) - 0,000687516
Точность(28) - 0,0006671489
Точность(29) - 0,00104394 - ТУТ
Точность(30) - 0,000280525
Точность(31) - 0,0003283827
Точность(32) - 0,0004586269
Точность(33) - 0,0002328998
Точность(34) - 0,0006961249
Точность(35) - 0,001037371 - ТУТ
Точность(36) - 0,0003789295
Точность(37) - 0,0002808147
Точность(38) - 0,000380881
Точность(39) - 0,0002435121
Точность(40) - 0,0003869996
Точность(41) - 0,0008019427
Точность(42) - 0,0003128655
Точность(43) - 0,0007126196
Точность(44) - 0,0001988529
Точность(45) - 0,001116096 - ТУТ
Точность(46) - 0,0006775783
Точность(47) - 0,0003292362
Точность(48) - 0,0002265652
Точность(49) - 0,000243579
Точность(50) - 0,000161616
Точность(51) - 0,0003650224
Точность(52) - 0,0003529434
Точность(53) - 0,0002926885
Точность(54) - 0,0002655767
Точность(55) - 0,000326297
Точность(56) - 0,0003784665
Точность(57) - 0,000278617
Точность(58) - 0,0002944033
Точность(59) - 0,0003234833
Точность(60) - 0,00090951
Точность(61) - 0,0004740598
Точность(62) - 0,0004228843
Точность(63) - 0,001083239 - ТУТ
Точность(64) - 0,0001910574
Точность(65) - 0,0007250294
Точность(66) - 0,0004597315
Точность(67) - 0,0004026721
Точность(68) - 0,000152399
Точность(69) - 0,000736839
Точность(70) - 0,0003583642
Точность(71) - 0,0001583282
Точность(72) - 0,0003034243
Точность(73) - 0,001122081 - ТУТ
Точность(74) - 0,0002996542
Точность(75) - 0,0004004889
Точность(76) - 0,0002478015
Точность(77) - 0,000182922
Точность(78) - 0,0003807912
Точность(79) - 0,0007255679
Точность(80) - 0,00023589
Точность(81) - 0,0002447721
Точность(82) - 0,0008365774
Точность(83) - 0,000568439
Точность(84) - 0,0005401385
