---Эпоха - 24---
Точность(0) - 0,001016963 - ТУТ
Точность(1) - 0,001084089 - ТУТ
Точность(2) - 0,0005840773
Точность(3) - 0,001366871 - ТУТ
Точность(4) - 0,0009633611
Точность(5) - 0,0004858641
Точность(6) - 0,0005186463
Точность(7) - 0,0008467919
Точность(8) - 0,0003277574
Точность(9) - 0,0004978251
Точность(10) - 0,0005569742
Точность(11) - 0,001150372 - ТУТ
Точность(12) - 0,0003987782
Точность(13) - 0,0003919855
Точность(14) - 0,001942085 - ТУТ
Точность(15) - 0,002153833 - ТУТ
Точность(16) - 0,0002903125
Точность(17) - 0,0005909842
Точность(18) - 0,001816444 - ТУТ
Точность(19) - 0,001111236 - ТУТ
Точность(20) - 0,0006602241
Точность(21) - 0,0004672462
Точность(22) - 0,0004649779
Точность(23) - 0,0008534037
Точность(24) - 0,0008550574
Точность(25) - 0,0003239393
Точность(26) - 0,0008457619
Точность(27) - 0,0009104416
Точность(28) - 0,0008722563
Точность(29) - 0,001298703 - ТУТ
Точность(30) - 0,0003638635
Точность(31) - 0,0004365346
Точность(32) - 0,0005821211
Точность(33) - 0,0003176534
Точность(34) - 0,0009139083
Точность(35) - 0,001282961 - ТУТ
Точность(36) - 0,0004937811
Точность(37) - 0,0003538703
Точность(38) - 0,0004641177
Точность(39) - 0,0003055666
Точность(40) - 0,0005135715
Точность(41) - 0,00100477 - ТУТ
Точность(42) - 0,0003970313
Точность(43) - 0,0008913972
Точность(44) - 0,0002635338
Точность(45) - 0,001397326 - ТУТ
Точность(46) - 0,0008962878
Точность(47) - 0,0004465293
Точность(48) - 0,0003004158
Точность(49) - 0,0003079422
Точность(50) - 0,0002038902
Точность(51) - 0,0004635719
Точность(52) - 0,0004851569
Точность(53) - 0,0004015449
Точность(54) - 0,0003385542
Точность(55) - 0,0003913953
Точность(56) - 0,0004585437
Точность(57) - 0,0003312277
Точность(58) - 0,0003693551
Точность(59) - 0,0004068786
Точность(60) - 0,001122918 - ТУТ
Точность(61) - 0,0006062461
Точность(62) - 0,0005768599
Точность(63) - 0,00154933 - ТУТ
Точность(64) - 0,0002434513
Точность(65) - 0,0009353353
Точность(66) - 0,0005880347
Точность(67) - 0,0005160662
Точность(68) - 0,0001954673
Точность(69) - 0,0009054891
Точность(70) - 0,0004336571
Точность(71) - 0,0001987815
Точность(72) - 0,0003987594
Точность(73) - 0,001383509 - ТУТ
Точность(74) - 0,0003662916
Точность(75) - 0,0005229925
Точность(76) - 0,0003124438
Точность(77) - 0,0002387956
Точность(78) - 0,0004967918
Точность(79) - 0,001032962 - ТУТ
Точность(80) - 0,0002946407
Точность(81) - 0,0003338599
Точность(82) - 0,001104268 - ТУТ
Точность(83) - 0,0007169054
Точность(84) - 0,0007610183
Точность(85) - 0,0004075913
Точность(86) - 0,001376448 - ТУТ
