---Эпоха - 1---
Точность(0) - 0,3808057 - ТУТ
Точность(1) - 0,1703384 - ТУТ
Точность(2) - 0,2725941 - ТУТ
Точность(3) - 0,1231577 - ТУТ
Точность(4) - 0,1238517 - ТУТ
Точность(5) - 0,04040077 - ТУТ
Точность(6) - 0,6813294 - ТУТ
Точность(7) - 0,3090256 - ТУТ
Точность(8) - 0,3328829 - ТУТ
Точность(9) - 0,1004118 - ТУТ
Точность(10) - 0,06688874 - ТУТ
Точность(11) - 0,1392377 - ТУТ
Точность(12) - 0,3850208 - ТУТ
Точность(13) - 0,0590187 - ТУТ
Точность(14) - 0,4060943 - ТУТ
Точность(15) - 0,05957656 - ТУТ
Точность(16) - 0,4118406 - ТУТ
Точность(17) - 0,4513723 - ТУТ
Точность(18) - 0,4769651 - ТУТ
Точность(19) - 0,1647865 - ТУТ
Точность(20) - 0,05182058 - ТУТ
Точность(21) - 0,0287807 - ТУТ
Точность(22) - 0,09921382 - ТУТ
Точность(23) - 0,3161615 - ТУТ
Точность(24) - 0,09762755 - ТУТ
Точность(25) - 0,0345272 - ТУТ
Точность(26) - 0,5728588 - ТУТ
Точность(27) - 0,0342412 - ТУТ
Точность(28) - 0,1108704 - ТУТ
Точность(29) - 0,1276157 - ТУТ
Точность(30) - 0,3530779 - ТУТ
Точность(31) - 0,0485633 - ТУТ
Точность(32) - 0,378871 - ТУТ
Точность(33) - 0,304519 - ТУТ
Точность(34) - 1,048131 - ТУТ
Точность(35) - 0,4826117 - ТУТ
Точность(36) - 0,669416 - ТУТ
Точность(37) - 0,07074169 - ТУТ
Точность(38) - 0,2192956 - ТУТ
Точность(39) - 0,124223 - ТУТ
Точность(40) - 0,1675274 - ТУТ
Точность(41) - 0,3849958 - ТУТ
Точность(42) - 0,0289345 - ТУТ
Точность(43) - 0,1884427 - ТУТ
Точность(44) - 0,1508554 - ТУТ
Точность(45) - 0,1943336 - ТУТ
Точность(46) - 0,3637807 - ТУТ
Точность(47) - 0,04613057 - ТУТ
Точность(48) - 0,2002524 - ТУТ
Точность(49) - 0,1326644 - ТУТ
Точность(50) - 0,04141104 - ТУТ
Точность(51) - 0,09660696 - ТУТ
Точность(52) - 0,04068766 - ТУТ
Точность(53) - 0,05159085 - ТУТ
Точность(54) - 0,166129 - ТУТ
Точность(55) - 0,02371453 - ТУТ
Точность(56) - 0,03756988 - ТУТ
Точность(57) - 0,04911677 - ТУТ
Точность(58) - 0,01916008 - ТУТ
Точность(59) - 0,03659891 - ТУТ
Точность(60) - 0,3680805 - ТУТ
Точность(61) - 0,4777498 - ТУТ
Точность(62) - 0,0958135 - ТУТ
Точность(63) - 0,4803742 - ТУТ
Точность(64) - 0,131629 - ТУТ
Точность(65) - 0,4041978 - ТУТ
Точность(66) - 0,1660285 - ТУТ
