---Эпоха - 10---
Точность(0) - 0,003203722 - ТУТ
Точность(1) - 0,003023626 - ТУТ
Точность(2) - 0,00191929 - ТУТ
Точность(3) - 0,003822115 - ТУТ
Точность(4) - 0,002617244 - ТУТ
Точность(5) - 0,001435636 - ТУТ
Точность(6) - 0,001224867 - ТУТ
Точность(7) - 0,00202851 - ТУТ
Точность(8) - 0,0009082
Точность(9) - 0,001311573 - ТУТ
Точность(10) - 0,001541298 - ТУТ
Точность(11) - 0,00266034 - ТУТ
Точность(12) - 0,001034648 - ТУТ
Точность(13) - 0,001081882 - ТУТ
Точность(14) - 0,005244546 - ТУТ
Точность(15) - 0,005158719 - ТУТ
Точность(16) - 0,0008985926
Точность(17) - 0,001459013 - ТУТ
Точность(18) - 0,004571257 - ТУТ
Точность(19) - 0,002900648 - ТУТ
Точность(20) - 0,001919812 - ТУТ
Точность(21) - 0,001353006 - ТУТ
Точность(22) - 0,001286359 - ТУТ
Точность(23) - 0,002165616 - ТУТ
Точность(24) - 0,002457046 - ТУТ
Точность(25) - 0,0008566253
Точность(26) - 0,002440153 - ТУТ
Точность(27) - 0,002774825 - ТУТ
Точность(28) - 0,002127675 - ТУТ
Точность(29) - 0,003110993 - ТУТ
Точность(30) - 0,00107825 - ТУТ
Точность(31) - 0,001313066 - ТУТ
Точность(32) - 0,001402562 - ТУТ
Точность(33) - 0,0009091079
Точность(34) - 0,002435828 - ТУТ
Точность(35) - 0,002598536 - ТУТ
Точность(36) - 0,001409147 - ТУТ
Точность(37) - 0,0009262214
Точность(38) - 0,001046701 - ТУТ
Точность(39) - 0,0007664076
Точность(40) - 0,001270429 - ТУТ
Точность(41) - 0,002722708 - ТУТ
Точность(42) - 0,0008853956
Точность(43) - 0,002128965 - ТУТ
Точность(44) - 0,0007722477
Точность(45) - 0,003506259 - ТУТ
Точность(46) - 0,00211167 - ТУТ
Точность(47) - 0,001342686 - ТУТ
Точность(48) - 0,0008485434
Точность(49) - 0,0007656898
Точность(50) - 0,0004974651
Точность(51) - 0,001040184 - ТУТ
Точность(52) - 0,001506111 - ТУТ
Точность(53) - 0,001034646 - ТУТ
Точность(54) - 0,000780836
Точность(55) - 0,0009605174
Точность(56) - 0,001033231 - ТУТ
Точность(57) - 0,0007751137
Точность(58) - 0,0008281199
Точность(59) - 0,001058138 - ТУТ
Точность(60) - 0,002445672 - ТУТ
Точность(61) - 0,001559607 - ТУТ
Точность(62) - 0,001518572 - ТУТ
Точность(63) - 0,004586692 - ТУТ
Точность(64) - 0,0006282939
Точность(65) - 0,003117832 - ТУТ
Точность(66) - 0,001401128 - ТУТ
Точность(67) - 0,001332991 - ТУТ
Точность(68) - 0,0005309553
Точность(69) - 0,001916005 - ТУТ
Точность(70) - 0,0009831295
Точность(71) - 0,0004784811
Точность(72) - 0,001229828 - ТУТ
Точность(73) - 0,002881352 - ТУТ
Точность(74) - 0,0008163046
Точность(75) - 0,001370444 - ТУТ
Точность(76) - 0,0007639113
Точность(77) - 0,0006421683
Точность(78) - 0,001294032 - ТУТ
Точность(79) - 0,003188505 - ТУТ
Точность(80) - 0,0008916006
Точность(81) - 0,001032749 - ТУТ
Точность(82) - 0,003592291 - ТУТ
Точность(83) - 0,003127221 - ТУТ
Точность(84) - 0,001781838 - ТУТ
Точность(85) - 0,0009785488
Точность(86) - 0,004050327 - ТУТ
Точность(87) - 0,001067112 - ТУТ
Точность(88) - 0,0007115357
Точность(89) - 0,002337283 - ТУТ
Точность(90) - 0,01366489 - ТУТ
Точность(91) - 0,005117666 - ТУТ
Точность(92) - 0,01848984 - ТУТ
Точность(93) - 0,0007040393
Точность(94) - 0,002516648 - ТУТ
Точность(95) - 0,001089745 - ТУТ
Точность(96) - 0,002168459 - ТУТ
Точность(97) - 0,002333985 - ТУТ
Точность(98) - 0,001331648 - ТУТ
Точность(99) - 0,0006826532
Точность(100) - 0,0008331427
Точность(101) - 0,001530558 - ТУТ
Точность(102) - 0,003186407 - ТУТ
Точность(103) - 0,0005662227
Точность(104) - 0,001548863 - ТУТ
Точность(105) - 0,001366336 - ТУТ
Точность(106) - 0,001636688 - ТУТ
Точность(107) - 0,004259178 - ТУТ
Точность(108) - 0,0008189001
Точность(109) - 0,001273387 - ТУТ
Точность(110) - 0,001572365 - ТУТ
Точность(111) - 0,001506793 - ТУТ
Точность(112) - 0,001064328 - ТУТ
Точность(113) - 0,001138451 - ТУТ
Точность(114) - 0,0009621382
Точность(115) - 0,001213158 - ТУТ
Точность(116) - 0,001443068 - ТУТ
Точность(117) - 0,001550383 - ТУТ
Точность(118) - 0,0008202721
Точность(119) - 0,001293412 - ТУТ
Точность(120) - 0,001175314 - ТУТ
Точность(121) - 0,001060486 - ТУТ
Точность(122) - 0,0009588621
Точность(123) - 0,00152437 - ТУТ
Точность(124) - 0,0005032409
Точность(125) - 0,0005700154
Точность(126) - 0,001096564 - ТУТ
Точность(127) - 0,001752931 - ТУТ
Точность(128) - 0,001009259 - ТУТ
Точность(129) - 0,002187077 - ТУТ
Точность(130) - 0,001923392 - ТУТ
Точность(131) - 0,001184728 - ТУТ
Точность(132) - 0,006799118 - ТУТ
Точность(133) - 0,001836511 - ТУТ
Точность(134) - 0,0006630473
Точность(135) - 0,0005019884
Точность(136) - 0,00059375
Точность(137) - 0,0008601581
Точность(138) - 0,0004333387
Точность(139) - 0,001126021 - ТУТ
Точность(140) - 0,0003981797
Точность(141) - 0,0004593738
Точность(142) - 0,00139488 - ТУТ
Точность(143) - 0,0009900391
Точность(144) - 0,0004317158
Точность(145) - 0,001635825 - ТУТ
Точность(146) - 0,0004453956
Точность(147) - 0,0006632323
Точность(148) - 0,003964173 - ТУТ
Точность(149) - 0,005893908 - ТУТ
Точность(150) - 0,001085175 - ТУТ
Точность(151) - 0,0007903924
Точность(152) - 0,002064336 - ТУТ
Точность(153) - 0,0008715424
Точность(154) - 0,0008306679
Точность(155) - 0,002367724 - ТУТ
Точность(156) - 0,002085087 - ТУТ
Точность(157) - 0,003532514 - ТУТ
Точность(158) - 0,0007818669
Точность(159) - 0,006221193 - ТУТ
Точность(160) - 0,001055947 - ТУТ
Точность(161) - 0,0007951079
Точность(162) - 0,002077114 - ТУТ
Точность(163) - 0,002407419 - ТУТ
Точность(164) - 0,0009178502
