---Эпоха - 11---
Точность(0) - 0,002932714 - ТУТ
Точность(1) - 0,002607126 - ТУТ
Точность(2) - 0,001624392 - ТУТ
Точность(3) - 0,003398746 - ТУТ
Точность(4) - 0,002129589 - ТУТ
Точность(5) - 0,001294015 - ТУТ
Точность(6) - 0,001060408 - ТУТ
Точность(7) - 0,001818703 - ТУТ
Точность(8) - 0,0007616022
Точность(9) - 0,001156613 - ТУТ
Точность(10) - 0,001213884 - ТУТ
Точность(11) - 0,002294457 - ТУТ
Точность(12) - 0,0009011073
Точность(13) - 0,0009104261
Точность(14) - 0,004438518 - ТУТ
Точность(15) - 0,004614156 - ТУТ
Точность(16) - 0,0006964551
Точность(17) - 0,0013186 - ТУТ
Точность(18) - 0,003925985 - ТУТ
Точность(19) - 0,002647832 - ТУТ
Точность(20) - 0,001720473 - ТУТ
Точность(21) - 0,001190326 - ТУТ
Точность(22) - 0,001151769 - ТУТ
Точность(23) - 0,001924596 - ТУТ
Точность(24) - 0,002238124 - ТУТ
Точность(25) - 0,0007807956
Точность(26) - 0,002060838 - ТУТ
Точность(27) - 0,002368116 - ТУТ
Точность(28) - 0,001925484 - ТУТ
Точность(29) - 0,002720042 - ТУТ
Точность(30) - 0,0009678358
Точность(31) - 0,00122042 - ТУТ
Точность(32) - 0,001288867 - ТУТ
Точность(33) - 0,0008547929
Точность(34) - 0,002180985 - ТУТ
Точность(35) - 0,002373615 - ТУТ
Точность(36) - 0,001184576 - ТУТ
Точность(37) - 0,0008425582
Точность(38) - 0,000961274
Точность(39) - 0,0007051539
Точность(40) - 0,001117543 - ТУТ
Точность(41) - 0,002303251 - ТУТ
Точность(42) - 0,0007928457
Точность(43) - 0,001798219 - ТУТ
Точность(44) - 0,0006976197
Точность(45) - 0,003076745 - ТУТ
Точность(46) - 0,001923748 - ТУТ
Точность(47) - 0,001167913 - ТУТ
Точность(48) - 0,0007728409
Точность(49) - 0,0006993169
Точность(50) - 0,0004358634
Точность(51) - 0,0009400416
Точность(52) - 0,001351343 - ТУТ
Точность(53) - 0,0008941084
Точность(54) - 0,0006789766
Точность(55) - 0,0008084425
Точность(56) - 0,0009023775
Точность(57) - 0,0006887813
Точность(58) - 0,0007390816
Точность(59) - 0,0009658139
Точность(60) - 0,002177807 - ТУТ
Точность(61) - 0,001498162 - ТУТ
Точность(62) - 0,001428409 - ТУТ
Точность(63) - 0,004290319 - ТУТ
Точность(64) - 0,0005871571
Точность(65) - 0,002660756 - ТУТ
Точность(66) - 0,001277361 - ТУТ
Точность(67) - 0,001120033 - ТУТ
Точность(68) - 0,000477939
Точность(69) - 0,001846787 - ТУТ
Точность(70) - 0,0008782725
Точность(71) - 0,0004227787
Точность(72) - 0,001045173 - ТУТ
Точность(73) - 0,002618713 - ТУТ
Точность(74) - 0,0007012231
Точность(75) - 0,001186781 - ТУТ
Точность(76) - 0,0007322131
Точность(77) - 0,0005954216
Точность(78) - 0,001072629 - ТУТ
Точность(79) - 0,00281704 - ТУТ
Точность(80) - 0,00078311
Точность(81) - 0,0009169425
Точность(82) - 0,003006301 - ТУТ
Точность(83) - 0,002158985 - ТУТ
Точность(84) - 0,001647798 - ТУТ
Точность(85) - 0,000833418
Точность(86) - 0,003674166 - ТУТ
Точность(87) - 0,0009056466
Точность(88) - 0,0006604968
Точность(89) - 0,00207742 - ТУТ
Точность(90) - 0,01136213 - ТУТ
Точность(91) - 0,004739959 - ТУТ
Точность(92) - 0,01879777 - ТУТ
Точность(93) - 0,0005962421
Точность(94) - 0,002093646 - ТУТ
Точность(95) - 0,001114101 - ТУТ
Точность(96) - 0,002170443 - ТУТ
Точность(97) - 0,001835674 - ТУТ
Точность(98) - 0,001105578 - ТУТ
Точность(99) - 0,0005276823
Точность(100) - 0,0009265473
Точность(101) - 0,001545845 - ТУТ
Точность(102) - 0,002675864 - ТУТ
Точность(103) - 0,0005285484
Точность(104) - 0,00166832 - ТУТ
Точность(105) - 0,001221678 - ТУТ
Точность(106) - 0,001863876 - ТУТ
Точность(107) - 0,003859054 - ТУТ
Точность(108) - 0,000631332
Точность(109) - 0,001281801 - ТУТ
Точность(110) - 0,001459909 - ТУТ
Точность(111) - 0,001378793 - ТУТ
Точность(112) - 0,0008956039
Точность(113) - 0,001116301 - ТУТ
Точность(114) - 0,0007900417
Точность(115) - 0,00124185 - ТУТ
Точность(116) - 0,001214766 - ТУТ
Точность(117) - 0,001539895 - ТУТ
Точность(118) - 0,0006775587
Точность(119) - 0,001143627 - ТУТ
Точность(120) - 0,0008966549
Точность(121) - 0,000952322
Точность(122) - 0,0009605362
Точность(123) - 0,001495191 - ТУТ
Точность(124) - 0,0004877184
Точность(125) - 0,0005199271
Точность(126) - 0,001061229 - ТУТ
Точность(127) - 0,001714227 - ТУТ
Точность(128) - 0,0008217716
Точность(129) - 0,002062968 - ТУТ
Точность(130) - 0,001673316 - ТУТ
Точность(131) - 0,0009967271
Точность(132) - 0,006005504 - ТУТ
Точность(133) - 0,001654141 - ТУТ
Точность(134) - 0,0005453929
Точность(135) - 0,0005034599
Точность(136) - 0,0005236024
Точность(137) - 0,000845773
Точность(138) - 0,0003938977
Точность(139) - 0,001063789 - ТУТ
Точность(140) - 0,0003251625
Точность(141) - 0,000435813
Точность(142) - 0,001437676 - ТУТ
Точность(143) - 0,0008220716
Точность(144) - 0,0004224319
Точность(145) - 0,001525406 - ТУТ
Точность(146) - 0,0003856128
Точность(147) - 0,0005578602
Точность(148) - 0,00314991 - ТУТ
Точность(149) - 0,005570833 - ТУТ
