---Эпоха - 15---
Точность(0) - 0,001886614 - ТУТ
Точность(1) - 0,001873986 - ТУТ
Точность(2) - 0,001102931 - ТУТ
Точность(3) - 0,002334462 - ТУТ
Точность(4) - 0,001642267 - ТУТ
Точность(5) - 0,0008888746
Точность(6) - 0,0007840968
Точность(7) - 0,001347352 - ТУТ
Точность(8) - 0,0005531479
Точность(9) - 0,0008390294
Точность(10) - 0,0008934084
Точность(11) - 0,001739317 - ТУТ
Точность(12) - 0,0006507442
Точность(13) - 0,0006713835
Точность(14) - 0,003276598 - ТУТ
Точность(15) - 0,003441306 - ТУТ
Точность(16) - 0,0004951207
Точность(17) - 0,0009327904
Точность(18) - 0,002915613 - ТУТ
Точность(19) - 0,001828478 - ТУТ
Точность(20) - 0,001114597 - ТУТ
Точность(21) - 0,0008007131
Точность(22) - 0,0007702601
Точность(23) - 0,001400164 - ТУТ
Точность(24) - 0,001435484 - ТУТ
Точность(25) - 0,0005406277
Точность(26) - 0,0014799 - ТУТ
Точность(27) - 0,001680775 - ТУТ
Точность(28) - 0,001482485 - ТУТ
Точность(29) - 0,002146028 - ТУТ
Точность(30) - 0,0006305971
Точность(31) - 0,0007582835
Точность(32) - 0,0009425238
Точность(33) - 0,0006056284
Точность(34) - 0,001544013 - ТУТ
Точность(35) - 0,001896226 - ТУТ
Точность(36) - 0,0008353836
Точность(37) - 0,0005899096
Точность(38) - 0,0006920904
Точность(39) - 0,0004999881
Точность(40) - 0,000818241
Точность(41) - 0,001633617 - ТУТ
Точность(42) - 0,0005975997
Точность(43) - 0,00142501 - ТУТ
Точность(44) - 0,0004544416
Точность(45) - 0,002248258 - ТУТ
Точность(46) - 0,001426604 - ТУТ
Точность(47) - 0,0007605364
Точность(48) - 0,0005187179
Точность(49) - 0,0005003751
Точность(50) - 0,000332005
Точность(51) - 0,0007091053
Точность(52) - 0,0009105801
Точность(53) - 0,0006758339
Точность(54) - 0,0005366082
Точность(55) - 0,0006161918
Точность(56) - 0,0006986217
Точность(57) - 0,0005051427
Точность(58) - 0,0005637284
Точность(59) - 0,0006929686
Точность(60) - 0,001727257 - ТУТ
Точность(61) - 0,0009833397
Точность(62) - 0,0009766555
Точность(63) - 0,003125543 - ТУТ
Точность(64) - 0,0003930273
Точность(65) - 0,001658599 - ТУТ
Точность(66) - 0,0009253891
Точность(67) - 0,0008095056
Точность(68) - 0,0003487797
Точность(69) - 0,001310729 - ТУТ
Точность(70) - 0,0006711296
Точность(71) - 0,0003254293
Точность(72) - 0,0008237342
Точность(73) - 0,001947571 - ТУТ
Точность(74) - 0,0005603367
Точность(75) - 0,0008239609
Точность(76) - 0,0005092567
Точность(77) - 0,000386213
Точность(78) - 0,0007924207
Точность(79) - 0,00191914 - ТУТ
Точность(80) - 0,0004859662
Точность(81) - 0,0006144799
Точность(82) - 0,002178645 - ТУТ
Точность(83) - 0,001272738 - ТУТ
Точность(84) - 0,001337993 - ТУТ
Точность(85) - 0,000659903
