---Эпоха - 25---
Точность(0) - 0,0009569058
Точность(1) - 0,001085103 - ТУТ
Точность(2) - 0,0005679525
Точность(3) - 0,001312795 - ТУТ
Точность(4) - 0,0009581197
Точность(5) - 0,0004824239
Точность(6) - 0,0004974128
Точность(7) - 0,0008190789
Точность(8) - 0,0003308704
Точность(9) - 0,0005014015
Точность(10) - 0,0005618148
Точность(11) - 0,001122111 - ТУТ
Точность(12) - 0,0003891827
Точность(13) - 0,0003919209
Точность(14) - 0,001918454 - ТУТ
Точность(15) - 0,002123155 - ТУТ
Точность(16) - 0,0002925109
Точность(17) - 0,000598433
Точность(18) - 0,001727242 - ТУТ
Точность(19) - 0,001154044 - ТУТ
Точность(20) - 0,0006617151
Точность(21) - 0,0004634688
Точность(22) - 0,0004574514
Точность(23) - 0,0008241815
Точность(24) - 0,0008452959
Точность(25) - 0,000317928
Точность(26) - 0,0008348083
Точность(27) - 0,0008629427
Точность(28) - 0,0008428945
Точность(29) - 0,001343726 - ТУТ
Точность(30) - 0,0003387235
Точность(31) - 0,0004224716
Точность(32) - 0,0005775723
Точность(33) - 0,0002993787
Точность(34) - 0,0008960488
Точность(35) - 0,001213253 - ТУТ
Точность(36) - 0,0004858075
Точность(37) - 0,0003422837
Точность(38) - 0,0004558136
Точность(39) - 0,0002910052
Точность(40) - 0,0004788439
Точность(41) - 0,0009704307
Точность(42) - 0,0003868979
Точность(43) - 0,0008479768
Точность(44) - 0,0002543318
Точность(45) - 0,001342136 - ТУТ
Точность(46) - 0,0008589004
Точность(47) - 0,000405128
Точность(48) - 0,0002874657
Точность(49) - 0,0002955841
Точность(50) - 0,0001993103
Точность(51) - 0,0004366697
Точность(52) - 0,0004635534
Точность(53) - 0,000394319
Точность(54) - 0,0003229871
Точность(55) - 0,0003757463
Точность(56) - 0,0004549139
Точность(57) - 0,0003336127
Точность(58) - 0,0003551411
Точность(59) - 0,0003961781
Точность(60) - 0,001081518 - ТУТ
Точность(61) - 0,0005883251
Точность(62) - 0,0005529356
Точность(63) - 0,001448122 - ТУТ
Точность(64) - 0,0002293098
Точность(65) - 0,0008926262
Точность(66) - 0,0005601682
Точность(67) - 0,0004954166
Точность(68) - 0,0001902454
Точность(69) - 0,0008583819
Точность(70) - 0,000413243
Точность(71) - 0,0001884876
Точность(72) - 0,0003769266
Точность(73) - 0,001351827 - ТУТ
Точность(74) - 0,0003607874
Точность(75) - 0,0004958113
Точность(76) - 0,0002975933
Точность(77) - 0,00022002
Точность(78) - 0,0004726151
Точность(79) - 0,0009870034
Точность(80) - 0,000281567
Точность(81) - 0,0003015693
Точность(82) - 0,00106516 - ТУТ
Точность(83) - 0,0007074111
Точность(84) - 0,0007012155
Точность(85) - 0,0003926691
Точность(86) - 0,001337456 - ТУТ
Точность(87) - 0,0003935074
Точность(88) - 0,0002799974
Точность(89) - 0,0009117605
Точность(90) - 0,004371186 - ТУТ
Точность(91) - 0,002260831 - ТУТ
Точность(92) - 0,008198312 - ТУТ
Точность(93) - 0,0001844386
Точность(94) - 0,0005807153
Точность(95) - 0,0004305438
Точность(96) - 0,0007008915
Точность(97) - 0,0006870645
Точность(98) - 0,0004404002
Точность(99) - 0,0002046405
Точность(100) - 0,0002740032
Точность(101) - 0,0004552111
Точность(102) - 0,001032908 - ТУТ
Точность(103) - 0,0002083898
Точность(104) - 0,0005152335
Точность(105) - 0,0003441186
Точность(106) - 0,0007374252
Точность(107) - 0,002261609 - ТУТ
Точность(108) - 0,0002200341
Точность(109) - 0,0003927379
Точность(110) - 0,0005524282
Точность(111) - 0,0004943234
Точность(112) - 0,0003298628
Точность(113) - 0,0004214052
Точность(114) - 0,0003319619
Точность(115) - 0,0004570414
Точность(116) - 0,0004252891
Точность(117) - 0,0004962852
Точность(118) - 0,0002364229
Точность(119) - 0,0005026243
Точность(120) - 0,0003162735
Точность(121) - 0,0004944179
Точность(122) - 0,0003507489
Точность(123) - 0,0006413876
Точность(124) - 0,0002621707
Точность(125) - 0,0002525109
Точность(126) - 0,0004175415
Точность(127) - 0,0006862065
Точность(128) - 0,000285585
Точность(129) - 0,001156491 - ТУТ
Точность(130) - 0,0007641074
Точность(131) - 0,0004321245
Точность(132) - 0,001959719 - ТУТ
Точность(133) - 0,0006792169
Точность(134) - 0,0002385649
Точность(135) - 0,000215218
Точность(136) - 0,0002374394
Точность(137) - 0,0002862641
Точность(138) - 0,000191139
Точность(139) - 0,000541171
Точность(140) - 0,00015135
Точность(141) - 0,0001814836
Точность(142) - 0,000499772
Точность(143) - 0,0002953541
Точность(144) - 0,0001709502
Точность(145) - 0,0006531358
Точность(146) - 0,0001586472
Точность(147) - 0,0002098184
Точность(148) - 0,001257205 - ТУТ
Точность(149) - 0,002612073 - ТУТ
Точность(150) - 0,0004711379
Точность(151) - 0,000298626
Точность(152) - 0,0007776342
Точность(153) - 0,0002864473
Точность(154) - 0,0003226797
Точность(155) - 0,0008864549
Точность(156) - 0,0008004603
Точность(157) - 0,0008589727
Точность(158) - 0,0002896153
Точность(159) - 0,002557489 - ТУТ
Точность(160) - 0,0004439727
Точность(161) - 0,0003381568
Точность(162) - 0,0008126785
Точность(163) - 0,0008855963
Точность(164) - 0,000337891
Точность(165) - 0,0007529213
Точность(166) - 0,0009571115
Точность(167) - 0,0002836256
Точность(168) - 0,0005378041
Точность(169) - 0,0006615974
Точность(170) - 0,001334334 - ТУТ
Точность(171) - 0,0008775137
Точность(172) - 0,0003948661
Точность(173) - 0,000501172
Точность(174) - 0,0003380132
Точность(175) - 0,0005891132
Точность(176) - 0,0004386662
Точность(177) - 0,0005017711
Точность(178) - 0,0008548393
Точность(179) - 0,0002462647
Точность(180) - 0,0006204177
Точность(181) - 0,001048796 - ТУТ
Точность(182) - 0,001741769 - ТУТ
Точность(183) - 0,001047269 - ТУТ
Точность(184) - 0,0004134365
Точность(185) - 0,0007919667
Точность(186) - 0,0008131556
Точность(187) - 0,001081308 - ТУТ
Точность(188) - 0,0005343642
Точность(189) - 0,0003462305
Точность(190) - 0,0003402484
Точность(191) - 0,0004380496
Точность(192) - 0,000503228
Точность(193) - 0,0006880539
Точность(194) - 0,0007866696
Точность(195) - 0,000513676
Точность(196) - 0,0006868595
Точность(197) - 0,0006317126
Точность(198) - 0,0005500332
Точность(199) - 0,0006385822
Точность(200) - 0,0005452116
Точность(201) - 0,001670741 - ТУТ
Точность(202) - 0,001364925 - ТУТ
Точность(203) - 0,0004750105
Точность(204) - 0,0004845711
Точность(205) - 0,0004762257
Точность(206) - 0,0004717249
Точность(207) - 0,0005454473
Точность(208) - 0,0003628369
Точность(209) - 0,001208204 - ТУТ
Точность(210) - 0,0003777713
Точность(211) - 0,000585308
Точность(212) - 0,0003829186
Точность(213) - 0,001056114 - ТУТ
Точность(214) - 0,0008790434
Точность(215) - 0,0005153026
Точность(216) - 0,0002757959
Точность(217) - 0,0002803107
Точность(218) - 0,0002845041
Точность(219) - 0,0003636445
Точность(220) - 0,0002215913
Точность(221) - 0,0006707802
Точность(222) - 0,0004934373
Точность(223) - 0,0005254735
Точность(224) - 0,0004447502
Точность(225) - 0,0004252059
Точность(226) - 0,000302006
Точность(227) - 0,001721685 - ТУТ
Точность(228) - 0,0005660283
Точность(229) - 0,0004938158
Точность(230) - 0,0003785095
Точность(231) - 0,0007754262
Точность(232) - 0,0005175389
Точность(233) - 0,0002954834
Точность(234) - 0,000286162
Точность(235) - 0,0006384859
Точность(236) - 0,0002673637
Точность(237) - 0,0004757075
Точность(238) - 0,001144708 - ТУТ
Точность(239) - 0,0004865219
Точность(240) - 0,001000756 - ТУТ
Точность(241) - 0,0002114303
Точность(242) - 0,0004910761
