---Эпоха - 14---
Точность(0) - 0,002123974 - ТУТ
Точность(1) - 0,001945179 - ТУТ
Точность(2) - 0,001140003 - ТУТ
Точность(3) - 0,002444888 - ТУТ
Точность(4) - 0,001679995 - ТУТ
Точность(5) - 0,0009346616
Точность(6) - 0,0008514874
Точность(7) - 0,001397048 - ТУТ
Точность(8) - 0,0005944917
Точность(9) - 0,0009595316
Точность(10) - 0,000984778
Точность(11) - 0,001928095 - ТУТ
Точность(12) - 0,0007259306
Точность(13) - 0,0006987258
Точность(14) - 0,003525218 - ТУТ
Точность(15) - 0,003698772 - ТУТ
Точность(16) - 0,0005405458
Точность(17) - 0,0009992408
Точность(18) - 0,003160091 - ТУТ
Точность(19) - 0,002000707 - ТУТ
Точность(20) - 0,001203028 - ТУТ
Точность(21) - 0,0008386344
Точность(22) - 0,0008238553
Точность(23) - 0,001501473 - ТУТ
Точность(24) - 0,001595113 - ТУТ
Точность(25) - 0,0005786971
Точность(26) - 0,001546133 - ТУТ
Точность(27) - 0,001758301 - ТУТ
Точность(28) - 0,001500227 - ТУТ
Точность(29) - 0,002168118 - ТУТ
Точность(30) - 0,000662821
Точность(31) - 0,0008965366
Точность(32) - 0,001041185 - ТУТ
Точность(33) - 0,0006748765
Точность(34) - 0,001647943 - ТУТ
Точность(35) - 0,002013043 - ТУТ
Точность(36) - 0,0008828346
Точность(37) - 0,0006385905
Точность(38) - 0,0007436132
Точность(39) - 0,0005420068
Точность(40) - 0,0009065383
Точность(41) - 0,001768505 - ТУТ
Точность(42) - 0,000631206
Точность(43) - 0,001474333 - ТУТ
Точность(44) - 0,000518659
Точность(45) - 0,002379247 - ТУТ
Точность(46) - 0,001508119 - ТУТ
Точность(47) - 0,0008680611
Точность(48) - 0,0005277264
Точность(49) - 0,000531762
Точность(50) - 0,0003649414
Точность(51) - 0,0007907028
Точность(52) - 0,000985197
Точность(53) - 0,0007207161
Точность(54) - 0,0005533726
Точность(55) - 0,000642984
Точность(56) - 0,000754013
Точность(57) - 0,0005465693
Точность(58) - 0,0006012542
Точность(59) - 0,0007607655
Точность(60) - 0,001724304 - ТУТ
Точность(61) - 0,001054697 - ТУТ
Точность(62) - 0,001053057 - ТУТ
Точность(63) - 0,003094566 - ТУТ
Точность(64) - 0,0004617572
Точность(65) - 0,001954149 - ТУТ
Точность(66) - 0,0009690218
Точность(67) - 0,0008913774
Точность(68) - 0,0003661496
Точность(69) - 0,001484634 - ТУТ
Точность(70) - 0,000702891
Точность(71) - 0,0003212366
Точность(72) - 0,0008488195
Точность(73) - 0,002177276 - ТУТ
Точность(74) - 0,0005672598
Точность(75) - 0,0009116665
Точность(76) - 0,0005289822
Точность(77) - 0,0004445346
Точность(78) - 0,0008732158
Точность(79) - 0,002108703 - ТУТ
Точность(80) - 0,0005516685
Точность(81) - 0,0006788815
Точность(82) - 0,002433011 - ТУТ
Точность(83) - 0,001437328 - ТУТ
Точность(84) - 0,001391761 - ТУТ
Точность(85) - 0,00065366
Точность(86) - 0,002470313 - ТУТ
Точность(87) - 0,0007601772
Точность(88) - 0,0004959715
Точность(89) - 0,001552552 - ТУТ
Точность(90) - 0,008832743 - ТУТ
Точность(91) - 0,003755215 - ТУТ
