---Эпоха - 29---
Точность(0) - 0,0008145065
Точность(1) - 0,0009250466
Точность(2) - 0,0004663376
Точность(3) - 0,001101951 - ТУТ
Точность(4) - 0,0008321659
Точность(5) - 0,0003913247
Точность(6) - 0,0004424636
Точность(7) - 0,0006874818
Точность(8) - 0,0002770009
Точность(9) - 0,0004123715
Точность(10) - 0,0004662604
Точность(11) - 0,000956845
Точность(12) - 0,0003343325
Точность(13) - 0,0003230383
Точность(14) - 0,001532118 - ТУТ
Точность(15) - 0,001870769 - ТУТ
Точность(16) - 0,0002352059
Точность(17) - 0,0005329665
Точность(18) - 0,001476367 - ТУТ
Точность(19) - 0,0009143239
Точность(20) - 0,0005607977
Точность(21) - 0,0003805001
Точность(22) - 0,0003845965
Точность(23) - 0,0006702814
Точность(24) - 0,0006944744
Точность(25) - 0,0002679265
Точность(26) - 0,0007222694
Точность(27) - 0,0007055472
Точность(28) - 0,0007139066
Точность(29) - 0,001129702 - ТУТ
Точность(30) - 0,0003047571
Точность(31) - 0,0003455706
Точность(32) - 0,0004973798
Точность(33) - 0,0002585819
Точность(34) - 0,0007508599
Точность(35) - 0,001081515 - ТУТ
Точность(36) - 0,0004099059
Точность(37) - 0,0002949155
Точность(38) - 0,0003974076
Точность(39) - 0,0002609265
Точность(40) - 0,000422242
Точность(41) - 0,000859537
Точность(42) - 0,0003394389
Точность(43) - 0,0007556651
Точность(44) - 0,0002119138
Точность(45) - 0,001175837 - ТУТ
Точность(46) - 0,0007279434
Точность(47) - 0,000357558
Точность(48) - 0,0002415091
Точность(49) - 0,0002570323
Точность(50) - 0,0001727122
Точность(51) - 0,0003816524
Точность(52) - 0,0003821204
Точность(53) - 0,0003224544
Точность(54) - 0,0002879417
Точность(55) - 0,0003337203
Точность(56) - 0,0003965967
Точность(57) - 0,0002963173
Точность(58) - 0,0003081114
Точность(59) - 0,0003414542
Точность(60) - 0,0009546455
Точность(61) - 0,0005062989
Точность(62) - 0,0004559429
Точность(63) - 0,001161791 - ТУТ
Точность(64) - 0,0002018085
Точность(65) - 0,0007633051
Точность(66) - 0,0004935708
Точность(67) - 0,000430825
Точность(68) - 0,0001587787
Точность(69) - 0,0007948349
Точность(70) - 0,0003746285
Точность(71) - 0,0001679573
Точность(72) - 0,000325411
Точность(73) - 0,001192375 - ТУТ
Точность(74) - 0,0003100923
Точность(75) - 0,0004352115
Точность(76) - 0,0002584331
Точность(77) - 0,0001938905
Точность(78) - 0,0004086434
Точность(79) - 0,0007978276
Точность(80) - 0,0002417926
Точность(81) - 0,0002600042
Точность(82) - 0,0009003417
Точность(83) - 0,0006011043
Точность(84) - 0,0005857606
Точность(85) - 0,0003465333
Точность(86) - 0,001215348 - ТУТ
Точность(87) - 0,0003524462
Точность(88) - 0,000246965
Точность(89) - 0,0007924039
Точность(90) - 0,003674847 - ТУТ
Точность(91) - 0,002003388 - ТУТ
Точность(92) - 0,007347555 - ТУТ
Точность(93) - 0,0001591325
Точность(94) - 0,0004758815
Точность(95) - 0,0003527272
Точность(96) - 0,0006036391
Точность(97) - 0,0006145529
Точность(98) - 0,0003782342
Точность(99) - 0,0001743116
Точность(100) - 0,0002314559
Точность(101) - 0,0003670919
Точность(102) - 0,0009057216
Точность(103) - 0,0001839654
Точность(104) - 0,0004396787
Точность(105) - 0,0002850765
Точность(106) - 0,0006015102
Точность(107) - 0,002001231 - ТУТ
Точность(108) - 0,000187541
Точность(109) - 0,000323437
Точность(110) - 0,0004617288
Точность(111) - 0,0004114977
Точность(112) - 0,0002697053
Точность(113) - 0,0003622477
Точность(114) - 0,0002912729
Точность(115) - 0,0003871026
Точность(116) - 0,0003733363
Точность(117) - 0,0004120333
Точность(118) - 0,0002077784
Точность(119) - 0,0004244558
Точность(120) - 0,0002614156
Точность(121) - 0,0004334033
Точность(122) - 0,0002893962
Точность(123) - 0,0005606969
Точность(124) - 0,0002310413
Точность(125) - 0,0002147537
Точность(126) - 0,0003501396
Точность(127) - 0,0005810172
Точность(128) - 0,0002320133
Точность(129) - 0,001023953 - ТУТ
Точность(130) - 0,0006676592
Точность(131) - 0,0003663944
Точность(132) - 0,001628812 - ТУТ
Точность(133) - 0,0005937254
Точность(134) - 0,0002096262
Точность(135) - 0,0001823495
Точность(136) - 0,0002000332
Точность(137) - 0,0002322441
Точность(138) - 0,0001642835
Точность(139) - 0,0004818287
Точность(140) - 0,0001292251
Точность(141) - 0,0001576049
Точность(142) - 0,0004114698
Точность(143) - 0,0002464488
Точность(144) - 0,0001432233
Точность(145) - 0,0005591956
Точность(146) - 0,0001335995
Точность(147) - 0,0001790444
Точность(148) - 0,001087603 - ТУТ
Точность(149) - 0,002323966 - ТУТ
Точность(150) - 0,0004083969
Точность(151) - 0,0002665858
Точность(152) - 0,0006750668
Точность(153) - 0,0002543487
Точность(154) - 0,0002811097
Точность(155) - 0,000752821
Точность(156) - 0,0007008199
Точность(157) - 0,0007094808
Точность(158) - 0,0002468327
Точность(159) - 0,002290566 - ТУТ
Точность(160) - 0,0003703658
Точность(161) - 0,0003019394
Точность(162) - 0,0007113821
Точность(163) - 0,0007377142
Точность(164) - 0,0002918632
Точность(165) - 0,0006346029
Точность(166) - 0,0008416926
Точность(167) - 0,0002460714
Точность(168) - 0,0004456402
Точность(169) - 0,0005596128
Точность(170) - 0,001163995 - ТУТ
Точность(171) - 0,0007447197
Точность(172) - 0,0003339972
Точность(173) - 0,0004338657
Точность(174) - 0,0003011955
Точность(175) - 0,0004923969
Точность(176) - 0,00036662
Точность(177) - 0,0004506604
Точность(178) - 0,000748543
Точность(179) - 0,0002104068
Точность(180) - 0,0005553814
Точность(181) - 0,0009285152
Точность(182) - 0,001524672 - ТУТ
Точность(183) - 0,0009279465
Точность(184) - 0,0003558592
Точность(185) - 0,0006850546
Точность(186) - 0,0006878326
Точность(187) - 0,0009361372
Точность(188) - 0,0004546297
Точность(189) - 0,000303385
Точность(190) - 0,0002940668
Точность(191) - 0,0003938145
Точность(192) - 0,0004362901
Точность(193) - 0,0005919937
Точность(194) - 0,0006609557
Точность(195) - 0,0004634078
Точность(196) - 0,0006018012
Точность(197) - 0,0005570094
Точность(198) - 0,0004706532
Точность(199) - 0,0005211954
Точность(200) - 0,0004850579
Точность(201) - 0,001456789 - ТУТ
Точность(202) - 0,001178993 - ТУТ
Точность(203) - 0,0004188579
Точность(204) - 0,0004283311
Точность(205) - 0,0004096122
Точность(206) - 0,0004199522
Точность(207) - 0,0004736155
Точность(208) - 0,0003204915
Точность(209) - 0,001068088 - ТУТ
Точность(210) - 0,0003208873
Точность(211) - 0,0004865715
Точность(212) - 0,0003321834
Точность(213) - 0,0009406238
Точность(214) - 0,0007645607
Точность(215) - 0,000429594
Точность(216) - 0,0002361464
Точность(217) - 0,0002368303
Точность(218) - 0,0002514085
Точность(219) - 0,0003080796
Точность(220) - 0,0001848969
Точность(221) - 0,0005390446
Точность(222) - 0,0004117221
Точность(223) - 0,000472683
Точность(224) - 0,0003923132
Точность(225) - 0,0003481793
Точность(226) - 0,000266799
Точность(227) - 0,001453852 - ТУТ
Точность(228) - 0,0004841477
Точность(229) - 0,0004140291
Точность(230) - 0,0003127349
Точность(231) - 0,0006681771
Точность(232) - 0,0004403015
Точность(233) - 0,0002501644
Точность(234) - 0,0002382294
Точность(235) - 0,0005519665
Точность(236) - 0,0002151799
Точность(237) - 0,0003951978
Точность(238) - 0,0009555083
Точность(239) - 0,0004230599
Точность(240) - 0,0008308578
Точность(241) - 0,0001853146
Точность(242) - 0,0004270303
Точность(243) - 0,0009003063
Точность(244) - 0,001027501 - ТУТ
Точность(245) - 0,0002207736
Точность(246) - 0,0005890713
Точность(247) - 0,0003202602
Точность(248) - 0,0002764292
Точность(249) - 0,0002888144
Точность(250) - 0,002599327 - ТУТ
Точность(251) - 0,0007267373
Точность(252) - 0,000350229
Точность(253) - 0,0007426821
Точность(254) - 0,0004915862
Точность(255) - 0,0003703979
Точность(256) - 0,00105208 - ТУТ
Точность(257) - 0,001956751 - ТУТ
Точность(258) - 0,00128083 - ТУТ
Точность(259) - 0,000448044
Точность(260) - 0,0007328285
Точность(261) - 0,0004928131
Точность(262) - 0,001571709 - ТУТ
Точность(263) - 0,0003716167
Точность(264) - 0,0008689981
Точность(265) - 0,001607782 - ТУТ
Точность(266) - 0,001199504 - ТУТ
Точность(267) - 0,0008091772
Точность(268) - 0,00071233
Точность(269) - 0,0003803372
Точность(270) - 0,0006405384
Точность(271) - 0,001382079 - ТУТ
Точность(272) - 0,0004786043
Точность(273) - 0,00041729
Точность(274) - 0,0005763528
Точность(275) - 0,0009884777
Точность(276) - 0,0005547209
Точность(277) - 0,0005542292
Точность(278) - 0,001026863 - ТУТ
Точность(279) - 0,0003666792
Точность(280) - 0,0006448488
Точность(281) - 0,0005579052
Точность(282) - 0,0002894822
Точность(283) - 0,0001693668
Точность(284) - 0,0004802771
Точность(285) - 0,0006873424
Точность(286) - 0,0004565095
Точность(287) - 0,0005462057
Точность(288) - 0,0007423625
Точность(289) - 0,0007623174
Точность(290) - 0,000490294
Точность(291) - 0,0005203281
Точность(292) - 0,0003852756
Точность(293) - 0,002836101 - ТУТ
Точность(294) - 0,0006297437
Точность(295) - 0,002897103 - ТУТ
Точность(296) - 0,0004436743
Точность(297) - 0,0007687103
Точность(298) - 0,0003792398
Точность(299) - 0,0004703131

Точность эпохи - 0,0006173262
Альфа = 0,2264159
Время: 4,644 сек
---Конец эпохи 29---
