---Эпоха - 16---
Точность(0) - 0,001752803 - ТУТ
Точность(1) - 0,001704435 - ТУТ
Точность(2) - 0,001026187 - ТУТ
Точность(3) - 0,002250535 - ТУТ
Точность(4) - 0,001460089 - ТУТ
Точность(5) - 0,000813294
Точность(6) - 0,00075761
Точность(7) - 0,001222815 - ТУТ
Точность(8) - 0,0005437767
Точность(9) - 0,0008317335
Точность(10) - 0,000884728
Точность(11) - 0,001820081 - ТУТ
Точность(12) - 0,0006381684
Точность(13) - 0,0006337541
Точность(14) - 0,003082642 - ТУТ
Точность(15) - 0,003188565 - ТУТ
Точность(16) - 0,0004842259
Точность(17) - 0,000888497
Точность(18) - 0,00279247 - ТУТ
Точность(19) - 0,001662039 - ТУТ
Точность(20) - 0,001025025 - ТУТ
Точность(21) - 0,0007574863
Точность(22) - 0,0007727258
Точность(23) - 0,001284059 - ТУТ
Точность(24) - 0,001337817 - ТУТ
Точность(25) - 0,0005264804
Точность(26) - 0,001341491 - ТУТ
Точность(27) - 0,001452904 - ТУТ
Точность(28) - 0,001360963 - ТУТ
Точность(29) - 0,002078335 - ТУТ
Точность(30) - 0,0005896736
Точность(31) - 0,0006927475
Точность(32) - 0,0008732585
Точность(33) - 0,0005606965
Точность(34) - 0,001508875 - ТУТ
Точность(35) - 0,001757119 - ТУТ
Точность(36) - 0,0007846821
Точность(37) - 0,000548252
Точность(38) - 0,0006750106
Точность(39) - 0,0004804896
Точность(40) - 0,0007507629
Точность(41) - 0,001554547 - ТУТ
Точность(42) - 0,0005418952
Точность(43) - 0,001302219 - ТУТ
Точность(44) - 0,0004225873
Точность(45) - 0,002101639 - ТУТ
Точность(46) - 0,001370631 - ТУТ
Точность(47) - 0,0007151166
Точность(48) - 0,0004755877
Точность(49) - 0,0004903898
Точность(50) - 0,0002924385
Точность(51) - 0,0007012083
Точность(52) - 0,000824181
Точность(53) - 0,0005812099
Точность(54) - 0,0004788963
Точность(55) - 0,0005764774
Точность(56) - 0,000637763
Точность(57) - 0,0004635596
Точность(58) - 0,0005230255
Точность(59) - 0,0006270854
Точность(60) - 0,001514457 - ТУТ
Точность(61) - 0,0009436046
Точность(62) - 0,0008791595
Точность(63) - 0,002636795 - ТУТ
Точность(64) - 0,0003615317
Точность(65) - 0,001661079 - ТУТ
Точность(66) - 0,0008935641
