---Эпоха - 30---
Точность(0) - 0,0007846131
Точность(1) - 0,0008903525
Точность(2) - 0,0004632286
Точность(3) - 0,001092091 - ТУТ
Точность(4) - 0,0007919465
Точность(5) - 0,0003908891
Точность(6) - 0,0004308911
Точность(7) - 0,000658532
Точность(8) - 0,000265518
Точность(9) - 0,0004054042
Точность(10) - 0,0004514125
Точность(11) - 0,0009372628
Точность(12) - 0,0003125788
Точность(13) - 0,0003159903
Точность(14) - 0,001509302 - ТУТ
Точность(15) - 0,001779717 - ТУТ
Точность(16) - 0,000230327
Точность(17) - 0,0005190806
Точность(18) - 0,001440524 - ТУТ
Точность(19) - 0,0009195121
Точность(20) - 0,0005463003
Точность(21) - 0,000376639
Точность(22) - 0,0003735101
Точность(23) - 0,0006706699
Точность(24) - 0,000680097
Точность(25) - 0,0002585376
Точность(26) - 0,0006947333
Точность(27) - 0,0006969773
Точность(28) - 0,0006785655
Точность(29) - 0,0010851 - ТУТ
Точность(30) - 0,0002908638
Точность(31) - 0,0003323174
Точность(32) - 0,0004721761
Точность(33) - 0,0002396257
Точность(34) - 0,0007257586
Точность(35) - 0,001057089 - ТУТ
Точность(36) - 0,0003910999
Точность(37) - 0,0002789519
Точность(38) - 0,0003921019
Точность(39) - 0,0002543193
Точность(40) - 0,0003947903
Точность(41) - 0,0008220307
Точность(42) - 0,0003224951
Точность(43) - 0,0007289834
Точность(44) - 0,00020475
Точность(45) - 0,001133277 - ТУТ
Точность(46) - 0,0007063605
Точность(47) - 0,0003452322
Точность(48) - 0,0002391173
Точность(49) - 0,0002486454
Точность(50) - 0,000168283
Точность(51) - 0,0003699224
Точность(52) - 0,0003731873
Точность(53) - 0,0003045343
Точность(54) - 0,0002715843
Точность(55) - 0,0003316936
Точность(56) - 0,0003894365
Точность(57) - 0,0002811651
Точность(58) - 0,0003042849
Точность(59) - 0,0003333134
Точность(60) - 0,0009263805
Точность(61) - 0,0004825843
Точность(62) - 0,0004425978
Точность(63) - 0,001115118 - ТУТ
Точность(64) - 0,0001939644
Точность(65) - 0,0007556552
Точность(66) - 0,0004769478
Точность(67) - 0,0004217461
Точность(68) - 0,0001561903
Точность(69) - 0,0007580304
Точность(70) - 0,0003578854
Точность(71) - 0,0001639858
Точность(72) - 0,0003079836
Точность(73) - 0,001161795 - ТУТ
Точность(74) - 0,0003058547
Точность(75) - 0,0004194643
Точность(76) - 0,0002497007
Точность(77) - 0,0001874521
Точность(78) - 0,0004008149
Точность(79) - 0,000768227
Точность(80) - 0,0002398745
Точность(81) - 0,0002562375
Точность(82) - 0,0008872664
Точность(83) - 0,0005858346
Точность(84) - 0,0005473571
Точность(85) - 0,0003373637
Точность(86) - 0,001161239 - ТУТ
Точность(87) - 0,0003421586
Точность(88) - 0,0002422335
Точность(89) - 0,0007940059
Точность(90) - 0,003457264 - ТУТ
Точность(91) - 0,001923183 - ТУТ
Точность(92) - 0,007164393 - ТУТ
Точность(93) - 0,0001516197
Точность(94) - 0,0004360833
Точность(95) - 0,0003536249
Точность(96) - 0,0005803969
Точность(97) - 0,0005949492
Точность(98) - 0,0003688943
Точность(99) - 0,0001680432
Точность(100) - 0,0002050934
Точность(101) - 0,0003254227
Точность(102) - 0,0008769798
Точность(103) - 0,0001764334
Точность(104) - 0,0004350041
Точность(105) - 0,0002713894
Точность(106) - 0,0006105666
Точность(107) - 0,001993731 - ТУТ
Точность(108) - 0,0001812724
Точность(109) - 0,0003210171
Точность(110) - 0,0004535394
Точность(111) - 0,0004041296
Точность(112) - 0,0002566531
Точность(113) - 0,0003475856
Точность(114) - 0,0002844898
Точность(115) - 0,0003748036
Точность(116) - 0,0003493197
Точность(117) - 0,0003982492
Точность(118) - 0,0002021857
Точность(119) - 0,0004180683
Точность(120) - 0,0002526382
Точность(121) - 0,0004137731
Точность(122) - 0,0002866777
Точность(123) - 0,000537761
Точность(124) - 0,0002270341
Точность(125) - 0,0002118662
Точность(126) - 0,0003335406
Точность(127) - 0,0005685536
Точность(128) - 0,0002233689
Точность(129) - 0,00101877 - ТУТ
Точность(130) - 0,0006446518
Точность(131) - 0,0003639067
Точность(132) - 0,001573964 - ТУТ
Точность(133) - 0,0005698256
Точность(134) - 0,000207431
Точность(135) - 0,0001787571
Точность(136) - 0,0001994775
Точность(137) - 0,0002257591
Точность(138) - 0,0001609087
Точность(139) - 0,0004607296
Точность(140) - 0,0001253974
Точность(141) - 0,0001550959
Точность(142) - 0,0003875664
Точность(143) - 0,0002330975
Точность(144) - 0,0001385875
Точность(145) - 0,0005397224
Точность(146) - 0,0001284892
Точность(147) - 0,0001731968
Точность(148) - 0,001064885 - ТУТ
Точность(149) - 0,002258905 - ТУТ
Точность(150) - 0,0003937947
Точность(151) - 0,0002576665
Точность(152) - 0,0006468208
Точность(153) - 0,0002365421
Точность(154) - 0,0002630825
Точность(155) - 0,0007132032
Точность(156) - 0,0006556135
Точность(157) - 0,0006854116
Точность(158) - 0,0002325847
Точность(159) - 0,002183899 - ТУТ
Точность(160) - 0,0003574836
Точность(161) - 0,0002795824
Точность(162) - 0,0006878711
Точность(163) - 0,0006921007
Точность(164) - 0,0002844243
Точность(165) - 0,0005938269
Точность(166) - 0,0008087175
Точность(167) - 0,000235939
Точность(168) - 0,0004307948
Точность(169) - 0,0005481294
Точность(170) - 0,001129541 - ТУТ
Точность(171) - 0,0007237997
Точность(172) - 0,0003236706
Точность(173) - 0,0004181209
Точность(174) - 0,0002877942
Точность(175) - 0,0004803994
Точность(176) - 0,000351212
Точность(177) - 0,0004227806
Точность(178) - 0,0007237861
Точность(179) - 0,0002060317
Точность(180) - 0,0005310114
Точность(181) - 0,0008995998
Точность(182) - 0,001507277 - ТУТ
Точность(183) - 0,0009125797
Точность(184) - 0,0003411018
Точность(185) - 0,0006762804
Точность(186) - 0,0006643297
Точность(187) - 0,0009170427
Точность(188) - 0,0004473308
Точность(189) - 0,000294413
Точность(190) - 0,0002898285
Точность(191) - 0,0003764263
Точность(192) - 0,0004193199
Точность(193) - 0,000587495
Точность(194) - 0,0006569001
Точность(195) - 0,0004527049
Точность(196) - 0,0005693064
Точность(197) - 0,0005563124
Точность(198) - 0,0004704909
Точность(199) - 0,000519462
Точность(200) - 0,0004855387
Точность(201) - 0,001411306 - ТУТ
Точность(202) - 0,001187706 - ТУТ
Точность(203) - 0,000413702
Точность(204) - 0,0004235524
Точность(205) - 0,0004014903
Точность(206) - 0,0004066995
Точность(207) - 0,0004578001
Точность(208) - 0,00030425
Точность(209) - 0,001031995 - ТУТ
Точность(210) - 0,0003267973
Точность(211) - 0,0004753839
Точность(212) - 0,0003220239
Точность(213) - 0,0009218064
Точность(214) - 0,0007499895
Точность(215) - 0,0004265815
Точность(216) - 0,0002263337
Точность(217) - 0,0002356663
Точность(218) - 0,0002389046
Точность(219) - 0,0002986641
Точность(220) - 0,0001799825
Точность(221) - 0,0005318621
Точность(222) - 0,0004105673
Точность(223) - 0,0004560642
Точность(224) - 0,0003927158
Точность(225) - 0,0003297427
Точность(226) - 0,0002537375
Точность(227) - 0,001413359 - ТУТ
Точность(228) - 0,0004588687
Точность(229) - 0,0004027738
Точность(230) - 0,000309405
Точность(231) - 0,0006458518
Точность(232) - 0,0004247728
Точность(233) - 0,0002474341
Точность(234) - 0,0002363706
Точность(235) - 0,0005393302
Точность(236) - 0,0002067947
Точность(237) - 0,0003938452
Точность(238) - 0,0009385164
Точность(239) - 0,0004150472
Точность(240) - 0,0008014509
Точность(241) - 0,0001776749
Точность(242) - 0,0004092059
Точность(243) - 0,0008542135
Точность(244) - 0,001032397 - ТУТ
Точность(245) - 0,0002149645
Точность(246) - 0,0005742718
Точность(247) - 0,0003096781
Точность(248) - 0,0002647796
Точность(249) - 0,0002846003
Точность(250) - 0,002539669 - ТУТ
Точность(251) - 0,0007107623
Точность(252) - 0,0003408635
Точность(253) - 0,00071762
Точность(254) - 0,0004819398
Точность(255) - 0,0003687575
Точность(256) - 0,001012892 - ТУТ
Точность(257) - 0,001859145 - ТУТ
Точность(258) - 0,001255854 - ТУТ
Точность(259) - 0,0004374595
Точность(260) - 0,0007098279
Точность(261) - 0,00047409
Точность(262) - 0,001527161 - ТУТ
Точность(263) - 0,0003644036
Точность(264) - 0,0008517425
Точность(265) - 0,0015861 - ТУТ
Точность(266) - 0,001160476 - ТУТ
Точность(267) - 0,0007800246
Точность(268) - 0,0006998107
Точность(269) - 0,0003616067
Точность(270) - 0,000581098
Точность(271) - 0,001327915 - ТУТ
Точность(272) - 0,0004638398
Точность(273) - 0,0003907517
Точность(274) - 0,0005428187
Точность(275) - 0,0009199162
Точность(276) - 0,0005410504
Точность(277) - 0,0005419104
Точность(278) - 0,001015427 - ТУТ
Точность(279) - 0,0003548495
Точность(280) - 0,0006093833
Точность(281) - 0,0005235497
Точность(282) - 0,0002803468
Точность(283) - 0,0001580242
Точность(284) - 0,0004585395
Точность(285) - 0,0006382284
Точность(286) - 0,0004226321
Точность(287) - 0,0005076585
Точность(288) - 0,0007171263
Точность(289) - 0,0007628638
Точность(290) - 0,0004726733
Точность(291) - 0,0004761451
Точность(292) - 0,0003656682
Точность(293) - 0,002504852 - ТУТ
Точность(294) - 0,000589156
Точность(295) - 0,002748037 - ТУТ
Точность(296) - 0,0004313851
Точность(297) - 0,0007134195
Точность(298) - 0,0003508935
Точность(299) - 0,0004423726

Точность эпохи - 0,0005968181
Альфа = 0,2241517
Время: 4,512 сек
---Конец эпохи 30---
