---Эпоха - 28---
Точность(0) - 0,0008356141
Точность(1) - 0,0009395391
Точность(2) - 0,0004988742
Точность(3) - 0,001157522 - ТУТ
Точность(4) - 0,0008321945
Точность(5) - 0,0004151608
Точность(6) - 0,0004459542
Точность(7) - 0,0006979998
Точность(8) - 0,0002845309
Точность(9) - 0,000436307
Точность(10) - 0,0004819605
Точность(11) - 0,0009917857
Точность(12) - 0,0003364264
Точность(13) - 0,0003407318
Точность(14) - 0,001630344 - ТУТ
Точность(15) - 0,001876963 - ТУТ
Точность(16) - 0,0002502489
Точность(17) - 0,0005388618
Точность(18) - 0,00153263 - ТУТ
Точность(19) - 0,0009769427
Точность(20) - 0,000568909
Точность(21) - 0,0003977842
Точность(22) - 0,0004058246
Точность(23) - 0,0007082665
Точность(24) - 0,000727263
Точность(25) - 0,0002769858
Точность(26) - 0,0007475006
Точность(27) - 0,0007592045
Точность(28) - 0,0007394593
Точность(29) - 0,001137285 - ТУТ
Точность(30) - 0,000312474
Точность(31) - 0,0003640642
Точность(32) - 0,0004966705
Точность(33) - 0,0002718182
Точность(34) - 0,0007656571
Точность(35) - 0,001140815 - ТУТ
Точность(36) - 0,0004176339
Точность(37) - 0,0003132593
Точность(38) - 0,0004184557
Точность(39) - 0,0002692373
Точность(40) - 0,0004328864
Точность(41) - 0,0008770813
Точность(42) - 0,0003455373
Точность(43) - 0,0007890462
Точность(44) - 0,0002266855
Точность(45) - 0,001215252 - ТУТ
Точность(46) - 0,0007532037
Точность(47) - 0,0003653419
Точность(48) - 0,0002532326
Точность(49) - 0,0002706357
Точность(50) - 0,0001822439
Точность(51) - 0,000404499
Точность(52) - 0,0003998399
Точность(53) - 0,0003311802
Точность(54) - 0,0002933137
Точность(55) - 0,000349984
Точность(56) - 0,0004120839
Точность(57) - 0,0002950671
Точность(58) - 0,000320875
Точность(59) - 0,0003497362
Точность(60) - 0,0009881548
Точность(61) - 0,0005164267
Точность(62) - 0,0004820178
Точность(63) - 0,001242822 - ТУТ
Точность(64) - 0,0002110989
Точность(65) - 0,0007939389
Точность(66) - 0,0005109815
Точность(67) - 0,0004484367
Точность(68) - 0,0001660348
Точность(69) - 0,0007948044
Точность(70) - 0,0003878269
Точность(71) - 0,0001711578
Точность(72) - 0,0003405308
Точность(73) - 0,001247201 - ТУТ
Точность(74) - 0,0003231572
Точность(75) - 0,0004494394
Точность(76) - 0,0002684135
Точность(77) - 0,0002006688
Точность(78) - 0,0004200403
Точность(79) - 0,0008378085
Точность(80) - 0,0002578959
Точность(81) - 0,0002774101
Точность(82) - 0,0009479878
Точность(83) - 0,0006339202
Точность(84) - 0,0006081992
Точность(85) - 0,0003559788
Точность(86) - 0,001232812 - ТУТ
Точность(87) - 0,0003650216
Точность(88) - 0,0002555483
Точность(89) - 0,0008347739
Точность(90) - 0,003716729 - ТУТ
Точность(91) - 0,002065892 - ТУТ
Точность(92) - 0,007537085 - ТУТ
Точность(93) - 0,0001657278
Точность(94) - 0,0004978803
Точность(95) - 0,0003796206
Точность(96) - 0,0006035346
Точность(97) - 0,0006359495
Точность(98) - 0,0003882332
Точность(99) - 0,0001789112
Точность(100) - 0,0002319816
Точность(101) - 0,0003600633
Точность(102) - 0,0009498576
Точность(103) - 0,0001878357
Точность(104) - 0,0004675982
Точность(105) - 0,0002954039
Точность(106) - 0,0006128002
Точность(107) - 0,002007909 - ТУТ
Точность(108) - 0,0001903078
Точность(109) - 0,0003568005
Точность(110) - 0,0004692584
Точность(111) - 0,0004150391
Точность(112) - 0,0002723795
Точность(113) - 0,0003758449
Точность(114) - 0,0003050001
Точность(115) - 0,0003870775
Точность(116) - 0,0003744893
Точность(117) - 0,0004279318
Точность(118) - 0,0002204715
Точность(119) - 0,0004290048
Точность(120) - 0,0002779207
Точность(121) - 0,00043922
Точность(122) - 0,0003077239
Точность(123) - 0,0005770985
Точность(124) - 0,0002370647
Точность(125) - 0,0002252652
Точность(126) - 0,0003586593
Точность(127) - 0,0006115247
Точность(128) - 0,0002440504
Точность(129) - 0,001049057 - ТУТ
Точность(130) - 0,0006843982
Точность(131) - 0,0003832994
Точность(132) - 0,001735391 - ТУТ
Точность(133) - 0,0005976942
Точность(134) - 0,0002205994
Точность(135) - 0,000187852
Точность(136) - 0,0002128601
Точность(137) - 0,0002466499
Точность(138) - 0,000169057
Точность(139) - 0,0004993092
Точность(140) - 0,0001339216
Точность(141) - 0,0001650981
Точность(142) - 0,0004287988
Точность(143) - 0,0002565939
Точность(144) - 0,0001513501
Точность(145) - 0,0005824851
Точность(146) - 0,0001416645
Точность(147) - 0,000188428
Точность(148) - 0,001140314 - ТУТ
Точность(149) - 0,002392189 - ТУТ
Точность(150) - 0,0004277478
Точность(151) - 0,0002743543
Точность(152) - 0,0006787977
Точность(153) - 0,0002595691
Точность(154) - 0,0002854216
Точность(155) - 0,0007712505
Точность(156) - 0,0006891271
Точность(157) - 0,0007379058
Точность(158) - 0,0002477361
Точность(159) - 0,002314311 - ТУТ
Точность(160) - 0,0003900345
Точность(161) - 0,0003013211
Точность(162) - 0,0007348577
Точность(163) - 0,000752261
Точность(164) - 0,0003035425
Точность(165) - 0,0006500299
Точность(166) - 0,0008749883
Точность(167) - 0,000250396
Точность(168) - 0,0004679774
Точность(169) - 0,0005807051
Точность(170) - 0,00120873 - ТУТ
Точность(171) - 0,0007638441
Точность(172) - 0,0003451791
Точность(173) - 0,0004431904
Точность(174) - 0,0003011787
Точность(175) - 0,0005047155
Точность(176) - 0,0003741553
Точность(177) - 0,0004637319
Точность(178) - 0,000767709
Точность(179) - 0,0002162657
Точность(180) - 0,0005666357
Точность(181) - 0,0009756005
Точность(182) - 0,001578345 - ТУТ
Точность(183) - 0,0009859612
Точность(184) - 0,0003590419
Точность(185) - 0,0007351451
Точность(186) - 0,0007251278
Точность(187) - 0,0009901883
Точность(188) - 0,0004745964
Точность(189) - 0,0003151008
Точность(190) - 0,0003170753
Точность(191) - 0,0004050622
Точность(192) - 0,000452432
Точность(193) - 0,000633934
Точность(194) - 0,0007047469
Точность(195) - 0,0004832974
Точность(196) - 0,0006319727
Точность(197) - 0,0006017026
Точность(198) - 0,0004983843
Точность(199) - 0,0005517948
Точность(200) - 0,0005124675
Точность(201) - 0,001539973 - ТУТ
Точность(202) - 0,001271882 - ТУТ
Точность(203) - 0,0004447947
Точность(204) - 0,0004495876
Точность(205) - 0,0004432007
Точность(206) - 0,0004420867
Точность(207) - 0,0004953662
Точность(208) - 0,0003305138
Точность(209) - 0,00110535 - ТУТ
Точность(210) - 0,0003329348
Точность(211) - 0,0005223
Точность(212) - 0,000332042
Точность(213) - 0,0009616094
Точность(214) - 0,0007888661
Точность(215) - 0,0004547982
Точность(216) - 0,0002410541
Точность(217) - 0,0002495982
Точность(218) - 0,0002622698
Точность(219) - 0,0003156636
Точность(220) - 0,0001905564
Точность(221) - 0,0005723202
Точность(222) - 0,0004430165
Точность(223) - 0,0004816154
Точность(224) - 0,0004004651
Точность(225) - 0,000363379
Точность(226) - 0,0002670222
Точность(227) - 0,001495573 - ТУТ
Точность(228) - 0,0004916588
Точность(229) - 0,0004356733
Точность(230) - 0,0003353468
Точность(231) - 0,0006817245
Точность(232) - 0,0004443943
Точность(233) - 0,0002635741
Точность(234) - 0,0002448953
Точность(235) - 0,0005650356
Точность(236) - 0,0002284036
Точность(237) - 0,0004093444
Точность(238) - 0,00100403 - ТУТ
Точность(239) - 0,0004383711
Точность(240) - 0,0008946597
Точность(241) - 0,0001870831
Точность(242) - 0,0004380537
Точность(243) - 0,0009315675
Точность(244) - 0,001088837 - ТУТ
Точность(245) - 0,0002322998
Точность(246) - 0,0006351621
Точность(247) - 0,0003306134
Точность(248) - 0,0002894549
Точность(249) - 0,00029319
Точность(250) - 0,002706641 - ТУТ
Точность(251) - 0,0007676827
Точность(252) - 0,0003727999
Точность(253) - 0,0007615273
Точность(254) - 0,0005121237
Точность(255) - 0,0003880768
Точность(256) - 0,001115303 - ТУТ
Точность(257) - 0,001987093 - ТУТ
Точность(258) - 0,001345761 - ТУТ
Точность(259) - 0,0004755791
Точность(260) - 0,00075136
Точность(261) - 0,000499661
Точность(262) - 0,001627594 - ТУТ
Точность(263) - 0,0003804016
Точность(264) - 0,0008974056
Точность(265) - 0,001706365 - ТУТ
Точность(266) - 0,001237746 - ТУТ
Точность(267) - 0,0008331563
Точность(268) - 0,0007577337
Точность(269) - 0,0003930262
Точность(270) - 0,0006338314
Точность(271) - 0,001414276 - ТУТ
Точность(272) - 0,0004990441
Точность(273) - 0,0004205186
Точность(274) - 0,0005793794
Точность(275) - 0,001019114 - ТУТ
Точность(276) - 0,000561037
Точность(277) - 0,0005747722
Точность(278) - 0,001059395 - ТУТ
Точность(279) - 0,0003752958
Точность(280) - 0,0006746247
Точность(281) - 0,0005623255
Точность(282) - 0,0003023663
Точность(283) - 0,0001751087
Точность(284) - 0,0004829224
Точность(285) - 0,0006687135
Точность(286) - 0,0004669349
Точность(287) - 0,0005480479
Точность(288) - 0,0007527004
Точность(289) - 0,0008104735
Точность(290) - 0,0005221323
Точность(291) - 0,0005141497
Точность(292) - 0,0003870809
Точность(293) - 0,00316869 - ТУТ
Точность(294) - 0,0006264819
Точность(295) - 0,002984594 - ТУТ
Точность(296) - 0,0004558865
Точность(297) - 0,0007742631
Точность(298) - 0,0003923238
Точность(299) - 0,0004711426

Точность эпохи - 0,0006395503
Альфа = 0,2287029
Время: 4,596 сек
---Конец эпохи 28---
