---Эпоха - 23---
Точность(0) - 0,0005107257
Точность(1) - 0,0003529182
Точность(2) - 0,0005793663
Точность(3) - 0,0003843356
Точность(4) - 0,0009375004
Точность(5) - 0,001287128 - ТУТ
Точность(6) - 0,0003230046
Точность(7) - 0,0009602262
Точность(8) - 0,0002576303
Точность(9) - 0,0007038863
Точность(10) - 0,0007555305
Точность(11) - 0,0003917958
Точность(12) - 0,0004116292
Точность(13) - 0,0004065333
Точность(14) - 0,001281233 - ТУТ
Точность(15) - 0,0006834052
Точность(16) - 0,0004533683
Точность(17) - 0,0006704205
Точность(18) - 0,0008124722
Точность(19) - 0,0007590628
Точность(20) - 0,0004478629
Точность(21) - 0,0003081318
Точность(22) - 0,0005980069
Точность(23) - 0,0002820595
Точность(24) - 0,0008522571
Точность(25) - 0,0002174919
Точность(26) - 0,0006833038
Точность(27) - 0,0004726784
Точность(28) - 0,0002824474
Точность(29) - 0,0006564535
Точность(30) - 0,0004153096
Точность(31) - 0,00047528
Точность(32) - 0,0004100809
Точность(33) - 0,0002008446
Точность(34) - 0,0006308559
Точность(35) - 0,001808482 - ТУТ
Точность(36) - 0,0004718325
Точность(37) - 0,0003799266
Точность(38) - 0,0005252224
Точность(39) - 0,0002383807
Точность(40) - 0,0004826571
Точность(41) - 0,0005910905
Точность(42) - 0,001250991 - ТУТ
Точность(43) - 0,0006925896
Точность(44) - 0,0002215924
Точность(45) - 0,000685138
Точность(46) - 0,0005342478
Точность(47) - 0,0005360406
Точность(48) - 0,0002146115
Точность(49) - 0,0002750459
Точность(50) - 0,0002277546
Точность(51) - 0,0005736828
Точность(52) - 0,0001343002
Точность(53) - 0,0004302568
Точность(54) - 0,0002337763
Точность(55) - 0,0002080453
Точность(56) - 0,0006592964
Точность(57) - 0,0003319646
Точность(58) - 0,0007459561
Точность(59) - 0,0003237916
Точность(60) - 0,0004695773
Точность(61) - 0,0007756802
Точность(62) - 0,0002611808
Точность(63) - 0,0004951447
Точность(64) - 0,000178253
Точность(65) - 0,0006926299
Точность(66) - 0,0003927611
Точность(67) - 0,0006058434
Точность(68) - 0,0001881594
Точность(69) - 0,001386288 - ТУТ
Точность(70) - 0,000689615
Точность(71) - 0,0002234447
Точность(72) - 0,0004215313
Точность(73) - 0,000882245
Точность(74) - 0,0004831192
Точность(75) - 0,000221553
Точность(76) - 0,0001894119
Точность(77) - 0,0002016387
Точность(78) - 0,0004462464
Точность(79) - 0,0007736706
Точность(80) - 0,0002432409
Точность(81) - 0,0001574572
Точность(82) - 0,0007689383
Точность(83) - 0,0009006888
Точность(84) - 0,0008927223
Точность(85) - 0,0004020291
Точность(86) - 0,002608376 - ТУТ
Точность(87) - 0,0006800579
Точность(88) - 0,0004371069
Точность(89) - 0,0005684952
Точность(90) - 0,000529773
Точность(91) - 0,0008459102
Точность(92) - 0,002539583 - ТУТ
Точность(93) - 0,0002597696
Точность(94) - 0,001042882 - ТУТ
Точность(95) - 0,0002210537
Точность(96) - 0,0003912185
Точность(97) - 0,001230077 - ТУТ
Точность(98) - 0,0003004883
Точность(99) - 0,0004825123
Точность(100) - 0,0004217885
Точность(101) - 0,000497633
Точность(102) - 0,0008251141
Точность(103) - 0,0004623999
Точность(104) - 0,00196236 - ТУТ
Точность(105) - 0,0001761884
Точность(106) - 0,0005295157
Точность(107) - 0,0008162261
Точность(108) - 0,0002128288
Точность(109) - 0,0004419801
Точность(110) - 0,0006128169
Точность(111) - 0,0003273061
Точность(112) - 0,0001661686
Точность(113) - 0,0002374402
Точность(114) - 0,0008472283
Точность(115) - 0,0003148587
Точность(116) - 0,0005346163
Точность(117) - 0,000373788
Точность(118) - 0,0001377965
Точность(119) - 0,001025892 - ТУТ
Точность(120) - 0,00030002
Точность(121) - 0,0004775094
Точность(122) - 0,0003308385
Точность(123) - 0,0007291829
Точность(124) - 0,000385651
Точность(125) - 0,00036293
Точность(126) - 0,0003593556
Точность(127) - 0,0006432192
Точность(128) - 0,0003478791
Точность(129) - 0,001109175 - ТУТ
Точность(130) - 0,0009062718
Точность(131) - 0,000509117
Точность(132) - 0,001449708 - ТУТ
Точность(133) - 0,0003774507
Точность(134) - 0,0002399869
Точность(135) - 0,0003919692
Точность(136) - 0,0002699219
Точность(137) - 0,0004217862
Точность(138) - 0,0002016031
Точность(139) - 0,0003579383
Точность(140) - 0,000215416
Точность(141) - 0,0002319686
Точность(142) - 0,0003991304
Точность(143) - 0,0002670019
Точность(144) - 0,0003280839
Точность(145) - 0,0008954688
Точность(146) - 0,0004245595
Точность(147) - 0,0003320613
Точность(148) - 0,0004578297
Точность(149) - 0,001075733 - ТУТ
Точность(150) - 0,0004490335
Точность(151) - 0,0005520075
Точность(152) - 0,0007584211
Точность(153) - 0,0002400224
Точность(154) - 0,0002039836
Точность(155) - 0,0006177875
Точность(156) - 0,0003017162
Точность(157) - 0,0008989676
Точность(158) - 0,0002602226
Точность(159) - 0,002151913 - ТУТ
Точность(160) - 0,0004225192
Точность(161) - 0,0001334135
Точность(162) - 0,0006578389
Точность(163) - 0,0002336211
Точность(164) - 0,0002148561
Точность(165) - 0,0006185713
Точность(166) - 0,001378381 - ТУТ
Точность(167) - 0,000128239
Точность(168) - 0,0004062286
Точность(169) - 0,0002672524
Точность(170) - 0,00042419
Точность(171) - 0,0008366252
Точность(172) - 0,0002261144
Точность(173) - 0,0001653163
Точность(174) - 0,0002241181
Точность(175) - 0,0002520954
Точность(176) - 0,0002057859
Точность(177) - 0,0001418506
Точность(178) - 0,0002656278
Точность(179) - 0,0004184504
Точность(180) - 0,0009295185
Точность(181) - 0,001298228 - ТУТ
Точность(182) - 0,001665172 - ТУТ
Точность(183) - 0,001135523 - ТУТ
Точность(184) - 0,0004988943
Точность(185) - 0,0005950344
Точность(186) - 0,0009391101
Точность(187) - 0,0003683584
Точность(188) - 0,0005663736
Точность(189) - 0,0006823023
Точность(190) - 0,0004357697
Точность(191) - 0,000442121
Точность(192) - 0,0004586052
Точность(193) - 0,0006372678
Точность(194) - 0,001006522 - ТУТ
Точность(195) - 0,0002855984
Точность(196) - 0,0008714778
Точность(197) - 0,0003856883
Точность(198) - 0,0006188699
Точность(199) - 0,0008729851
Точность(200) - 0,0003681828
Точность(201) - 0,0008221111
Точность(202) - 0,0009418576
Точность(203) - 0,0002255135
Точность(204) - 0,0003574815
Точность(205) - 0,0008683639
Точность(206) - 0,0003367378
Точность(207) - 0,0004495721
Точность(208) - 0,0003770161
Точность(209) - 0,0008818957
Точность(210) - 0,0002105606
Точность(211) - 0,0002576242
Точность(212) - 0,0001977254
Точность(213) - 0,0002547504
Точность(214) - 0,0007932644
Точность(215) - 0,0001707391
Точность(216) - 0,0001767455
Точность(217) - 0,0001202965
Точность(218) - 0,0006032976
Точность(219) - 0,0003369685
Точность(220) - 0,0001291715
Точность(221) - 0,0002393651
Точность(222) - 0,001002368 - ТУТ
Точность(223) - 0,0003988126
Точность(224) - 0,0005623887
Точность(225) - 0,0004009066
Точность(226) - 0,0001838616
Точность(227) - 0,002147391 - ТУТ
Точность(228) - 0,0006107534
Точность(229) - 0,0006656341
Точность(230) - 0,000724736
Точность(231) - 0,0002685888
Точность(232) - 0,0004437256
Точность(233) - 0,000221884
Точность(234) - 0,0004109303
Точность(235) - 0,0006245227
Точность(236) - 0,0003332498
Точность(237) - 0,0001470764
Точность(238) - 0,0003757747
Точность(239) - 0,0004586994
Точность(240) - 0,001275604 - ТУТ
Точность(241) - 0,0008387056
Точность(242) - 0,0008524747
Точность(243) - 0,0005470507
Точность(244) - 0,0003426834
Точность(245) - 0,0004199879
Точность(246) - 0,001416437 - ТУТ
Точность(247) - 0,0003287069
Точность(248) - 0,0003653234
Точность(249) - 0,0005725787
Точность(250) - 0,001736892 - ТУТ
