---Эпоха - 15---
Точность(0) - 0,000832397
Точность(1) - 0,0005856222
Точность(2) - 0,0009803441
Точность(3) - 0,0005712118
Точность(4) - 0,0013068 - ТУТ
Точность(5) - 0,001866196 - ТУТ
Точность(6) - 0,0005289888
Точность(7) - 0,00141629 - ТУТ
Точность(8) - 0,0004389442
Точность(9) - 0,001264394 - ТУТ
Точность(10) - 0,00121366 - ТУТ
Точность(11) - 0,000665573
Точность(12) - 0,0007023893
Точность(13) - 0,0006947553
Точность(14) - 0,001918153 - ТУТ
Точность(15) - 0,0009873514
Точность(16) - 0,0006814445
Точность(17) - 0,001092458 - ТУТ
Точность(18) - 0,001305743 - ТУТ
Точность(19) - 0,001328763 - ТУТ
Точность(20) - 0,0007259292
Точность(21) - 0,0004814961
Точность(22) - 0,0009231799
Точность(23) - 0,0004659441
Точность(24) - 0,001356511 - ТУТ
Точность(25) - 0,0003499795
Точность(26) - 0,001016451 - ТУТ
Точность(27) - 0,0007061132
Точность(28) - 0,0004620368
Точность(29) - 0,001203029 - ТУТ
Точность(30) - 0,0006940769
Точность(31) - 0,0007398642
Точность(32) - 0,0006821239
Точность(33) - 0,000298921
Точность(34) - 0,0009781474
Точность(35) - 0,002769297 - ТУТ
Точность(36) - 0,0007253115
Точность(37) - 0,000545905
Точность(38) - 0,0007704232
Точность(39) - 0,0003959101
Точность(40) - 0,0007748879
Точность(41) - 0,0008757389
Точность(42) - 0,0018606 - ТУТ
Точность(43) - 0,001025621 - ТУТ
Точность(44) - 0,0003485079
Точность(45) - 0,001061372 - ТУТ
Точность(46) - 0,000799202
Точность(47) - 0,0008159621
Точность(48) - 0,00032666
Точность(49) - 0,000454733
Точность(50) - 0,0003508028
Точность(51) - 0,0008700876
Точность(52) - 0,0002083049
Точность(53) - 0,0006379922
Точность(54) - 0,0003413019
Точность(55) - 0,0003425915
Точность(56) - 0,001004637 - ТУТ
Точность(57) - 0,0005412797
Точность(58) - 0,001069635 - ТУТ
Точность(59) - 0,0005081781
Точность(60) - 0,0007063312
Точность(61) - 0,001199988 - ТУТ
Точность(62) - 0,0004197215
Точность(63) - 0,0007269726
Точность(64) - 0,0002903976
Точность(65) - 0,001040505 - ТУТ
Точность(66) - 0,0006655739
Точность(67) - 0,001007645 - ТУТ
Точность(68) - 0,0003115823
Точность(69) - 0,002159617 - ТУТ
Точность(70) - 0,001137654 - ТУТ
Точность(71) - 0,000367752
Точность(72) - 0,0006261533
Точность(73) - 0,00119889 - ТУТ
Точность(74) - 0,0007695418
Точность(75) - 0,0003476722
Точность(76) - 0,0002956855
Точность(77) - 0,000318725
Точность(78) - 0,0007211734
Точность(79) - 0,001247484 - ТУТ
Точность(80) - 0,000410039
Точность(81) - 0,0002688123
Точность(82) - 0,001178521 - ТУТ
Точность(83) - 0,001852176 - ТУТ
Точность(84) - 0,001256967 - ТУТ
Точность(85) - 0,0005962908
Точность(86) - 0,004232422 - ТУТ
Точность(87) - 0,001058602 - ТУТ
Точность(88) - 0,0006267189
Точность(89) - 0,0008903571
Точность(90) - 0,000809652
Точность(91) - 0,001233149 - ТУТ
Точность(92) - 0,005300427 - ТУТ
Точность(93) - 0,0003713726
Точность(94) - 0,001585552 - ТУТ
Точность(95) - 0,000360062
Точность(96) - 0,0005742869
Точность(97) - 0,001871428 - ТУТ
Точность(98) - 0,0004750742
Точность(99) - 0,000788332
Точность(100) - 0,0006888516
Точность(101) - 0,0007552681
Точность(102) - 0,001178013 - ТУТ
Точность(103) - 0,0006546988
Точность(104) - 0,002905415 - ТУТ
Точность(105) - 0,0002573023
Точность(106) - 0,0007940602
Точность(107) - 0,001399047 - ТУТ
Точность(108) - 0,0003275943
Точность(109) - 0,0006280785
Точность(110) - 0,0009762751
Точность(111) - 0,0005685937
Точность(112) - 0,0002587044
Точность(113) - 0,0003919861
Точность(114) - 0,001235317 - ТУТ
Точность(115) - 0,0005074036
Точность(116) - 0,0007526506
Точность(117) - 0,0006911071
Точность(118) - 0,0002148878
Точность(119) - 0,001552646 - ТУТ
Точность(120) - 0,0004986663
Точность(121) - 0,0007507421
Точность(122) - 0,0005264641
Точность(123) - 0,00113858 - ТУТ
Точность(124) - 0,0006133155
Точность(125) - 0,0005747313
Точность(126) - 0,0005249112
Точность(127) - 0,0009805283
Точность(128) - 0,0005711929
Точность(129) - 0,001722361 - ТУТ
Точность(130) - 0,001253332 - ТУТ
Точность(131) - 0,0007951551
Точность(132) - 0,002091261 - ТУТ
Точность(133) - 0,0005662157
Точность(134) - 0,0003976896
Точность(135) - 0,0006077759
Точность(136) - 0,0004602295
Точность(137) - 0,0006788819
Точность(138) - 0,0003026512
Точность(139) - 0,0005649376
Точность(140) - 0,0003444496
Точность(141) - 0,0003511907
Точность(142) - 0,0006049129
Точность(143) - 0,0004289623
Точность(144) - 0,0005242635
Точность(145) - 0,001456268 - ТУТ
Точность(146) - 0,0006009717
Точность(147) - 0,0004961765
Точность(148) - 0,0007112783
Точность(149) - 0,001629702 - ТУТ
Точность(150) - 0,0006539318
Точность(151) - 0,0008011229
Точность(152) - 0,001060985 - ТУТ
Точность(153) - 0,0003356287
Точность(154) - 0,0003118822
Точность(155) - 0,000812458
Точность(156) - 0,0004470873
Точность(157) - 0,00145585 - ТУТ
Точность(158) - 0,0003863245
Точность(159) - 0,003189169 - ТУТ
Точность(160) - 0,0006397042
Точность(161) - 0,0002022204
Точность(162) - 0,001028033 - ТУТ
Точность(163) - 0,0003416089
Точность(164) - 0,0003142966
Точность(165) - 0,001006975 - ТУТ
Точность(166) - 0,001939659 - ТУТ
Точность(167) - 0,0001988612
Точность(168) - 0,0006143647
Точность(169) - 0,0003989166
Точность(170) - 0,000597385
Точность(171) - 0,001339195 - ТУТ
Точность(172) - 0,0003219424
Точность(173) - 0,0002487408
Точность(174) - 0,0003237666
Точность(175) - 0,0003704724
Точность(176) - 0,0003086102
Точность(177) - 0,0002182533
Точность(178) - 0,0003873939
Точность(179) - 0,0006754371
Точность(180) - 0,001468308 - ТУТ
Точность(181) - 0,001811097 - ТУТ
Точность(182) - 0,002548973 - ТУТ
Точность(183) - 0,001655383 - ТУТ
Точность(184) - 0,0007545355
Точность(185) - 0,0009143037
Точность(186) - 0,001342421 - ТУТ
Точность(187) - 0,0005615004
Точность(188) - 0,0008400985
Точность(189) - 0,001002915 - ТУТ
Точность(190) - 0,0006531641
Точность(191) - 0,0007031589
Точность(192) - 0,0006646996
Точность(193) - 0,0009717099
Точность(194) - 0,001404275 - ТУТ
Точность(195) - 0,0004288382
Точность(196) - 0,001511228 - ТУТ
Точность(197) - 0,0006109059
Точность(198) - 0,001051827 - ТУТ
Точность(199) - 0,001339499 - ТУТ
Точность(200) - 0,0005960208
Точность(201) - 0,001264167 - ТУТ
Точность(202) - 0,001440577 - ТУТ
Точность(203) - 0,0003491972
Точность(204) - 0,0005660112
Точность(205) - 0,001156785 - ТУТ
Точность(206) - 0,0005064527
Точность(207) - 0,0007705002
Точность(208) - 0,0006128691
Точность(209) - 0,001546296 - ТУТ
Точность(210) - 0,0003012873
Точность(211) - 0,0004177098
Точность(212) - 0,0003032385
Точность(213) - 0,0003980852
Точность(214) - 0,001185364 - ТУТ
Точность(215) - 0,0002744739
Точность(216) - 0,0002664794
Точность(217) - 0,0001860231
Точность(218) - 0,001058091 - ТУТ
Точность(219) - 0,000605507
Точность(220) - 0,0002001864
Точность(221) - 0,0003481149
Точность(222) - 0,001596552 - ТУТ
Точность(223) - 0,0006141993
Точность(224) - 0,0008320224
Точность(225) - 0,0006042258
Точность(226) - 0,00029549
Точность(227) - 0,00298816 - ТУТ
Точность(228) - 0,0008389786
Точность(229) - 0,0009890567
Точность(230) - 0,001130794 - ТУТ
Точность(231) - 0,0004477696
Точность(232) - 0,0006304131
Точность(233) - 0,0003104535
Точность(234) - 0,0006376309
Точность(235) - 0,0009208655
Точность(236) - 0,0005208215
Точность(237) - 0,0002323269
Точность(238) - 0,0005741106
Точность(239) - 0,0007240151
Точность(240) - 0,001915759 - ТУТ
Точность(241) - 0,001345675 - ТУТ
Точность(242) - 0,00129379 - ТУТ
Точность(243) - 0,0008331431
Точность(244) - 0,0005037934
Точность(245) - 0,0006271925
Точность(246) - 0,002194024 - ТУТ
Точность(247) - 0,0005166199
Точность(248) - 0,000640006
Точность(249) - 0,0008975338
Точность(250) - 0,002873443 - ТУТ
Точность(251) - 0,003215908 - ТУТ
Точность(252) - 0,0007607678
Точность(253) - 0,001319439 - ТУТ
Точность(254) - 0,0003654959
Точность(255) - 0,0005656483
Точность(256) - 0,001022026 - ТУТ
Точность(257) - 0,001343462 - ТУТ
Точность(258) - 0,001124531 - ТУТ
Точность(259) - 0,002581039 - ТУТ
Точность(260) - 0,001220794 - ТУТ
Точность(261) - 0,0003533844
Точность(262) - 0,0009243542
Точность(263) - 0,0009989148
Точность(264) - 0,001124187 - ТУТ
Точность(265) - 0,000392693
Точность(266) - 0,0008411636
Точность(267) - 0,003667728 - ТУТ
Точность(268) - 0,0005689404
Точность(269) - 0,0004962542
Точность(270) - 0,002082421 - ТУТ
Точность(271) - 0,002123892 - ТУТ
Точность(272) - 0,002140023 - ТУТ
Точность(273) - 0,001886792 - ТУТ
Точность(274) - 0,0006140309
Точность(275) - 0,002659828 - ТУТ
Точность(276) - 0,001825724 - ТУТ
Точность(277) - 0,001179527 - ТУТ
Точность(278) - 0,002670064 - ТУТ
Точность(279) - 0,0007680693
Точность(280) - 0,002279886 - ТУТ
Точность(281) - 0,000816683
Точность(282) - 0,0005908118
Точность(283) - 0,0005000053
Точность(284) - 0,0003297984
Точность(285) - 0,0007846943
Точность(286) - 0,0005082944
Точность(287) - 0,0005261424
Точность(288) - 0,0006475052
Точность(289) - 0,0007408994
Точность(290) - 0,0003059693
Точность(291) - 0,0007177602
Точность(292) - 0,0008574934
Точность(293) - 0,003174109 - ТУТ
Точность(294) - 0,0005814216
Точность(295) - 0,003478401 - ТУТ
Точность(296) - 0,0006618907
Точность(297) - 0,0004204741
Точность(298) - 0,0005679375
Точность(299) - 0,001372044 - ТУТ

Точность эпохи - 0,0009281535
Альфа = 0,2606238
Время: 6,294 сек
---Конец эпохи 15---
