---Эпоха - 1---
Точность(0) - 0,09597524 - ТУТ
Точность(1) - 0,4292734 - ТУТ
Точность(2) - 0,2560686 - ТУТ
Точность(3) - 0,1320811 - ТУТ
Точность(4) - 0,7436778 - ТУТ
Точность(5) - 0,1012401 - ТУТ
Точность(6) - 0,1886807 - ТУТ
Точность(7) - 0,04135787 - ТУТ
Точность(8) - 0,4389412 - ТУТ
Точность(9) - 0,2958935 - ТУТ
Точность(10) - 0,1706412 - ТУТ
Точность(11) - 0,09156641 - ТУТ
Точность(12) - 0,2995874 - ТУТ
Точность(13) - 0,07177633 - ТУТ
Точность(14) - 0,33441 - ТУТ
Точность(15) - 0,08116723 - ТУТ
Точность(16) - 0,5699003 - ТУТ
Точность(17) - 0,05904632 - ТУТ
Точность(18) - 0,3333099 - ТУТ
Точность(19) - 0,2100791 - ТУТ
Точность(20) - 0,04206914 - ТУТ
Точность(21) - 0,4708574 - ТУТ
Точность(22) - 0,04714049 - ТУТ
Точность(23) - 0,0507744 - ТУТ
Точность(24) - 1,031067 - ТУТ
Точность(25) - 0,2114295 - ТУТ
Точность(26) - 0,1407192 - ТУТ
Точность(27) - 0,04848643 - ТУТ
Точность(28) - 0,07257821 - ТУТ
Точность(29) - 0,483294 - ТУТ
Точность(30) - 0,7278504 - ТУТ
Точность(31) - 0,329144 - ТУТ
Точность(32) - 0,02379652 - ТУТ
Точность(33) - 0,4407667 - ТУТ
Точность(34) - 0,04204926 - ТУТ
Точность(35) - 0,1654101 - ТУТ
Точность(36) - 0,1130746 - ТУТ
Точность(37) - 0,01090904 - ТУТ
Точность(38) - 0,05537344 - ТУТ
Точность(39) - 0,1370002 - ТУТ
Точность(40) - 0,08905199 - ТУТ
Точность(41) - 0,2438643 - ТУТ
Точность(42) - 0,1581 - ТУТ
Точность(43) - 0,1615802 - ТУТ
Точность(44) - 0,03406776 - ТУТ
Точность(45) - 0,151082 - ТУТ
Точность(46) - 0,05960977 - ТУТ
Точность(47) - 0,06505707 - ТУТ
Точность(48) - 0,02289378 - ТУТ
Точность(49) - 0,01782893 - ТУТ
Точность(50) - 0,01715479 - ТУТ
Точность(51) - 0,03547457 - ТУТ
Точность(52) - 0,01192707 - ТУТ
Точность(53) - 0,1855165 - ТУТ
Точность(54) - 0,0419623 - ТУТ
Точность(55) - 0,01049215 - ТУТ
Точность(56) - 0,03331259 - ТУТ
Точность(57) - 0,127675 - ТУТ
Точность(58) - 0,03291058 - ТУТ
Точность(59) - 0,2602652 - ТУТ
Точность(60) - 0,03662298 - ТУТ
Точность(61) - 0,2735524 - ТУТ
Точность(62) - 0,05581196 - ТУТ
Точность(63) - 0,4762069 - ТУТ
Точность(64) - 0,3028426 - ТУТ
Точность(65) - 0,2339006 - ТУТ
Точность(66) - 0,2814383 - ТУТ
Точность(67) - 0,14785 - ТУТ
Точность(68) - 0,1386193 - ТУТ
Точность(69) - 0,1552008 - ТУТ
Точность(70) - 0,2065703 - ТУТ
Точность(71) - 0,1221789 - ТУТ
Точность(72) - 0,07068137 - ТУТ
Точность(73) - 0,5173814 - ТУТ
Точность(74) - 0,148447 - ТУТ
Точность(75) - 0,1802305 - ТУТ
Точность(76) - 0,1138947 - ТУТ
Точность(77) - 0,1610013 - ТУТ
Точность(78) - 0,4219355 - ТУТ
Точность(79) - 0,4433559 - ТУТ
Точность(80) - 0,212863 - ТУТ
Точность(81) - 0,4466496 - ТУТ
Точность(82) - 0,398065 - ТУТ
Точность(83) - 1,397981 - ТУТ
Точность(84) - 0,4856669 - ТУТ
Точность(85) - 0,5095009 - ТУТ
Точность(86) - 0,4564409 - ТУТ
Точность(87) - 0,2380733 - ТУТ
Точность(88) - 0,485275 - ТУТ
Точность(89) - 0,5421473 - ТУТ
Точность(90) - 0,501394 - ТУТ
Точность(91) - 0,3382021 - ТУТ
Точность(92) - 0,5405058 - ТУТ
Точность(93) - 0,07493263 - ТУТ
Точность(94) - 0,4630378 - ТУТ
Точность(95) - 0,2417108 - ТУТ
Точность(96) - 0,08689463 - ТУТ
Точность(97) - 0,4790163 - ТУТ
Точность(98) - 0,478031 - ТУТ
Точность(99) - 0,2453557 - ТУТ
Точность(100) - 0,07939666 - ТУТ
Точность(101) - 0,3630505 - ТУТ
Точность(102) - 0,4326012 - ТУТ
Точность(103) - 0,3093486 - ТУТ
Точность(104) - 0,3624512 - ТУТ
Точность(105) - 0,3976695 - ТУТ
Точность(106) - 0,1429549 - ТУТ
Точность(107) - 0,4355828 - ТУТ
Точность(108) - 0,05333241 - ТУТ
Точность(109) - 0,3559262 - ТУТ
Точность(110) - 0,1880854 - ТУТ
Точность(111) - 0,3130146 - ТУТ
Точность(112) - 0,2375232 - ТУТ
Точность(113) - 0,2366754 - ТУТ
Точность(114) - 0,1295982 - ТУТ
Точность(115) - 0,4480812 - ТУТ
Точность(116) - 0,6611273 - ТУТ
Точность(117) - 0,1786512 - ТУТ
Точность(118) - 0,4275323 - ТУТ
Точность(119) - 0,04892005 - ТУТ
Точность(120) - 0,04715023 - ТУТ
Точность(121) - 0,1306908 - ТУТ
Точность(122) - 0,04456447 - ТУТ
Точность(123) - 0,2491329 - ТУТ
Точность(124) - 0,04954782 - ТУТ
Точность(125) - 0,02405587 - ТУТ
Точность(126) - 0,08880799 - ТУТ
Точность(127) - 0,04973685 - ТУТ
Точность(128) - 0,0420842 - ТУТ
Точность(129) - 1,006251 - ТУТ
Точность(130) - 0,3469796 - ТУТ
Точность(131) - 0,03769742 - ТУТ
Точность(132) - 0,1970578 - ТУТ
Точность(133) - 0,03677781 - ТУТ
Точность(134) - 0,02134385 - ТУТ
Точность(135) - 0,03465421 - ТУТ
