---Эпоха - 2---
Точность(0) - 0,06790857 - ТУТ
Точность(1) - 0,01884328 - ТУТ
Точность(2) - 0,03062027 - ТУТ
Точность(3) - 0,004356775 - ТУТ
Точность(4) - 0,05500071 - ТУТ
Точность(5) - 0,05224526 - ТУТ
Точность(6) - 0,006201124 - ТУТ
Точность(7) - 0,03135613 - ТУТ
Точность(8) - 0,01587195 - ТУТ
Точность(9) - 0,06928201 - ТУТ
Точность(10) - 0,03186902 - ТУТ
Точность(11) - 0,04156272 - ТУТ
Точность(12) - 0,02328816 - ТУТ
Точность(13) - 0,02731436 - ТУТ
Точность(14) - 0,01199909 - ТУТ
Точность(15) - 0,03422055 - ТУТ
Точность(16) - 0,03538712 - ТУТ
Точность(17) - 0,02313861 - ТУТ
Точность(18) - 0,08188387 - ТУТ
Точность(19) - 0,03101461 - ТУТ
Точность(20) - 0,04062412 - ТУТ
Точность(21) - 0,0290315 - ТУТ
Точность(22) - 0,02080609 - ТУТ
Точность(23) - 0,007168296 - ТУТ
Точность(24) - 0,0108531 - ТУТ
Точность(25) - 0,02003215 - ТУТ
Точность(26) - 0,01822962 - ТУТ
Точность(27) - 0,09156656 - ТУТ
Точность(28) - 0,00371826 - ТУТ
Точность(29) - 0,05627916 - ТУТ
Точность(30) - 0,02256708 - ТУТ
Точность(31) - 0,01707863 - ТУТ
Точность(32) - 0,01028754 - ТУТ
Точность(33) - 0,007063672 - ТУТ
Точность(34) - 0,01206352 - ТУТ
Точность(35) - 0,03267061 - ТУТ
Точность(36) - 0,008426646 - ТУТ
Точность(37) - 0,006345307 - ТУТ
Точность(38) - 0,006095674 - ТУТ
Точность(39) - 0,005896652 - ТУТ
Точность(40) - 0,01151806 - ТУТ
Точность(41) - 0,01454587 - ТУТ
Точность(42) - 0,04067212 - ТУТ
Точность(43) - 0,01559695 - ТУТ
Точность(44) - 0,01570668 - ТУТ
Точность(45) - 0,01906286 - ТУТ
Точность(46) - 0,0109303 - ТУТ
Точность(47) - 0,02054532 - ТУТ
Точность(48) - 0,004934215 - ТУТ
Точность(49) - 0,005182711 - ТУТ
Точность(50) - 0,004548779 - ТУТ
Точность(51) - 0,01701167 - ТУТ
Точность(52) - 0,003250558 - ТУТ
Точность(53) - 0,0086698 - ТУТ
Точность(54) - 0,007013926 - ТУТ
Точность(55) - 0,006815344 - ТУТ
Точность(56) - 0,01389487 - ТУТ
Точность(57) - 0,01038851 - ТУТ
Точность(58) - 0,01080529 - ТУТ
Точность(59) - 0,01024133 - ТУТ
Точность(60) - 0,0360459 - ТУТ
Точность(61) - 0,04833773 - ТУТ
Точность(62) - 0,01011964 - ТУТ
Точность(63) - 0,2351757 - ТУТ
Точность(64) - 0,01683136 - ТУТ
Точность(65) - 0,01124528 - ТУТ
Точность(66) - 0,02013155 - ТУТ
Точность(67) - 0,01368597 - ТУТ
Точность(68) - 0,005841758 - ТУТ
Точность(69) - 0,02533358 - ТУТ
Точность(70) - 0,03753776 - ТУТ
Точность(71) - 0,009813047 - ТУТ
Точность(72) - 0,02247668 - ТУТ
Точность(73) - 0,02221173 - ТУТ
Точность(74) - 0,008688491 - ТУТ
Точность(75) - 0,009781778 - ТУТ
Точность(76) - 0,01309157 - ТУТ
Точность(77) - 0,01065668 - ТУТ
Точность(78) - 0,01854731 - ТУТ
Точность(79) - 0,0630876 - ТУТ
Точность(80) - 0,02552396 - ТУТ
Точность(81) - 0,02569662 - ТУТ
Точность(82) - 0,02734294 - ТУТ
Точность(83) - 0,06288593 - ТУТ
Точность(84) - 0,1649786 - ТУТ
Точность(85) - 0,05462991 - ТУТ
Точность(86) - 0,4273045 - ТУТ
Точность(87) - 0,01744054 - ТУТ
Точность(88) - 0,01364041 - ТУТ
Точность(89) - 0,02666826 - ТУТ
Точность(90) - 0,2435417 - ТУТ
Точность(91) - 0,1607461 - ТУТ
Точность(92) - 0,1522277 - ТУТ
Точность(93) - 0,00460374 - ТУТ
Точность(94) - 0,01861232 - ТУТ
Точность(95) - 0,008099328 - ТУТ
Точность(96) - 0,004951547 - ТУТ
Точность(97) - 0,1029174 - ТУТ
Точность(98) - 0,1357333 - ТУТ
Точность(99) - 0,02674773 - ТУТ
Точность(100) - 0,03074251 - ТУТ
Точность(101) - 0,1398779 - ТУТ
Точность(102) - 0,04378785 - ТУТ
Точность(103) - 0,01262294 - ТУТ
Точность(104) - 0,2347463 - ТУТ
Точность(105) - 0,0666844 - ТУТ
Точность(106) - 0,008352329 - ТУТ
Точность(107) - 0,2296691 - ТУТ
Точность(108) - 0,0186944 - ТУТ
Точность(109) - 0,006870109 - ТУТ
Точность(110) - 0,05691328 - ТУТ
Точность(111) - 0,01806988 - ТУТ
Точность(112) - 0,08122943 - ТУТ
Точность(113) - 0,05169179 - ТУТ
Точность(114) - 0,014235 - ТУТ
Точность(115) - 0,0561535 - ТУТ
Точность(116) - 0,02080153 - ТУТ
Точность(117) - 0,2341208 - ТУТ
Точность(118) - 0,007678672 - ТУТ
Точность(119) - 0,02304778 - ТУТ
Точность(120) - 0,008079596 - ТУТ
Точность(121) - 0,009389946 - ТУТ
Точность(122) - 0,005620162 - ТУТ
Точность(123) - 0,01532262 - ТУТ
Точность(124) - 0,01025354 - ТУТ
Точность(125) - 0,008013863 - ТУТ
Точность(126) - 0,00604406 - ТУТ
Точность(127) - 0,01336574 - ТУТ
Точность(128) - 0,01399508 - ТУТ
Точность(129) - 0,03688112 - ТУТ
Точность(130) - 0,01590341 - ТУТ
Точность(131) - 0,009829752 - ТУТ
Точность(132) - 0,03549281 - ТУТ
Точность(133) - 0,004206861 - ТУТ
Точность(134) - 0,004461562 - ТУТ
Точность(135) - 0,008692989 - ТУТ
Точность(136) - 0,01109063 - ТУТ
Точность(137) - 0,01073244 - ТУТ
Точность(138) - 0,005256364 - ТУТ
Точность(139) - 0,009929498 - ТУТ
Точность(140) - 0,005114027 - ТУТ
Точность(141) - 0,004878526 - ТУТ
Точность(142) - 0,007078147 - ТУТ
Точность(143) - 0,008262561 - ТУТ
Точность(144) - 0,007887186 - ТУТ
Точность(145) - 0,0348378 - ТУТ
Точность(146) - 0,005608864 - ТУТ
Точность(147) - 0,007656257 - ТУТ
Точность(148) - 0,01313476 - ТУТ
Точность(149) - 0,02588521 - ТУТ
Точность(150) - 0,01656326 - ТУТ
Точность(151) - 0,0325605 - ТУТ
Точность(152) - 0,0529638 - ТУТ
Точность(153) - 0,009494287 - ТУТ
Точность(154) - 0,01723739 - ТУТ
Точность(155) - 0,007186747 - ТУТ
Точность(156) - 0,004836127 - ТУТ
Точность(157) - 0,04717298 - ТУТ
Точность(158) - 0,007216719 - ТУТ
Точность(159) - 0,06931148 - ТУТ
Точность(160) - 0,02347485 - ТУТ
Точность(161) - 0,003263416 - ТУТ
Точность(162) - 0,09219122 - ТУТ
Точность(163) - 0,009359926 - ТУТ
Точность(164) - 0,02921139 - ТУТ
Точность(165) - 0,01471953 - ТУТ
Точность(166) - 0,02178321 - ТУТ
Точность(167) - 0,00256839 - ТУТ
Точность(168) - 0,01038119 - ТУТ
Точность(169) - 0,004333401 - ТУТ
Точность(170) - 0,008928793 - ТУТ
Точность(171) - 0,04885806 - ТУТ
Точность(172) - 0,002873165 - ТУТ
Точность(173) - 0,003778533 - ТУТ
Точность(174) - 0,01730899 - ТУТ
Точность(175) - 0,00796678 - ТУТ
Точность(176) - 0,005152022 - ТУТ
Точность(177) - 0,009174068 - ТУТ
Точность(178) - 0,008325172 - ТУТ
Точность(179) - 0,02441365 - ТУТ
Точность(180) - 0,03349702 - ТУТ
Точность(181) - 0,01276147 - ТУТ
Точность(182) - 0,241343 - ТУТ
Точность(183) - 0,02003549 - ТУТ
Точность(184) - 0,04346765 - ТУТ
Точность(185) - 0,0117695 - ТУТ
Точность(186) - 0,03718432 - ТУТ
Точность(187) - 0,005418306 - ТУТ
Точность(188) - 0,02680668 - ТУТ
Точность(189) - 0,03943188 - ТУТ
Точность(190) - 0,03272036 - ТУТ
Точность(191) - 0,02426842 - ТУТ
Точность(192) - 0,04524076 - ТУТ
Точность(193) - 0,02829277 - ТУТ
Точность(194) - 0,01108266 - ТУТ
Точность(195) - 0,01041154 - ТУТ
Точность(196) - 0,04371732 - ТУТ
Точность(197) - 0,006248761 - ТУТ
Точность(198) - 0,008810821 - ТУТ
Точность(199) - 0,01106263 - ТУТ
Точность(200) - 0,0254873 - ТУТ
Точность(201) - 0,01182507 - ТУТ
Точность(202) - 0,01673626 - ТУТ
Точность(203) - 0,0178276 - ТУТ
Точность(204) - 0,05113166 - ТУТ
Точность(205) - 0,02681882 - ТУТ
Точность(206) - 0,005781066 - ТУТ
Точность(207) - 0,005518845 - ТУТ
Точность(208) - 0,02748346 - ТУТ
Точность(209) - 0,05561059 - ТУТ
Точность(210) - 0,003018528 - ТУТ
Точность(211) - 0,009710612 - ТУТ
Точность(212) - 0,006041679 - ТУТ
Точность(213) - 0,005570573 - ТУТ
Точность(214) - 0,02685532 - ТУТ
Точность(215) - 0,03145803 - ТУТ
Точность(216) - 0,001956101 - ТУТ
Точность(217) - 0,01089206 - ТУТ
Точность(218) - 0,04797809 - ТУТ
