---Эпоха - 3---
Точность(0) - 0,005103768 - ТУТ
Точность(1) - 0,004014046 - ТУТ
Точность(2) - 0,008422743 - ТУТ
Точность(3) - 0,004896367 - ТУТ
Точность(4) - 0,006518424 - ТУТ
Точность(5) - 0,009770826 - ТУТ
Точность(6) - 0,003789123 - ТУТ
Точность(7) - 0,01181313 - ТУТ
Точность(8) - 0,004526193 - ТУТ
Точность(9) - 0,01889754 - ТУТ
Точность(10) - 0,008808118 - ТУТ
Точность(11) - 0,008193318 - ТУТ
Точность(12) - 0,004335745 - ТУТ
Точность(13) - 0,00538649 - ТУТ
Точность(14) - 0,01109971 - ТУТ
Точность(15) - 0,007950852 - ТУТ
Точность(16) - 0,005956712 - ТУТ
Точность(17) - 0,00971162 - ТУТ
Точность(18) - 0,01104049 - ТУТ
Точность(19) - 0,008630699 - ТУТ
Точность(20) - 0,004852911 - ТУТ
Точность(21) - 0,003875684 - ТУТ
Точность(22) - 0,005423384 - ТУТ
Точность(23) - 0,004732088 - ТУТ
Точность(24) - 0,009819346 - ТУТ
Точность(25) - 0,007194488 - ТУТ
Точность(26) - 0,006390302 - ТУТ
Точность(27) - 0,003855732 - ТУТ
Точность(28) - 0,004102914 - ТУТ
Точность(29) - 0,01678941 - ТУТ
Точность(30) - 0,009191363 - ТУТ
Точность(31) - 0,00484014 - ТУТ
Точность(32) - 0,006911708 - ТУТ
Точность(33) - 0,001531139 - ТУТ
Точность(34) - 0,00763189 - ТУТ
Точность(35) - 0,01469673 - ТУТ
Точность(36) - 0,006445599 - ТУТ
Точность(37) - 0,004559728 - ТУТ
Точность(38) - 0,004288003 - ТУТ
Точность(39) - 0,002413229 - ТУТ
Точность(40) - 0,005129884 - ТУТ
Точность(41) - 0,004919309 - ТУТ
Точность(42) - 0,01296707 - ТУТ
Точность(43) - 0,009465327 - ТУТ
Точность(44) - 0,002239293 - ТУТ
Точность(45) - 0,006404467 - ТУТ
Точность(46) - 0,005531684 - ТУТ
Точность(47) - 0,005838803 - ТУТ
Точность(48) - 0,002072885 - ТУТ
Точность(49) - 0,004440241 - ТУТ
Точность(50) - 0,002609424 - ТУТ
Точность(51) - 0,006368756 - ТУТ
Точность(52) - 0,002412681 - ТУТ
Точность(53) - 0,005122004 - ТУТ
Точность(54) - 0,002309492 - ТУТ
Точность(55) - 0,00321015 - ТУТ
Точность(56) - 0,007587797 - ТУТ
Точность(57) - 0,004442087 - ТУТ
Точность(58) - 0,01114801 - ТУТ
Точность(59) - 0,004610962 - ТУТ
Точность(60) - 0,006273479 - ТУТ
Точность(61) - 0,01384835 - ТУТ
Точность(62) - 0,002471152 - ТУТ
Точность(63) - 0,01989152 - ТУТ
Точность(64) - 0,00385873 - ТУТ
Точность(65) - 0,01498247 - ТУТ
Точность(66) - 0,008513176 - ТУТ
Точность(67) - 0,009051508 - ТУТ
Точность(68) - 0,002149366 - ТУТ
Точность(69) - 0,01720348 - ТУТ
Точность(70) - 0,01838037 - ТУТ
Точность(71) - 0,003141074 - ТУТ
Точность(72) - 0,004209002 - ТУТ
Точность(73) - 0,00894697 - ТУТ
Точность(74) - 0,006465705 - ТУТ
Точность(75) - 0,002749499 - ТУТ
Точность(76) - 0,004669199 - ТУТ
Точность(77) - 0,002237708 - ТУТ
Точность(78) - 0,009540642 - ТУТ
Точность(79) - 0,0217971 - ТУТ
Точность(80) - 0,003163171 - ТУТ
Точность(81) - 0,001365199 - ТУТ
Точность(82) - 0,01543657 - ТУТ
Точность(83) - 0,1412617 - ТУТ
Точность(84) - 0,01222152 - ТУТ
Точность(85) - 0,005259282 - ТУТ
Точность(86) - 0,1009301 - ТУТ
Точность(87) - 0,01003946 - ТУТ
Точность(88) - 0,003691846 - ТУТ
Точность(89) - 0,004115236 - ТУТ
Точность(90) - 0,02976004 - ТУТ
Точность(91) - 0,04658373 - ТУТ
Точность(92) - 0,1098067 - ТУТ
Точность(93) - 0,00246518 - ТУТ
Точность(94) - 0,01068993 - ТУТ
Точность(95) - 0,006112087 - ТУТ
Точность(96) - 0,008185439 - ТУТ
Точность(97) - 0,02085474 - ТУТ
Точность(98) - 0,01110301 - ТУТ
Точность(99) - 0,0107945 - ТУТ
Точность(100) - 0,01692328 - ТУТ
Точность(101) - 0,01546512 - ТУТ
Точность(102) - 0,009647291 - ТУТ
Точность(103) - 0,005820819 - ТУТ
Точность(104) - 0,02493453 - ТУТ
Точность(105) - 0,002446446 - ТУТ
Точность(106) - 0,01340503 - ТУТ
Точность(107) - 0,02490394 - ТУТ
Точность(108) - 0,00718421 - ТУТ
Точность(109) - 0,004305508 - ТУТ
Точность(110) - 0,008817961 - ТУТ
Точность(111) - 0,01042522 - ТУТ
Точность(112) - 0,01501946 - ТУТ
Точность(113) - 0,003611572 - ТУТ
Точность(114) - 0,003688163 - ТУТ
Точность(115) - 0,03582163 - ТУТ
Точность(116) - 0,003438819 - ТУТ
Точность(117) - 0,008218167 - ТУТ
Точность(118) - 0,002930343 - ТУТ
Точность(119) - 0,03978252 - ТУТ
Точность(120) - 0,0030556 - ТУТ
Точность(121) - 0,006009792 - ТУТ
Точность(122) - 0,005151174 - ТУТ
Точность(123) - 0,008343237 - ТУТ
Точность(124) - 0,003699723 - ТУТ
Точность(125) - 0,005610963 - ТУТ
Точность(126) - 0,002591099 - ТУТ
Точность(127) - 0,004538287 - ТУТ
Точность(128) - 0,004049848 - ТУТ
Точность(129) - 0,0106571 - ТУТ
Точность(130) - 0,006716752 - ТУТ
Точность(131) - 0,003533755 - ТУТ
Точность(132) - 0,01965816 - ТУТ
Точность(133) - 0,002950324 - ТУТ
Точность(134) - 0,00283326 - ТУТ
Точность(135) - 0,005437471 - ТУТ
Точность(136) - 0,005384862 - ТУТ
Точность(137) - 0,007291381 - ТУТ
Точность(138) - 0,00273862 - ТУТ
Точность(139) - 0,004293681 - ТУТ
Точность(140) - 0,003525408 - ТУТ
Точность(141) - 0,002774562 - ТУТ
Точность(142) - 0,002894086 - ТУТ
Точность(143) - 0,003104883 - ТУТ
Точность(144) - 0,003177546 - ТУТ
Точность(145) - 0,01316467 - ТУТ
Точность(146) - 0,00233939 - ТУТ
Точность(147) - 0,005000621 - ТУТ
Точность(148) - 0,004464848 - ТУТ
Точность(149) - 0,0108122 - ТУТ
Точность(150) - 0,006204891 - ТУТ
Точность(151) - 0,010121 - ТУТ
Точность(152) - 0,005376644 - ТУТ
Точность(153) - 0,001884637 - ТУТ
Точность(154) - 0,001901465 - ТУТ
Точность(155) - 0,006391325 - ТУТ
Точность(156) - 0,00255316 - ТУТ
Точность(157) - 0,03395002 - ТУТ
Точность(158) - 0,002746857 - ТУТ
Точность(159) - 0,07375012 - ТУТ
Точность(160) - 0,004220847 - ТУТ
Точность(161) - 0,002179398 - ТУТ
Точность(162) - 0,008503034 - ТУТ
Точность(163) - 0,002143007 - ТУТ
Точность(164) - 0,00153068 - ТУТ
Точность(165) - 0,01247479 - ТУТ
Точность(166) - 0,02489683 - ТУТ
Точность(167) - 0,001189244 - ТУТ
Точность(168) - 0,006689991 - ТУТ
Точность(169) - 0,002422323 - ТУТ
Точность(170) - 0,006963193 - ТУТ
Точность(171) - 0,02407329 - ТУТ
Точность(172) - 0,002147526 - ТУТ
Точность(173) - 0,001629647 - ТУТ
Точность(174) - 0,001406526 - ТУТ
Точность(175) - 0,001608082 - ТУТ
Точность(176) - 0,002679525 - ТУТ
Точность(177) - 0,001261601 - ТУТ
Точность(178) - 0,005526725 - ТУТ
Точность(179) - 0,0035675 - ТУТ
Точность(180) - 0,008694693 - ТУТ
Точность(181) - 0,01081338 - ТУТ
Точность(182) - 0,01238779 - ТУТ
Точность(183) - 0,01365767 - ТУТ
Точность(184) - 0,003599377 - ТУТ
Точность(185) - 0,005500342 - ТУТ
Точность(186) - 0,006113247 - ТУТ
Точность(187) - 0,003014495 - ТУТ
Точность(188) - 0,004696539 - ТУТ
Точность(189) - 0,005053485 - ТУТ
Точность(190) - 0,004428745 - ТУТ
Точность(191) - 0,007319383 - ТУТ
Точность(192) - 0,003928305 - ТУТ
Точность(193) - 0,01123837 - ТУТ
Точность(194) - 0,00893915 - ТУТ
Точность(195) - 0,002259124 - ТУТ
Точность(196) - 0,01226442 - ТУТ
Точность(197) - 0,00379275 - ТУТ
Точность(198) - 0,00900499 - ТУТ
Точность(199) - 0,009361065 - ТУТ
Точность(200) - 0,004643667 - ТУТ
Точность(201) - 0,007057831 - ТУТ
Точность(202) - 0,01036538 - ТУТ
Точность(203) - 0,002935247 - ТУТ
Точность(204) - 0,003866573 - ТУТ
Точность(205) - 0,006240005 - ТУТ
Точность(206) - 0,003166122 - ТУТ
Точность(207) - 0,003662216 - ТУТ
Точность(208) - 0,006014984 - ТУТ
Точность(209) - 0,02544489 - ТУТ
Точность(210) - 0,002189409 - ТУТ
Точность(211) - 0,003500844 - ТУТ
Точность(212) - 0,001624809 - ТУТ
Точность(213) - 0,002220666 - ТУТ
Точность(214) - 0,00603793 - ТУТ
Точность(215) - 0,005746344 - ТУТ
Точность(216) - 0,001671113 - ТУТ
Точность(217) - 0,001457152 - ТУТ
Точность(218) - 0,006869757 - ТУТ
Точность(219) - 0,01010034 - ТУТ
Точность(220) - 0,003583136 - ТУТ
Точность(221) - 0,002041772 - ТУТ
Точность(222) - 0,01427775 - ТУТ
Точность(223) - 0,005706118 - ТУТ
Точность(224) - 0,003597031 - ТУТ
Точность(225) - 0,003992027 - ТУТ
Точность(226) - 0,006299196 - ТУТ
Точность(227) - 0,009384499 - ТУТ
Точность(228) - 0,004411217 - ТУТ
Точность(229) - 0,006780054 - ТУТ
Точность(230) - 0,007044208 - ТУТ
Точность(231) - 0,002503885 - ТУТ
Точность(232) - 0,003815209 - ТУТ
Точность(233) - 0,002407128 - ТУТ
Точность(234) - 0,004078701 - ТУТ
Точность(235) - 0,004759165 - ТУТ
Точность(236) - 0,00456086 - ТУТ
Точность(237) - 0,002689941 - ТУТ
Точность(238) - 0,003628963 - ТУТ
Точность(239) - 0,004643828 - ТУТ
Точность(240) - 0,01348202 - ТУТ
Точность(241) - 0,01424123 - ТУТ
Точность(242) - 0,008515954 - ТУТ
Точность(243) - 0,006961953 - ТУТ
Точность(244) - 0,005473585 - ТУТ
Точность(245) - 0,003679137 - ТУТ
Точность(246) - 0,03449136 - ТУТ
Точность(247) - 0,004996309 - ТУТ
Точность(248) - 0,006586464 - ТУТ
Точность(249) - 0,02331994 - ТУТ
Точность(250) - 0,02349118 - ТУТ
Точность(251) - 0,02110715 - ТУТ
Точность(252) - 0,005890252 - ТУТ
Точность(253) - 0,007679761 - ТУТ
Точность(254) - 0,004399553 - ТУТ
Точность(255) - 0,004493862 - ТУТ
Точность(256) - 0,01604675 - ТУТ
Точность(257) - 0,06193076 - ТУТ
Точность(258) - 0,02163227 - ТУТ
Точность(259) - 0,0274803 - ТУТ
Точность(260) - 0,01124181 - ТУТ
Точность(261) - 0,00861213 - ТУТ
Точность(262) - 0,007831941 - ТУТ
Точность(263) - 0,01139086 - ТУТ
Точность(264) - 0,006118737 - ТУТ
Точность(265) - 0,005804326 - ТУТ
Точность(266) - 0,01998026 - ТУТ
Точность(267) - 0,01702648 - ТУТ
Точность(268) - 0,007049394 - ТУТ
Точность(269) - 0,006629479 - ТУТ
Точность(270) - 0,0315083 - ТУТ
Точность(271) - 0,01598439 - ТУТ
Точность(272) - 0,04580243 - ТУТ
Точность(273) - 0,01312828 - ТУТ
Точность(274) - 0,006057595 - ТУТ
Точность(275) - 0,01550129 - ТУТ
Точность(276) - 0,01063787 - ТУТ
Точность(277) - 0,009104378 - ТУТ
Точность(278) - 0,05848034 - ТУТ
Точность(279) - 0,007904843 - ТУТ
Точность(280) - 0,01530528 - ТУТ
Точность(281) - 0,007097657 - ТУТ
Точность(282) - 0,004926763 - ТУТ
Точность(283) - 0,00438841 - ТУТ
Точность(284) - 0,002394414 - ТУТ
Точность(285) - 0,009550217 - ТУТ
Точность(286) - 0,01243462 - ТУТ
Точность(287) - 0,004855289 - ТУТ
Точность(288) - 0,008761548 - ТУТ
Точность(289) - 0,007151539 - ТУТ
Точность(290) - 0,004167629 - ТУТ
Точность(291) - 0,01186799 - ТУТ
Точность(292) - 0,008221037 - ТУТ
Точность(293) - 0,04542057 - ТУТ
Точность(294) - 0,007052213 - ТУТ
Точность(295) - 0,03475964 - ТУТ
Точность(296) - 0,00693816 - ТУТ
Точность(297) - 0,008211453 - ТУТ
