---Эпоха - 26---
Точность(0) - 0,0004385937
Точность(1) - 0,0003178748
Точность(2) - 0,0005207934
Точность(3) - 0,000338561
Точность(4) - 0,0008384534
Точность(5) - 0,001230755 - ТУТ
Точность(6) - 0,0002909392
Точность(7) - 0,0008829532
Точность(8) - 0,0002349733
Точность(9) - 0,0006249126
Точность(10) - 0,0006771936
Точность(11) - 0,0003469288
Точность(12) - 0,0003576031
Точность(13) - 0,0003583835
Точность(14) - 0,001172411 - ТУТ
Точность(15) - 0,0006328115
Точность(16) - 0,0004087276
Точность(17) - 0,0006002937
Точность(18) - 0,0007688467
Точность(19) - 0,0006845471
Точность(20) - 0,000398295
Точность(21) - 0,000274838
Точность(22) - 0,0005452717
Точность(23) - 0,0002621979
Точность(24) - 0,0007622198
Точность(25) - 0,0001964015
Точность(26) - 0,0006421498
Точность(27) - 0,0004311124
Точность(28) - 0,0002497238
Точность(29) - 0,0005844423
Точность(30) - 0,0003599543
Точность(31) - 0,0004299421
Точность(32) - 0,0003489992
Точность(33) - 0,0001747055
Точность(34) - 0,0005516824
Точность(35) - 0,001566404 - ТУТ
Точность(36) - 0,0003996465
Точность(37) - 0,0003360769
Точность(38) - 0,0004508742
Точность(39) - 0,0002098532
Точность(40) - 0,0004462452
Точность(41) - 0,000532271
Точность(42) - 0,001119054 - ТУТ
Точность(43) - 0,0006229919
Точность(44) - 0,0001936947
Точность(45) - 0,0005850628
Точность(46) - 0,0004853211
Точность(47) - 0,0004689395
Точность(48) - 0,0001977749
Точность(49) - 0,0002447558
Точность(50) - 0,0001992202
Точность(51) - 0,0005162416
Точность(52) - 0,0001160821
Точность(53) - 0,0003648791
Точность(54) - 0,0002072808
Точность(55) - 0,0001723253
Точность(56) - 0,0005729779
Точность(57) - 0,0002970327
Точность(58) - 0,0006613037
Точность(59) - 0,0002943773
Точность(60) - 0,000397607
Точность(61) - 0,0006698133
Точность(62) - 0,0002340662
Точность(63) - 0,0004389541
Точность(64) - 0,0001562378
Точность(65) - 0,0006121951
Точность(66) - 0,0003332243
Точность(67) - 0,0005094415
Точность(68) - 0,0001649979
Точность(69) - 0,0012324 - ТУТ
Точность(70) - 0,0006035935
Точность(71) - 0,0001904959
Точность(72) - 0,0003575396
Точность(73) - 0,0007703282
Точность(74) - 0,0004317812
Точность(75) - 0,000191814
Точность(76) - 0,0001607006
Точность(77) - 0,0001791336
Точность(78) - 0,0003773322
Точность(79) - 0,0006792448
Точность(80) - 0,0002131849
Точность(81) - 0,0001403156
Точность(82) - 0,0006331238
Точность(83) - 0,000780451
Точность(84) - 0,0007929613
Точность(85) - 0,000362751
Точность(86) - 0,002237146 - ТУТ
Точность(87) - 0,0005937125
Точность(88) - 0,0003851471
Точность(89) - 0,0004754879
Точность(90) - 0,0004593554
Точность(91) - 0,0007822017
Точность(92) - 0,002042575 - ТУТ
Точность(93) - 0,0002392406
Точность(94) - 0,001026201 - ТУТ
Точность(95) - 0,0002137461
Точность(96) - 0,0003424466
Точность(97) - 0,001158183 - ТУТ
Точность(98) - 0,0002568247
Точность(99) - 0,0004337997
Точность(100) - 0,0003742835
Точность(101) - 0,0004412815
Точность(102) - 0,0007806725
Точность(103) - 0,0004315525
Точность(104) - 0,001832537 - ТУТ
Точность(105) - 0,0001576257
Точность(106) - 0,0005063553
Точность(107) - 0,000696318
Точность(108) - 0,000201876
Точность(109) - 0,0003871431
Точность(110) - 0,0005112885
Точность(111) - 0,0003021744
Точность(112) - 0,0001474273
Точность(113) - 0,0002133216
