---Эпоха - 18---
Точность(0) - 0,0006464421
Точность(1) - 0,0004592445
Точность(2) - 0,0007610647
Точность(3) - 0,0004839171
Точность(4) - 0,001136438 - ТУТ
Точность(5) - 0,001676655 - ТУТ
Точность(6) - 0,0004274712
Точность(7) - 0,001205715 - ТУТ
Точность(8) - 0,0003396639
Точность(9) - 0,0009563332
Точность(10) - 0,0009663899
Точность(11) - 0,0005209237
Точность(12) - 0,0005610823
Точность(13) - 0,0005597391
Точность(14) - 0,001621679 - ТУТ
Точность(15) - 0,0008755851
Точность(16) - 0,0005862332
Точность(17) - 0,0008850314
Точность(18) - 0,001048454 - ТУТ
Точность(19) - 0,001042249 - ТУТ
Точность(20) - 0,0005777816
Точность(21) - 0,0003916661
Точность(22) - 0,0007404166
Точность(23) - 0,0003821061
Точность(24) - 0,001118646 - ТУТ
Точность(25) - 0,0002770679
Точность(26) - 0,0008728071
Точность(27) - 0,0005751135
Точность(28) - 0,0003632776
Точность(29) - 0,000905567
Точность(30) - 0,0005547391
Точность(31) - 0,0006004213
Точность(32) - 0,0005453647
Точность(33) - 0,0002466361
Точность(34) - 0,0008193687
Точность(35) - 0,002329974 - ТУТ
Точность(36) - 0,0005859547
Точность(37) - 0,000470693
Точность(38) - 0,0006389639
Точность(39) - 0,000308045
Точность(40) - 0,000621964
Точность(41) - 0,0007315447
Точность(42) - 0,001547583 - ТУТ
Точность(43) - 0,0008921264
Точность(44) - 0,0002852963
Точность(45) - 0,0008503164
Точность(46) - 0,0006904376
Точность(47) - 0,0006890569
Точность(48) - 0,0002853883
Точность(49) - 0,0003562045
Точность(50) - 0,0002788455
Точность(51) - 0,0007569848
Точность(52) - 0,0001669923
Точность(53) - 0,0005348015
Точность(54) - 0,000300892
Точность(55) - 0,0002753265
Точность(56) - 0,0008239095
Точность(57) - 0,0004272098
Точность(58) - 0,0008927922
Точность(59) - 0,0004155454
Точность(60) - 0,0005917188
Точность(61) - 0,0009691868
Точность(62) - 0,0003252077
Точность(63) - 0,0005983781
Точность(64) - 0,0002270188
Точность(65) - 0,0008516934
Точность(66) - 0,0005422356
Точность(67) - 0,0007973731
Точность(68) - 0,0002520286
Точность(69) - 0,001784477 - ТУТ
Точность(70) - 0,0008891714
Точность(71) - 0,0002964578
Точность(72) - 0,0005053671
Точность(73) - 0,001042011 - ТУТ
Точность(74) - 0,0005650181
Точность(75) - 0,000283057
Точность(76) - 0,0002410749
Точность(77) - 0,00026136
Точность(78) - 0,0005862759
Точность(79) - 0,001006343 - ТУТ
Точность(80) - 0,0003272216
Точность(81) - 0,0002096501
Точность(82) - 0,0009656029
Точность(83) - 0,001370373 - ТУТ
Точность(84) - 0,001079801 - ТУТ
Точность(85) - 0,0005045133
Точность(86) - 0,00325092 - ТУТ
Точность(87) - 0,0008773189
Точность(88) - 0,0005389474
Точность(89) - 0,0007323675
Точность(90) - 0,0006761641
Точность(91) - 0,00107332 - ТУТ
Точность(92) - 0,004012556 - ТУТ
Точность(93) - 0,0003371495
Точность(94) - 0,001438529 - ТУТ
Точность(95) - 0,0002992185
Точность(96) - 0,0005093039
Точность(97) - 0,001625181 - ТУТ
Точность(98) - 0,0004011655
Точность(99) - 0,0006170905
