---Эпоха - 12---
Точность(0) - 0,001085754 - ТУТ
Точность(1) - 0,000731456
Точность(2) - 0,001187387 - ТУТ
Точность(3) - 0,0007011411
Точность(4) - 0,001632785 - ТУТ
Точность(5) - 0,002338172 - ТУТ
Точность(6) - 0,0006735762
Точность(7) - 0,001679558 - ТУТ
Точность(8) - 0,0005536362
Точность(9) - 0,001560759 - ТУТ
Точность(10) - 0,001509012 - ТУТ
Точность(11) - 0,0009127748
Точность(12) - 0,0009141414
Точность(13) - 0,0009154071
Точность(14) - 0,002443045 - ТУТ
Точность(15) - 0,001268019 - ТУТ
Точность(16) - 0,0009238397
Точность(17) - 0,001422269 - ТУТ
Точность(18) - 0,001627969 - ТУТ
Точность(19) - 0,00173499 - ТУТ
Точность(20) - 0,0008907682
Точность(21) - 0,0006427063
Точность(22) - 0,001105741 - ТУТ
Точность(23) - 0,0006096691
Точность(24) - 0,001715596 - ТУТ
Точность(25) - 0,0004433401
Точность(26) - 0,001295722 - ТУТ
Точность(27) - 0,0008602651
Точность(28) - 0,0005549043
Точность(29) - 0,001697258 - ТУТ
Точность(30) - 0,0008953073
Точность(31) - 0,000876804
Точность(32) - 0,000842076
Точность(33) - 0,0003836873
Точность(34) - 0,001212924 - ТУТ
Точность(35) - 0,003444397 - ТУТ
Точность(36) - 0,000880064
Точность(37) - 0,000680682
Точность(38) - 0,0009332464
Точность(39) - 0,0004552669
Точность(40) - 0,0009915085
Точность(41) - 0,001053733 - ТУТ
Точность(42) - 0,002182474 - ТУТ
Точность(43) - 0,001331593 - ТУТ
Точность(44) - 0,0004061495
Точность(45) - 0,00140104 - ТУТ
Точность(46) - 0,001043455 - ТУТ
Точность(47) - 0,0009985131
Точность(48) - 0,000437599
Точность(49) - 0,0005339151
Точность(50) - 0,0004265794
Точность(51) - 0,001077491 - ТУТ
Точность(52) - 0,0002643724
Точность(53) - 0,000873827
Точность(54) - 0,0004388254
Точность(55) - 0,0004617268
Точность(56) - 0,001352984 - ТУТ
Точность(57) - 0,0007088656
Точность(58) - 0,001302169 - ТУТ
Точность(59) - 0,0006057008
Точность(60) - 0,000955608
Точность(61) - 0,001502554 - ТУТ
Точность(62) - 0,0004911681
Точность(63) - 0,0009173954
Точность(64) - 0,0003710327
Точность(65) - 0,00135438 - ТУТ
Точность(66) - 0,000861153
Точность(67) - 0,001339974 - ТУТ
Точность(68) - 0,0003991157
Точность(69) - 0,002701953 - ТУТ
Точность(70) - 0,001461551 - ТУТ
Точность(71) - 0,000426737
Точность(72) - 0,0007633809
Точность(73) - 0,001329441 - ТУТ
Точность(74) - 0,00088211
Точность(75) - 0,0004333759
Точность(76) - 0,0003719474
Точность(77) - 0,0003907448
Точность(78) - 0,0008652667
Точность(79) - 0,001642928 - ТУТ
Точность(80) - 0,0004953362
Точность(81) - 0,0003219137
Точность(82) - 0,001539598 - ТУТ
Точность(83) - 0,002377144 - ТУТ
Точность(84) - 0,001526835 - ТУТ
Точность(85) - 0,0007538738
Точность(86) - 0,005088039 - ТУТ
Точность(87) - 0,001309499 - ТУТ
Точность(88) - 0,0007741478
Точность(89) - 0,001084155 - ТУТ
Точность(90) - 0,001261535 - ТУТ
Точность(91) - 0,001406952 - ТУТ
Точность(92) - 0,009148557 - ТУТ
Точность(93) - 0,0005053901
Точность(94) - 0,0021509 - ТУТ
Точность(95) - 0,0004789192
Точность(96) - 0,0007217404
Точность(97) - 0,002272977 - ТУТ
Точность(98) - 0,0006805146
Точность(99) - 0,0009462187
Точность(100) - 0,0009065905
Точность(101) - 0,001058469 - ТУТ
Точность(102) - 0,001508252 - ТУТ
Точность(103) - 0,0009109017
Точность(104) - 0,003732492 - ТУТ
Точность(105) - 0,0003501926
Точность(106) - 0,001030975 - ТУТ
Точность(107) - 0,001841322 - ТУТ
Точность(108) - 0,0004457477
Точность(109) - 0,0006935959
Точность(110) - 0,001347972 - ТУТ
Точность(111) - 0,0006857137
Точность(112) - 0,0003575591
Точность(113) - 0,0005845557
Точность(114) - 0,001800339 - ТУТ
Точность(115) - 0,0006867181
Точность(116) - 0,0008220738
Точность(117) - 0,000838436
Точность(118) - 0,0003145569
Точность(119) - 0,002041307 - ТУТ
Точность(120) - 0,0005968704
Точность(121) - 0,0009513268
Точность(122) - 0,0006686077
Точность(123) - 0,001442756 - ТУТ
Точность(124) - 0,0007710541
Точность(125) - 0,0007330858
Точность(126) - 0,0006418041
Точность(127) - 0,00127671 - ТУТ
Точность(128) - 0,0007927511
Точность(129) - 0,002151804 - ТУТ
Точность(130) - 0,001493026 - ТУТ
Точность(131) - 0,0009631677
Точность(132) - 0,002574189 - ТУТ
Точность(133) - 0,0007303539
