---Эпоха - 7---
Точность(0) - 0,001911385 - ТУТ
Точность(1) - 0,001502375 - ТУТ
Точность(2) - 0,002144724 - ТУТ
Точность(3) - 0,001274113 - ТУТ
Точность(4) - 0,002943628 - ТУТ
Точность(5) - 0,004281029 - ТУТ
Точность(6) - 0,001216939 - ТУТ
Точность(7) - 0,003720903 - ТУТ
Точность(8) - 0,001032722 - ТУТ
Точность(9) - 0,003400258 - ТУТ
Точность(10) - 0,002957451 - ТУТ
Точность(11) - 0,00222462 - ТУТ
Точность(12) - 0,001729573 - ТУТ
Точность(13) - 0,001531666 - ТУТ
Точность(14) - 0,00381995 - ТУТ
Точность(15) - 0,002283702 - ТУТ
Точность(16) - 0,001862789 - ТУТ
Точность(17) - 0,002211053 - ТУТ
Точность(18) - 0,003166688 - ТУТ
Точность(19) - 0,004004283 - ТУТ
Точность(20) - 0,001635948 - ТУТ
Точность(21) - 0,001221391 - ТУТ
Точность(22) - 0,001996992 - ТУТ
Точность(23) - 0,001266297 - ТУТ
Точность(24) - 0,00313816 - ТУТ
Точность(25) - 0,000898795
Точность(26) - 0,002415194 - ТУТ
Точность(27) - 0,001418299 - ТУТ
Точность(28) - 0,001038515 - ТУТ
Точность(29) - 0,004239539 - ТУТ
Точность(30) - 0,002175644 - ТУТ
Точность(31) - 0,00170094 - ТУТ
Точность(32) - 0,001550417 - ТУТ
Точность(33) - 0,0006997485
Точность(34) - 0,002510732 - ТУТ
Точность(35) - 0,006098484 - ТУТ
Точность(36) - 0,001609662 - ТУТ
Точность(37) - 0,00112398 - ТУТ
Точность(38) - 0,001642036 - ТУТ
Точность(39) - 0,0009300479
Точность(40) - 0,001706176 - ТУТ
Точность(41) - 0,001966625 - ТУТ
Точность(42) - 0,003372167 - ТУТ
Точность(43) - 0,002218125 - ТУТ
Точность(44) - 0,0008118137
Точность(45) - 0,002689052 - ТУТ
Точность(46) - 0,001893497 - ТУТ
Точность(47) - 0,001931786 - ТУТ
Точность(48) - 0,000809456
Точность(49) - 0,0009320389
