---Эпоха - 13---
Точность(0) - 0,000968664
Точность(1) - 0,0007042345
Точность(2) - 0,001161308 - ТУТ
Точность(3) - 0,000684311
Точность(4) - 0,00152867 - ТУТ
Точность(5) - 0,002215663 - ТУТ
Точность(6) - 0,0006535599
Точность(7) - 0,001654775 - ТУТ
Точность(8) - 0,000509039
Точность(9) - 0,00147622 - ТУТ
Точность(10) - 0,001426186 - ТУТ
Точность(11) - 0,0008274223
Точность(12) - 0,0008268722
Точность(13) - 0,0007833591
Точность(14) - 0,002231095 - ТУТ
Точность(15) - 0,001170299 - ТУТ
Точность(16) - 0,0008779455
Точность(17) - 0,001323381 - ТУТ
Точность(18) - 0,001458511 - ТУТ
Точность(19) - 0,001696502 - ТУТ
Точность(20) - 0,0008884619
Точность(21) - 0,0005894338
Точность(22) - 0,00101752 - ТУТ
Точность(23) - 0,0005586881
Точность(24) - 0,001578489 - ТУТ
Точность(25) - 0,0004133485
Точность(26) - 0,001197453 - ТУТ
Точность(27) - 0,0007772776
Точность(28) - 0,0005640831
Точность(29) - 0,001472968 - ТУТ
Точность(30) - 0,0008199173
Точность(31) - 0,0008667268
Точность(32) - 0,0007641863
Точность(33) - 0,0003546957
Точность(34) - 0,001190747 - ТУТ
Точность(35) - 0,003194729 - ТУТ
Точность(36) - 0,0008378439
Точность(37) - 0,0006182887
Точность(38) - 0,0008605564
Точность(39) - 0,0004283923
Точность(40) - 0,0008305239
Точность(41) - 0,0009872189
Точность(42) - 0,002109024 - ТУТ
Точность(43) - 0,001249117 - ТУТ
Точность(44) - 0,0003848081
Точность(45) - 0,001186032 - ТУТ
Точность(46) - 0,0009183064
Точность(47) - 0,0009584955
Точность(48) - 0,0003891026
Точность(49) - 0,0005294629
Точность(50) - 0,0004058575
Точность(51) - 0,001008366 - ТУТ
Точность(52) - 0,0002605783
Точность(53) - 0,0007949098
Точность(54) - 0,0004192443
Точность(55) - 0,0004124843
Точность(56) - 0,001230095 - ТУТ
Точность(57) - 0,0006087992
Точность(58) - 0,001170756 - ТУТ
