---Эпоха - 25---
Точность(0) - 0,00045365
Точность(1) - 0,0003333314
Точность(2) - 0,0005195894
Точность(3) - 0,000356301
Точность(4) - 0,0008724412
Точность(5) - 0,001261368 - ТУТ
Точность(6) - 0,0003029441
Точность(7) - 0,0009163456
Точность(8) - 0,0002468027
Точность(9) - 0,0006524285
Точность(10) - 0,000711924
Точность(11) - 0,0003647523
Точность(12) - 0,0003739393
Точность(13) - 0,0003706268
Точность(14) - 0,001203478 - ТУТ
Точность(15) - 0,0006618142
Точность(16) - 0,0004236954
Точность(17) - 0,0006401962
Точность(18) - 0,0007897062
Точность(19) - 0,0007382374
Точность(20) - 0,0004131497
Точность(21) - 0,000284178
Точность(22) - 0,0005697202
Точность(23) - 0,0002709717
Точность(24) - 0,0007669082
Точность(25) - 0,0002041805
Точность(26) - 0,0006518448
Точность(27) - 0,0004431189
Точность(28) - 0,0002704842
Точность(29) - 0,0006011347
Точность(30) - 0,0003722225
Точность(31) - 0,000444083
Точность(32) - 0,0003724175
Точность(33) - 0,0001860519
Точность(34) - 0,0005705679
Точность(35) - 0,0016411 - ТУТ
Точность(36) - 0,0004225472
Точность(37) - 0,0003509011
Точность(38) - 0,0004811071
Точность(39) - 0,00021577
Точность(40) - 0,0004557756
Точность(41) - 0,0005634918
Точность(42) - 0,001155511 - ТУТ
Точность(43) - 0,0006564453
Точность(44) - 0,0002019729
Точность(45) - 0,0006075681
Точность(46) - 0,0004995775
Точность(47) - 0,0004909587
Точность(48) - 0,0002056602
Точность(49) - 0,0002632525
Точность(50) - 0,0002040032
Точность(51) - 0,0005309804
Точность(52) - 0,000121975
Точность(53) - 0,0003887692
Точность(54) - 0,0002171794
Точность(55) - 0,0001863576
Точность(56) - 0,0005862786
Точность(57) - 0,0003089572
Точность(58) - 0,0006934395
Точность(59) - 0,0003022343
Точность(60) - 0,0004180742
Точность(61) - 0,0007293768
Точность(62) - 0,0002408152
Точность(63) - 0,000476987
Точность(64) - 0,0001661774
Точность(65) - 0,0006297374
Точность(66) - 0,0003655394
Точность(67) - 0,0005341424
Точность(68) - 0,0001720786
Точность(69) - 0,001284458 - ТУТ
Точность(70) - 0,0006194244
Точность(71) - 0,0002082723
Точность(72) - 0,0003772252
Точность(73) - 0,0008052654
Точность(74) - 0,0004452911
Точность(75) - 0,000200172
Точность(76) - 0,0001725566
Точность(77) - 0,0001841588
Точность(78) - 0,0003966104
Точность(79) - 0,0007239751
Точность(80) - 0,0002198768
Точность(81) - 0,0001445212
Точность(82) - 0,0006752845
Точность(83) - 0,0008192532
Точность(84) - 0,0007915343
Точность(85) - 0,0003718953
Точность(86) - 0,002343287 - ТУТ
Точность(87) - 0,0006330935
Точность(88) - 0,0004076577
Точность(89) - 0,0004908922
Точность(90) - 0,0004759459
Точность(91) - 0,000811342
Точность(92) - 0,002180614 - ТУТ
Точность(93) - 0,0002438947
Точность(94) - 0,001021275 - ТУТ
Точность(95) - 0,0002144007
Точность(96) - 0,0003600204
Точность(97) - 0,001143392 - ТУТ
Точность(98) - 0,0002725965
Точность(99) - 0,0004525189
Точность(100) - 0,0004012818
Точность(101) - 0,0004476678
Точность(102) - 0,0007550415
Точность(103) - 0,0004223128
Точность(104) - 0,001824268 - ТУТ
Точность(105) - 0,0001589472
Точность(106) - 0,0004996825
Точность(107) - 0,0007621566
Точность(108) - 0,0002000597
Точность(109) - 0,0004082614
Точность(110) - 0,0005421133
Точность(111) - 0,0003110652
Точность(112) - 0,0001485667
Точность(113) - 0,0002259718
Точность(114) - 0,0007542592
Точность(115) - 0,0002833613
Точность(116) - 0,000510357
Точность(117) - 0,0003251337
Точность(118) - 0,0001263442
Точность(119) - 0,0009463643
Точность(120) - 0,0002725822
Точность(121) - 0,0004622309
Точность(122) - 0,0003029798
Точность(123) - 0,0007044135
Точность(124) - 0,0003575816
Точность(125) - 0,0003356194
Точность(126) - 0,0003396785
Точность(127) - 0,0005901518
Точность(128) - 0,0003229642
Точность(129) - 0,001066616 - ТУТ
Точность(130) - 0,0008631097
Точность(131) - 0,000485345
Точность(132) - 0,00137203 - ТУТ
Точность(133) - 0,000345673
Точность(134) - 0,000227638
Точность(135) - 0,0003529043
Точность(136) - 0,0002457435
Точность(137) - 0,0003830449
Точность(138) - 0,0001899795
Точность(139) - 0,0003314724
Точность(140) - 0,0002002487
Точность(141) - 0,0002148144
Точность(142) - 0,0003802635
Точность(143) - 0,0002507578
Точность(144) - 0,0003004077
Точность(145) - 0,0008284972
Точность(146) - 0,0003906683
Точность(147) - 0,0002985352
Точность(148) - 0,0004296512
Точность(149) - 0,001012969 - ТУТ
Точность(150) - 0,0004293584
Точность(151) - 0,0005133224
Точность(152) - 0,0007115465
Точность(153) - 0,0002235963
Точность(154) - 0,0001862582
Точность(155) - 0,0005880526
Точность(156) - 0,0002788321
Точность(157) - 0,0008418925
Точность(158) - 0,0002370256
Точность(159) - 0,002008476 - ТУТ
Точность(160) - 0,0003977274
Точность(161) - 0,0001252901
Точность(162) - 0,0006083312
Точность(163) - 0,0002181664
Точность(164) - 0,0002049173
Точность(165) - 0,0005692939
Точность(166) - 0,001288916 - ТУТ
Точность(167) - 0,0001210037
Точность(168) - 0,0003779996
Точность(169) - 0,0002475335
Точность(170) - 0,0003887745
Точность(171) - 0,0008049079
Точность(172) - 0,0002101371
Точность(173) - 0,0001541237
Точность(174) - 0,0002012043
Точность(175) - 0,0002338385
Точность(176) - 0,0001957703
Точность(177) - 0,0001250232
Точность(178) - 0,0002527392
Точность(179) - 0,0003883075
Точность(180) - 0,0008583972
Точность(181) - 0,001201289 - ТУТ
Точность(182) - 0,001583368 - ТУТ
Точность(183) - 0,001057469 - ТУТ
Точность(184) - 0,0004560875
Точность(185) - 0,0005522913
Точность(186) - 0,0008446521
Точность(187) - 0,0003452474
Точность(188) - 0,0005281011
Точность(189) - 0,000637015
Точность(190) - 0,0004052373
Точность(191) - 0,000415293
Точность(192) - 0,0004230776
Точность(193) - 0,0005915305
Точность(194) - 0,0008868814
Точность(195) - 0,0002614908
Точность(196) - 0,0007654119
Точность(197) - 0,0003431086
Точность(198) - 0,0005820412
Точность(199) - 0,0007729731
Точность(200) - 0,0003387023
Точность(201) - 0,0007463985
Точность(202) - 0,000880455
Точность(203) - 0,000206252
Точность(204) - 0,0003373121
Точность(205) - 0,0007971852
Точность(206) - 0,0003059055
Точность(207) - 0,0004021071
Точность(208) - 0,0003515263
Точность(209) - 0,000798645
Точность(210) - 0,0001898529
Точность(211) - 0,0002329885
Точность(212) - 0,0001846609
Точность(213) - 0,0002232707
Точность(214) - 0,000745331
Точность(215) - 0,0001541889
Точность(216) - 0,0001598895
Точность(217) - 0,000109405
Точность(218) - 0,0005354732
Точность(219) - 0,0002799114
Точность(220) - 0,0001168716
Точность(221) - 0,000225451
Точность(222) - 0,0009195144
Точность(223) - 0,0003744274
Точность(224) - 0,0005169665
Точность(225) - 0,0003675444
Точность(226) - 0,0001715114
Точность(227) - 0,00193661 - ТУТ
Точность(228) - 0,0005686588
Точность(229) - 0,0006123348
Точность(230) - 0,0006593466
Точность(231) - 0,0002537704
Точность(232) - 0,0004102301
Точность(233) - 0,0002009467
Точность(234) - 0,0003712882
Точность(235) - 0,0005694793
Точность(236) - 0,000303608
Точность(237) - 0,0001374375
Точность(238) - 0,0003486538
Точность(239) - 0,0003981
Точность(240) - 0,001183559 - ТУТ
Точность(241) - 0,000765871
Точность(242) - 0,0007978858
Точность(243) - 0,0005035319
Точность(244) - 0,0003158173
Точность(245) - 0,0003863699
Точность(246) - 0,001290875 - ТУТ
Точность(247) - 0,0002994749
Точность(248) - 0,0003292876
Точность(249) - 0,0005199714
Точность(250) - 0,001615544 - ТУТ
Точность(251) - 0,001921967 - ТУТ
Точность(252) - 0,0004457305
Точность(253) - 0,0007852326
Точность(254) - 0,0002087431
Точность(255) - 0,0003149371
Точность(256) - 0,0005992895
Точность(257) - 0,0007885642
Точность(258) - 0,0006191591
Точность(259) - 0,001513254 - ТУТ
Точность(260) - 0,0007894228
Точность(261) - 0,0002126794
Точность(262) - 0,0005087797
Точность(263) - 0,0006072103
Точность(264) - 0,0008028777
Точность(265) - 0,0002096754
Точность(266) - 0,0005122531
Точность(267) - 0,002089381 - ТУТ
Точность(268) - 0,0003258698
Точность(269) - 0,0002838038
Точность(270) - 0,00121859 - ТУТ
Точность(271) - 0,001293943 - ТУТ
Точность(272) - 0,001267384 - ТУТ
Точность(273) - 0,0009898833
Точность(274) - 0,0003720537
Точность(275) - 0,001384554 - ТУТ
Точность(276) - 0,0009460403
Точность(277) - 0,0007505806
Точность(278) - 0,00144178 - ТУТ
Точность(279) - 0,0004607725
Точность(280) - 0,001481171 - ТУТ
Точность(281) - 0,0004627997
Точность(282) - 0,0003350009
Точность(283) - 0,0002964356
Точность(284) - 0,0001883121
Точность(285) - 0,0004506367
Точность(286) - 0,000304073
Точность(287) - 0,0002785571
Точность(288) - 0,0003564828
Точность(289) - 0,0004293554
Точность(290) - 0,0001694178
Точность(291) - 0,0003998292
Точность(292) - 0,0005569944
Точность(293) - 0,001920798 - ТУТ
Точность(294) - 0,0003191809
Точность(295) - 0,002136989 - ТУТ
Точность(296) - 0,0003659461
Точность(297) - 0,0002563161
Точность(298) - 0,0003255167
Точность(299) - 0,0008164888

Точность эпохи - 0,0005503675
Альфа = 0,2357035
Время: 6,245 сек
---Конец эпохи 25---
