---Эпоха - 8---
Точность(0) - 0,001883771 - ТУТ
Точность(1) - 0,001204403 - ТУТ
Точность(2) - 0,002083055 - ТУТ
Точность(3) - 0,001144472 - ТУТ
Точность(4) - 0,002588464 - ТУТ
Точность(5) - 0,003296747 - ТУТ
Точность(6) - 0,001151067 - ТУТ
Точность(7) - 0,002674497 - ТУТ
Точность(8) - 0,0007802973
Точность(9) - 0,002775308 - ТУТ
Точность(10) - 0,002464608 - ТУТ
Точность(11) - 0,00139476 - ТУТ
Точность(12) - 0,001358823 - ТУТ
Точность(13) - 0,001353326 - ТУТ
Точность(14) - 0,003854642 - ТУТ
Точность(15) - 0,002196402 - ТУТ
Точность(16) - 0,001628712 - ТУТ
Точность(17) - 0,002081936 - ТУТ
Точность(18) - 0,002331463 - ТУТ
Точность(19) - 0,002733243 - ТУТ
Точность(20) - 0,001506274 - ТУТ
Точность(21) - 0,0009905782
Точность(22) - 0,001698942 - ТУТ
Точность(23) - 0,0008780889
Точность(24) - 0,00248305 - ТУТ
Точность(25) - 0,0007935904
Точность(26) - 0,002173874 - ТУТ
Точность(27) - 0,001330778 - ТУТ
Точность(28) - 0,0009379041
Точность(29) - 0,002960422 - ТУТ
Точность(30) - 0,001478711 - ТУТ
Точность(31) - 0,001410305 - ТУТ
Точность(32) - 0,001376497 - ТУТ
Точность(33) - 0,0005610058
Точность(34) - 0,001998172 - ТУТ
Точность(35) - 0,005220442 - ТУТ
Точность(36) - 0,001462787 - ТУТ
Точность(37) - 0,001086928 - ТУТ
Точность(38) - 0,001380117 - ТУТ
Точность(39) - 0,0008036413
Точность(40) - 0,00143661 - ТУТ
Точность(41) - 0,001565277 - ТУТ
Точность(42) - 0,003041808 - ТУТ
Точность(43) - 0,001896025 - ТУТ
Точность(44) - 0,0006880246
Точность(45) - 0,002138244 - ТУТ
Точность(46) - 0,001552216 - ТУТ
Точность(47) - 0,001515562 - ТУТ
Точность(48) - 0,0006352419
Точность(49) - 0,0008068293
Точность(50) - 0,0007255161
Точность(51) - 0,001856363 - ТУТ
Точность(52) - 0,0004308132
Точность(53) - 0,001367279 - ТУТ
Точность(54) - 0,0007118665
Точность(55) - 0,0008295077
Точность(56) - 0,002085713 - ТУТ
Точность(57) - 0,001016769 - ТУТ
Точность(58) - 0,001850805 - ТУТ
Точность(59) - 0,001036739 - ТУТ
Точность(60) - 0,001457163 - ТУТ
Точность(61) - 0,002443562 - ТУТ
Точность(62) - 0,0007627686
Точность(63) - 0,001711599 - ТУТ
Точность(64) - 0,0006591632
Точность(65) - 0,002051219 - ТУТ
Точность(66) - 0,001648276 - ТУТ
Точность(67) - 0,002022264 - ТУТ
Точность(68) - 0,0007048642
Точность(69) - 0,004020862 - ТУТ
Точность(70) - 0,002636177 - ТУТ
Точность(71) - 0,0007193048
Точность(72) - 0,001242835 - ТУТ
Точность(73) - 0,002287208 - ТУТ
Точность(74) - 0,001736333 - ТУТ
Точность(75) - 0,0006523843
Точность(76) - 0,0006587672
Точность(77) - 0,000618974
Точность(78) - 0,00146077 - ТУТ
Точность(79) - 0,002519947 - ТУТ
Точность(80) - 0,0008790916
Точность(81) - 0,0005231925
Точность(82) - 0,002772176 - ТУТ
Точность(83) - 0,004395018 - ТУТ
Точность(84) - 0,002438146 - ТУТ
Точность(85) - 0,001205429 - ТУТ
Точность(86) - 0,009746588 - ТУТ
Точность(87) - 0,002529132 - ТУТ
Точность(88) - 0,001173417 - ТУТ
Точность(89) - 0,001897847 - ТУТ
Точность(90) - 0,00152468 - ТУТ
Точность(91) - 0,002020977 - ТУТ
Точность(92) - 0,01394801 - ТУТ
Точность(93) - 0,0006760654
Точность(94) - 0,002854159 - ТУТ
Точность(95) - 0,0006742217
Точность(96) - 0,001273808 - ТУТ
Точность(97) - 0,003825424 - ТУТ
Точность(98) - 0,001084246 - ТУТ
Точность(99) - 0,00144545 - ТУТ
Точность(100) - 0,001336058 - ТУТ
Точность(101) - 0,001830199 - ТУТ
Точность(102) - 0,002089392 - ТУТ
Точность(103) - 0,00125626 - ТУТ
Точность(104) - 0,005758006 - ТУТ
Точность(105) - 0,0004756429
Точность(106) - 0,001529704 - ТУТ
Точность(107) - 0,002245124 - ТУТ
Точность(108) - 0,0007129578
Точность(109) - 0,0009191214
Точность(110) - 0,001825705 - ТУТ
Точность(111) - 0,001439345 - ТУТ
Точность(112) - 0,0004467082
Точность(113) - 0,0008669274
Точность(114) - 0,001868713 - ТУТ
Точность(115) - 0,00113185 - ТУТ
Точность(116) - 0,001272573 - ТУТ
Точность(117) - 0,001519768 - ТУТ
Точность(118) - 0,0004663748
Точность(119) - 0,00290151 - ТУТ
Точность(120) - 0,001111434 - ТУТ
Точность(121) - 0,001578893 - ТУТ
Точность(122) - 0,001104908 - ТУТ
Точность(123) - 0,002195678 - ТУТ
Точность(124) - 0,001122404 - ТУТ
Точность(125) - 0,001249903 - ТУТ
Точность(126) - 0,001052856 - ТУТ
Точность(127) - 0,00183007 - ТУТ
Точность(128) - 0,001327047 - ТУТ
Точность(129) - 0,003394276 - ТУТ
Точность(130) - 0,002171352 - ТУТ
Точность(131) - 0,001536925 - ТУТ
Точность(132) - 0,004082075 - ТУТ
Точность(133) - 0,001165173 - ТУТ
Точность(134) - 0,0008832538
Точность(135) - 0,001260682 - ТУТ
Точность(136) - 0,001157874 - ТУТ
Точность(137) - 0,001282113 - ТУТ
Точность(138) - 0,0005962542
Точность(139) - 0,001085312 - ТУТ
Точность(140) - 0,0007510133
Точность(141) - 0,0008122116
Точность(142) - 0,001036336 - ТУТ
Точность(143) - 0,0009318359
Точность(144) - 0,0009438506
Точность(145) - 0,002635662 - ТУТ
Точность(146) - 0,001111758 - ТУТ
Точность(147) - 0,001096738 - ТУТ
Точность(148) - 0,001399378 - ТУТ
Точность(149) - 0,002879517 - ТУТ
Точность(150) - 0,001264882 - ТУТ
Точность(151) - 0,001569074 - ТУТ
Точность(152) - 0,00195306 - ТУТ
Точность(153) - 0,0006388334
Точность(154) - 0,0006726459
Точность(155) - 0,001439732 - ТУТ
Точность(156) - 0,0009775148
Точность(157) - 0,003861917 - ТУТ
Точность(158) - 0,0008109405
Точность(159) - 0,00615649 - ТУТ
Точность(160) - 0,001196448 - ТУТ
Точность(161) - 0,0004155628
Точность(162) - 0,002325698 - ТУТ
Точность(163) - 0,0006317094
Точность(164) - 0,0006537857
Точность(165) - 0,00204608 - ТУТ
Точность(166) - 0,003792105 - ТУТ
Точность(167) - 0,000403318
Точность(168) - 0,001320197 - ТУТ
Точность(169) - 0,0007249455
Точность(170) - 0,001118631 - ТУТ
Точность(171) - 0,002382293 - ТУТ
Точность(172) - 0,0005940202
Точность(173) - 0,0005427311
Точность(174) - 0,0006409798
Точность(175) - 0,00074858
Точность(176) - 0,0006277029
Точность(177) - 0,0004526008
Точность(178) - 0,000819247
Точность(179) - 0,001299092 - ТУТ
Точность(180) - 0,002579133 - ТУТ
Точность(181) - 0,003034473 - ТУТ
Точность(182) - 0,004481686 - ТУТ
Точность(183) - 0,002879156 - ТУТ
Точность(184) - 0,00127482 - ТУТ
Точность(185) - 0,001980398 - ТУТ
Точность(186) - 0,002536139 - ТУТ
Точность(187) - 0,001015295 - ТУТ
Точность(188) - 0,001513545 - ТУТ
Точность(189) - 0,001659019 - ТУТ
Точность(190) - 0,001238802 - ТУТ
Точность(191) - 0,001491571 - ТУТ
Точность(192) - 0,001268208 - ТУТ
Точность(193) - 0,001940498 - ТУТ
Точность(194) - 0,002342833 - ТУТ
Точность(195) - 0,0008462427
Точность(196) - 0,002963257 - ТУТ
Точность(197) - 0,001191387 - ТУТ
Точность(198) - 0,002281587 - ТУТ
Точность(199) - 0,002391318 - ТУТ
Точность(200) - 0,001208896 - ТУТ
Точность(201) - 0,002476086 - ТУТ
Точность(202) - 0,002580906 - ТУТ
Точность(203) - 0,000668468
Точность(204) - 0,00120992 - ТУТ
Точность(205) - 0,002006505 - ТУТ
Точность(206) - 0,001044338 - ТУТ
Точность(207) - 0,001552936 - ТУТ
Точность(208) - 0,001139812 - ТУТ
Точность(209) - 0,004186077 - ТУТ
Точность(210) - 0,0005745724
Точность(211) - 0,0008679061
Точность(212) - 0,0005932536
Точность(213) - 0,0007917437
Точность(214) - 0,002038253 - ТУТ
Точность(215) - 0,0006283295
Точность(216) - 0,0004675332
Точность(217) - 0,0003723973
Точность(218) - 0,00229781 - ТУТ
Точность(219) - 0,001451705 - ТУТ
Точность(220) - 0,0004200551
Точность(221) - 0,0006372322
