---Эпоха - 4---
Точность(0) - 0,003651093 - ТУТ
Точность(1) - 0,003899355 - ТУТ
Точность(2) - 0,005479214 - ТУТ
Точность(3) - 0,002165915 - ТУТ
Точность(4) - 0,005430725 - ТУТ
Точность(5) - 0,007194079 - ТУТ
Точность(6) - 0,003097318 - ТУТ
Точность(7) - 0,004647691 - ТУТ
Точность(8) - 0,001955417 - ТУТ
Точность(9) - 0,008385813 - ТУТ
Точность(10) - 0,004960878 - ТУТ
Точность(11) - 0,005548116 - ТУТ
Точность(12) - 0,002706454 - ТУТ
Точность(13) - 0,002909818 - ТУТ
Точность(14) - 0,00893556 - ТУТ
Точность(15) - 0,004534954 - ТУТ
Точность(16) - 0,00399219 - ТУТ
Точность(17) - 0,00534564 - ТУТ
Точность(18) - 0,005106755 - ТУТ
Точность(19) - 0,005444318 - ТУТ
Точность(20) - 0,002905373 - ТУТ
Точность(21) - 0,003160283 - ТУТ
Точность(22) - 0,003418365 - ТУТ
Точность(23) - 0,00261808 - ТУТ
Точность(24) - 0,005809929 - ТУТ
Точность(25) - 0,001833718 - ТУТ
Точность(26) - 0,004647279 - ТУТ
Точность(27) - 0,002013174 - ТУТ
Точность(28) - 0,002208994 - ТУТ
Точность(29) - 0,009409321 - ТУТ
Точность(30) - 0,005149306 - ТУТ
Точность(31) - 0,003124675 - ТУТ
Точность(32) - 0,003711512 - ТУТ
Точность(33) - 0,00125086 - ТУТ
Точность(34) - 0,005030955 - ТУТ
Точность(35) - 0,01100258 - ТУТ
Точность(36) - 0,003908894 - ТУТ
Точность(37) - 0,002486179 - ТУТ
Точность(38) - 0,002939768 - ТУТ
Точность(39) - 0,001780816 - ТУТ
Точность(40) - 0,002790627 - ТУТ
Точность(41) - 0,003772791 - ТУТ
Точность(42) - 0,005491165 - ТУТ
Точность(43) - 0,004084818 - ТУТ
Точность(44) - 0,001267051 - ТУТ
Точность(45) - 0,005592353 - ТУТ
Точность(46) - 0,003544799 - ТУТ
Точность(47) - 0,003339354 - ТУТ
Точность(48) - 0,00153283 - ТУТ
Точность(49) - 0,001893125 - ТУТ
Точность(50) - 0,001342118 - ТУТ
Точность(51) - 0,004581882 - ТУТ
Точность(52) - 0,0008957458
Точность(53) - 0,003183089 - ТУТ
Точность(54) - 0,001570745 - ТУТ
Точность(55) - 0,001734646 - ТУТ
Точность(56) - 0,005436155 - ТУТ
Точность(57) - 0,002223609 - ТУТ
