---Эпоха - 10---
Точность(0) - 0,001334719 - ТУТ
Точность(1) - 0,0009292111
Точность(2) - 0,001438647 - ТУТ
Точность(3) - 0,0008478179
Точность(4) - 0,002029462 - ТУТ
Точность(5) - 0,002707354 - ТУТ
Точность(6) - 0,0008775533
Точность(7) - 0,002104227 - ТУТ
Точность(8) - 0,000664554
Точность(9) - 0,002231243 - ТУТ
Точность(10) - 0,001992697 - ТУТ
Точность(11) - 0,001102022 - ТУТ
Точность(12) - 0,001105802 - ТУТ
Точность(13) - 0,001075736 - ТУТ
Точность(14) - 0,002968907 - ТУТ
Точность(15) - 0,001634664 - ТУТ
Точность(16) - 0,001219625 - ТУТ
Точность(17) - 0,00170007 - ТУТ
Точность(18) - 0,001910583 - ТУТ
Точность(19) - 0,00216702 - ТУТ
Точность(20) - 0,001159328 - ТУТ
Точность(21) - 0,0008063241
Точность(22) - 0,001345047 - ТУТ
Точность(23) - 0,0007300925
Точность(24) - 0,001943574 - ТУТ
Точность(25) - 0,0005507814
Точность(26) - 0,001546156 - ТУТ
Точность(27) - 0,000943388
Точность(28) - 0,0007144375
Точность(29) - 0,002143599 - ТУТ
Точность(30) - 0,001088715 - ТУТ
Точность(31) - 0,001120994 - ТУТ
Точность(32) - 0,00105907 - ТУТ
Точность(33) - 0,0004239936
Точность(34) - 0,001496603 - ТУТ
Точность(35) - 0,004130597 - ТУТ
Точность(36) - 0,001096714 - ТУТ
Точность(37) - 0,0007962871
Точность(38) - 0,001103126 - ТУТ
Точность(39) - 0,0005778398
Точность(40) - 0,001097768 - ТУТ
Точность(41) - 0,001224052 - ТУТ
Точность(42) - 0,002563075 - ТУТ
Точность(43) - 0,001560839 - ТУТ
Точность(44) - 0,0005077815
Точность(45) - 0,001609945 - ТУТ
Точность(46) - 0,00117408 - ТУТ
Точность(47) - 0,001175335 - ТУТ
Точность(48) - 0,0005002142
Точность(49) - 0,0006723849
Точность(50) - 0,0005076054
