---Эпоха - 19---
Точность(0) - 0,0006370222
Точность(1) - 0,0004480823
Точность(2) - 0,0007257635
Точность(3) - 0,000477484
Точность(4) - 0,001096555 - ТУТ
Точность(5) - 0,001600702 - ТУТ
Точность(6) - 0,0004180383
Точность(7) - 0,0011879 - ТУТ
Точность(8) - 0,0003324567
Точность(9) - 0,0009363363
Точность(10) - 0,0009187922
Точность(11) - 0,0004939984
Точность(12) - 0,000519386
Точность(13) - 0,0005136522
Точность(14) - 0,001593849 - ТУТ
Точность(15) - 0,0008227164
Точность(16) - 0,000557938
Точность(17) - 0,0008269691
Точность(18) - 0,000999628
Точность(19) - 0,001018357 - ТУТ
Точность(20) - 0,0005714332
Точность(21) - 0,0003853701
Точность(22) - 0,0007306897
Точность(23) - 0,0003666847
Точность(24) - 0,001045077 - ТУТ
Точность(25) - 0,00026799
Точность(26) - 0,0008628475
Точность(27) - 0,0005760767
Точность(28) - 0,0003560617
Точность(29) - 0,0008630055
Точность(30) - 0,000501005
Точность(31) - 0,0005713299
Точность(32) - 0,0004935164
Точность(33) - 0,0002362577
Точность(34) - 0,0007806879
Точность(35) - 0,002192354 - ТУТ
Точность(36) - 0,0005507545
Точность(37) - 0,0004558113
Точность(38) - 0,0006198302
Точность(39) - 0,0002892385
Точность(40) - 0,0005878371
Точность(41) - 0,0006841506
Точность(42) - 0,001500585 - ТУТ
Точность(43) - 0,0008281863
Точность(44) - 0,0002638067
Точность(45) - 0,0008302521
Точность(46) - 0,0006626731
Точность(47) - 0,0006315173
Точность(48) - 0,0002628199
Точность(49) - 0,0003341614
Точность(50) - 0,0002673404
Точность(51) - 0,0007009053
Точность(52) - 0,0001657609
Точность(53) - 0,0005055552
Точность(54) - 0,0002780309
Точность(55) - 0,000263963
Точность(56) - 0,0007942942
Точность(57) - 0,0004123002
Точность(58) - 0,0008719
Точность(59) - 0,0004017277
Точность(60) - 0,0005609143
Точность(61) - 0,0009685213
Точность(62) - 0,0003216163
Точность(63) - 0,0006078094
Точность(64) - 0,0002215499
Точность(65) - 0,0008490881
