---Эпоха - 24---
Точность(0) - 0,0004848121
Точность(1) - 0,0003467441
Точность(2) - 0,000550091
Точность(3) - 0,0003640467
Точность(4) - 0,000899285
Точность(5) - 0,001262205 - ТУТ
Точность(6) - 0,000302946
Точность(7) - 0,000928506
Точность(8) - 0,0002531431
Точность(9) - 0,0006770974
Точность(10) - 0,0007453368
Точность(11) - 0,0003864584
Точность(12) - 0,0004041999
Точность(13) - 0,0003898918
Точность(14) - 0,001246462 - ТУТ
Точность(15) - 0,0006604819
Точность(16) - 0,0004404148
Точность(17) - 0,0006493444
Точность(18) - 0,0008019957
Точность(19) - 0,0007491478
Точность(20) - 0,00043998
Точность(21) - 0,0003023771
Точность(22) - 0,0005820226
Точность(23) - 0,0002810544
Точность(24) - 0,0008358388
Точность(25) - 0,0002052531
Точность(26) - 0,0006816423
Точность(27) - 0,0004537491
Точность(28) - 0,0002702644
Точность(29) - 0,0006453058
Точность(30) - 0,0003871172
Точность(31) - 0,0004702101
Точность(32) - 0,0003861791
Точность(33) - 0,0001884507
Точность(34) - 0,0006013718
Точность(35) - 0,001710415 - ТУТ
Точность(36) - 0,0004349936
Точность(37) - 0,0003574667
Точность(38) - 0,0004938798
Точность(39) - 0,0002250416
Точность(40) - 0,0004742615
Точность(41) - 0,0005591275
Точность(42) - 0,001193745 - ТУТ
Точность(43) - 0,0006612695
Точность(44) - 0,0002124632
Точность(45) - 0,0006282443
Точность(46) - 0,000518337
Точность(47) - 0,000510122
Точность(48) - 0,000208817
Точность(49) - 0,0002667119
Точность(50) - 0,0002127354
Точность(51) - 0,0005616191
Точность(52) - 0,0001259842
Точность(53) - 0,0003949286
Точность(54) - 0,0002237426
Точность(55) - 0,0001955057
Точность(56) - 0,0006054645
Точность(57) - 0,0003247187
Точность(58) - 0,0007121416
Точность(59) - 0,0003158543
Точность(60) - 0,00042886
Точность(61) - 0,0007229439
Точность(62) - 0,0002524636
Точность(63) - 0,0004776538
Точность(64) - 0,0001663252
Точность(65) - 0,000661938
Точность(66) - 0,00036927
Точность(67) - 0,0005632337
Точность(68) - 0,0001741532
Точность(69) - 0,001327685 - ТУТ
Точность(70) - 0,0006543307
Точность(71) - 0,000212198
Точность(72) - 0,0003867589
Точность(73) - 0,0008423243
Точность(74) - 0,0004463544
Точность(75) - 0,0002105322
Точность(76) - 0,0001797243
Точность(77) - 0,0001925511
Точность(78) - 0,0004125211
Точность(79) - 0,0007425045
Точность(80) - 0,0002314594
Точность(81) - 0,0001517361
Точность(82) - 0,0007039111
Точность(83) - 0,0008340828
Точность(84) - 0,0008314113
Точность(85) - 0,0003900248
Точность(86) - 0,002458729 - ТУТ
Точность(87) - 0,0006452878
Точность(88) - 0,0004111964
Точность(89) - 0,0005263889
Точность(90) - 0,0005175819
Точность(91) - 0,0008261557
Точность(92) - 0,002396453 - ТУТ
Точность(93) - 0,0002545014
Точность(94) - 0,001155289 - ТУТ
Точность(95) - 0,0002194059
Точность(96) - 0,0003905746
Точность(97) - 0,001259258 - ТУТ
Точность(98) - 0,0002798268
Точность(99) - 0,0004584552
Точность(100) - 0,0004239017
Точность(101) - 0,0004726095
Точность(102) - 0,000817677
Точность(103) - 0,0004396521
Точность(104) - 0,001918305 - ТУТ
Точность(105) - 0,0001696525
Точность(106) - 0,0005393211
Точность(107) - 0,0007825018
Точность(108) - 0,0002057198
Точность(109) - 0,0004273865
Точность(110) - 0,0005890962
Точность(111) - 0,0003372244
Точность(112) - 0,0001544922
Точность(113) - 0,0002312947
Точность(114) - 0,0008622818
Точность(115) - 0,0003157201
Точность(116) - 0,0005581549
Точность(117) - 0,0003530153
Точность(118) - 0,0001330564
Точность(119) - 0,001033743 - ТУТ
Точность(120) - 0,0002936758
Точность(121) - 0,0004651284
Точность(122) - 0,0003196836
Точность(123) - 0,0007212159
Точность(124) - 0,0003807473
Точность(125) - 0,0003576402
Точность(126) - 0,0003493739
Точность(127) - 0,0006283256
Точность(128) - 0,0003337425
Точность(129) - 0,001107503 - ТУТ
Точность(130) - 0,0008819795
Точность(131) - 0,0004936877
Точность(132) - 0,001421929 - ТУТ
Точность(133) - 0,0003588105
Точность(134) - 0,000232583
Точность(135) - 0,0003716979
Точность(136) - 0,0002610258
Точность(137) - 0,0003941238
Точность(138) - 0,0001986437
Точность(139) - 0,0003340978
Точность(140) - 0,0002115383
Точность(141) - 0,0002207051
Точность(142) - 0,0003908644
Точность(143) - 0,0002650093
Точность(144) - 0,0003154133
Точность(145) - 0,0008620833
Точность(146) - 0,0004064018
Точность(147) - 0,0003128216
Точность(148) - 0,0004456062
Точность(149) - 0,001047219 - ТУТ
Точность(150) - 0,0004329027
Точность(151) - 0,0005254631
Точность(152) - 0,0007410587
Точность(153) - 0,0002342501
Точность(154) - 0,0001904608
Точность(155) - 0,0006036279
Точность(156) - 0,0002818739
Точность(157) - 0,0009069438
Точность(158) - 0,0002490504
Точность(159) - 0,00211675 - ТУТ
Точность(160) - 0,000410212
Точность(161) - 0,0001322439
Точность(162) - 0,0006328916
Точность(163) - 0,0002250371
Точность(164) - 0,0002142789
Точность(165) - 0,000596805
Точность(166) - 0,001319161 - ТУТ
Точность(167) - 0,0001246695
Точность(168) - 0,0003869306
Точность(169) - 0,0002536555
Точность(170) - 0,0003995354
Точность(171) - 0,0008409494
Точность(172) - 0,0002207627
Точность(173) - 0,0001541351
Точность(174) - 0,0002128617
Точность(175) - 0,0002461298
Точность(176) - 0,0002040728
Точность(177) - 0,0001340086
Точность(178) - 0,0002610072
Точность(179) - 0,0003970815
Точность(180) - 0,0008745056
Точность(181) - 0,001215037 - ТУТ
Точность(182) - 0,001632899 - ТУТ
Точность(183) - 0,001088892 - ТУТ
Точность(184) - 0,0004612417
Точность(185) - 0,0005593662
Точность(186) - 0,0008618616
Точность(187) - 0,0003417098
Точность(188) - 0,0005396194
Точность(189) - 0,0006519668
Точность(190) - 0,0004060394
Точность(191) - 0,0004159322
Точность(192) - 0,0004321646
Точность(193) - 0,0005969786
Точность(194) - 0,0009235046
Точность(195) - 0,0002641215
Точность(196) - 0,0008031564
Точность(197) - 0,0003586238
Точность(198) - 0,0006042609
Точность(199) - 0,0007840778
Точность(200) - 0,0003476932
Точность(201) - 0,000751432
Точность(202) - 0,0008791518
Точность(203) - 0,000210523
Точность(204) - 0,0003414084
Точность(205) - 0,0008264208
Точность(206) - 0,0003108649
Точность(207) - 0,0004099599
Точность(208) - 0,0003493326
Точность(209) - 0,000859541
Точность(210) - 0,0001984887
Точность(211) - 0,0002440687
Точность(212) - 0,0001900773
Точность(213) - 0,0002375144
Точность(214) - 0,0007817044
Точность(215) - 0,000163909
Точность(216) - 0,0001672248
Точность(217) - 0,0001125881
Точность(218) - 0,0005825083
Точность(219) - 0,0003088404
Точность(220) - 0,0001213556
Точность(221) - 0,0002354596
Точность(222) - 0,0009681732
Точность(223) - 0,0003881574
Точность(224) - 0,0005382089
Точность(225) - 0,0003776188
Точность(226) - 0,0001816358
Точность(227) - 0,002041339 - ТУТ
Точность(228) - 0,0005794206
Точность(229) - 0,0006488949
Точность(230) - 0,0007062808
Точность(231) - 0,0002605376
Точность(232) - 0,0004260097
Точность(233) - 0,0002084915
Точность(234) - 0,0003791158
Точность(235) - 0,0005881336
Точность(236) - 0,0003134722
Точность(237) - 0,0001442875
Точность(238) - 0,000368175
Точность(239) - 0,0004215504
Точность(240) - 0,001227735 - ТУТ
Точность(241) - 0,0008118985
Точность(242) - 0,0008012903
Точность(243) - 0,0005169892
Точность(244) - 0,0003261119
Точность(245) - 0,0004079135
Точность(246) - 0,001323628 - ТУТ
Точность(247) - 0,0002998726
Точность(248) - 0,0003416572
Точность(249) - 0,0005453816
Точность(250) - 0,001653605 - ТУТ
Точность(251) - 0,002035166 - ТУТ
Точность(252) - 0,0004628169
Точность(253) - 0,0008294096
Точность(254) - 0,0002166049
Точность(255) - 0,0003353955
Точность(256) - 0,0006440514
Точность(257) - 0,0008408684
Точность(258) - 0,0006556555
Точность(259) - 0,00154686 - ТУТ
Точность(260) - 0,0008188615
Точность(261) - 0,0002185014
Точность(262) - 0,0005367012
Точность(263) - 0,0006307816
Точность(264) - 0,0008219438
Точность(265) - 0,0002164787
Точность(266) - 0,0005413099
Точность(267) - 0,002282945 - ТУТ
Точность(268) - 0,0003389125
Точность(269) - 0,0002863242
Точность(270) - 0,001241541 - ТУТ
Точность(271) - 0,001326005 - ТУТ
Точность(272) - 0,001333742 - ТУТ
Точность(273) - 0,001031739 - ТУТ
Точность(274) - 0,0003767996
Точность(275) - 0,001401905 - ТУТ
Точность(276) - 0,0009956331
Точность(277) - 0,0007805474
Точность(278) - 0,001549906 - ТУТ
Точность(279) - 0,0004777782
Точность(280) - 0,001576311 - ТУТ
Точность(281) - 0,000484555
Точность(282) - 0,0003434972
Точность(283) - 0,0003104381
Точность(284) - 0,0001989747
Точность(285) - 0,0004545501
Точность(286) - 0,0003205998
Точность(287) - 0,0002868296
Точность(288) - 0,0003793456
Точность(289) - 0,0004355265
Точность(290) - 0,0001783802
Точность(291) - 0,0004214333
Точность(292) - 0,0005591555
Точность(293) - 0,001932144 - ТУТ
Точность(294) - 0,0003429167
Точность(295) - 0,002309156 - ТУТ
Точность(296) - 0,0003790313
Точность(297) - 0,000269669
Точность(298) - 0,0003292592
Точность(299) - 0,0008302998

Точность эпохи - 0,0005730761
Альфа = 0,2380844
Время: 6,712 сек
---Конец эпохи 24---
