---Эпоха - 14---
Точность(0) - 0,0008580531
Точность(1) - 0,0006189999
Точность(2) - 0,001038926 - ТУТ
Точность(3) - 0,0006459418
Точность(4) - 0,001429893 - ТУТ
Точность(5) - 0,002063035 - ТУТ
Точность(6) - 0,0005633952
Точность(7) - 0,001577806 - ТУТ
Точность(8) - 0,0004690361
Точность(9) - 0,001341134 - ТУТ
Точность(10) - 0,001273173 - ТУТ
Точность(11) - 0,0007272275
Точность(12) - 0,0007682618
Точность(13) - 0,000716992
Точность(14) - 0,002190157 - ТУТ
Точность(15) - 0,001147364 - ТУТ
Точность(16) - 0,0008031262
Точность(17) - 0,001179257 - ТУТ
Точность(18) - 0,001363385 - ТУТ
Точность(19) - 0,001470968 - ТУТ
Точность(20) - 0,0007557884
Точность(21) - 0,0005089968
Точность(22) - 0,0009349368
Точность(23) - 0,0005138902
Точность(24) - 0,001467992 - ТУТ
Точность(25) - 0,0003669445
Точность(26) - 0,001103145 - ТУТ
Точность(27) - 0,0007217637
Точность(28) - 0,0004746336
Точность(29) - 0,001277453 - ТУТ
Точность(30) - 0,0007217539
Точность(31) - 0,0007725786
Точность(32) - 0,0006953771
Точность(33) - 0,0003175335
Точность(34) - 0,001105834 - ТУТ
Точность(35) - 0,002881695 - ТУТ
Точность(36) - 0,0007770688
Точность(37) - 0,0005847611
Точность(38) - 0,0008177717
Точность(39) - 0,0004087316
Точность(40) - 0,0007979372
Точность(41) - 0,000943341
Точность(42) - 0,001904902 - ТУТ
Точность(43) - 0,001088581 - ТУТ
Точность(44) - 0,0003524384
Точность(45) - 0,001134827 - ТУТ
Точность(46) - 0,00087098
Точность(47) - 0,0008446866
Точность(48) - 0,0003566158
Точность(49) - 0,0004931378
Точность(50) - 0,0003567136
Точность(51) - 0,0009683662
Точность(52) - 0,0002287466
Точность(53) - 0,0006991606
Точность(54) - 0,0003707971
Точность(55) - 0,0004001441
Точность(56) - 0,001092911 - ТУТ
Точность(57) - 0,0005578974
Точность(58) - 0,001109097 - ТУТ
Точность(59) - 0,0005379621
Точность(60) - 0,0007709204
Точность(61) - 0,001305765 - ТУТ
Точность(62) - 0,0004418745
Точность(63) - 0,000853996
Точность(64) - 0,0003122953
Точность(65) - 0,001116747 - ТУТ
Точность(66) - 0,0007221273
Точность(67) - 0,001051594 - ТУТ
Точность(68) - 0,0003566123
Точность(69) - 0,002366774 - ТУТ
Точность(70) - 0,001244521 - ТУТ
Точность(71) - 0,0003817259
Точность(72) - 0,0006708641
Точность(73) - 0,001321095 - ТУТ
Точность(74) - 0,0008017218
Точность(75) - 0,0003574041
Точность(76) - 0,0003232907
Точность(77) - 0,0003438755
Точность(78) - 0,0007614946
Точность(79) - 0,001336066 - ТУТ
Точность(80) - 0,0004145883
Точность(81) - 0,0002903763
Точность(82) - 0,00129233 - ТУТ
Точность(83) - 0,00198164 - ТУТ
Точность(84) - 0,001395561 - ТУТ
Точность(85) - 0,0006712865
Точность(86) - 0,004791784 - ТУТ
Точность(87) - 0,001154552 - ТУТ
Точность(88) - 0,0006952644
Точность(89) - 0,0009930915
Точность(90) - 0,0009142556
Точность(91) - 0,001332353 - ТУТ
Точность(92) - 0,00613489 - ТУТ
Точность(93) - 0,0004184986
Точность(94) - 0,001690745 - ТУТ
Точность(95) - 0,0003639729
Точность(96) - 0,0006564788
Точность(97) - 0,002052942 - ТУТ
Точность(98) - 0,0005088522
Точность(99) - 0,0008126542
Точность(100) - 0,0007566542
Точность(101) - 0,0008923102
Точность(102) - 0,001271787 - ТУТ
Точность(103) - 0,0007122188
Точность(104) - 0,00309819 - ТУТ
Точность(105) - 0,0002783167
Точность(106) - 0,0008172058
Точность(107) - 0,00140928 - ТУТ
Точность(108) - 0,000366748
Точность(109) - 0,0006271285
Точность(110) - 0,001009849 - ТУТ
Точность(111) - 0,000591912
Точность(112) - 0,0002754349
Точность(113) - 0,0004426537
