---Эпоха - 20---
Точность(0) - 0,0005832149
Точность(1) - 0,0004097875
Точность(2) - 0,0006771658
Точность(3) - 0,0004272617
Точность(4) - 0,001058947 - ТУТ
Точность(5) - 0,001528897 - ТУТ
Точность(6) - 0,0003889401
Точность(7) - 0,001130257 - ТУТ
Точность(8) - 0,0003080269
Точность(9) - 0,0008275398
Точность(10) - 0,0008770085
Точность(11) - 0,0004719826
Точность(12) - 0,0004944981
Точность(13) - 0,0004874565
Точность(14) - 0,001457575 - ТУТ
Точность(15) - 0,0008097811
Точность(16) - 0,0005174717
Точность(17) - 0,0008104467
Точность(18) - 0,0009294776
Точность(19) - 0,0008905316
Точность(20) - 0,0005247602
Точность(21) - 0,0003546657
Точность(22) - 0,0006543834
Точность(23) - 0,000334312
Точность(24) - 0,0009945818
Точность(25) - 0,0002540646
Точность(26) - 0,0007843811
Точность(27) - 0,0005227392
Точность(28) - 0,0003318208
Точность(29) - 0,0007892034
Точность(30) - 0,0004672168
Точность(31) - 0,0005509533
Точность(32) - 0,0004688971
Точность(33) - 0,0002189284
Точность(34) - 0,0007470318
Точность(35) - 0,002024767 - ТУТ
Точность(36) - 0,0005281294
Точность(37) - 0,0004161558
Точность(38) - 0,000589062
Точность(39) - 0,0002768966
Точность(40) - 0,0005668577
Точность(41) - 0,0006674187
Точность(42) - 0,001378281 - ТУТ
Точность(43) - 0,0007827103
Точность(44) - 0,0002469836
Точность(45) - 0,0007793159
Точность(46) - 0,0006090022
Точность(47) - 0,0006059049
Точность(48) - 0,0002453713
Точность(49) - 0,0003266621
Точность(50) - 0,000253878
Точность(51) - 0,0006805537
Точность(52) - 0,0001497276
Точность(53) - 0,0004848643
Точность(54) - 0,0002641978
Точность(55) - 0,0002425759
Точность(56) - 0,0007555979
Точность(57) - 0,000389301
Точность(58) - 0,0008060914
Точность(59) - 0,0003808597
Точность(60) - 0,0005107336
Точность(61) - 0,0008548434
Точность(62) - 0,0003045531
Точность(63) - 0,0005532079
Точность(64) - 0,0002039004
Точность(65) - 0,0007762996
Точность(66) - 0,0004771463
Точность(67) - 0,0007004981
Точность(68) - 0,000224849
Точность(69) - 0,00157908 - ТУТ
Точность(70) - 0,0007743802
Точность(71) - 0,0002592758
Точность(72) - 0,0004664338
Точность(73) - 0,0009263346
Точность(74) - 0,0005302103
Точность(75) - 0,0002555303
Точность(76) - 0,0002076793
Точность(77) - 0,0002308559
Точность(78) - 0,0005214958
Точность(79) - 0,0008814466
Точность(80) - 0,0002772509
Точность(81) - 0,000183425
Точность(82) - 0,0008189223
Точность(83) - 0,001174499 - ТУТ
Точность(84) - 0,0009522517
Точность(85) - 0,0004444908
Точность(86) - 0,00301802 - ТУТ
Точность(87) - 0,0007729638
Точность(88) - 0,0004790654
Точность(89) - 0,000664634
Точность(90) - 0,0006505537
Точность(91) - 0,001006299 - ТУТ
Точность(92) - 0,003261751 - ТУТ
Точность(93) - 0,0003057631
Точность(94) - 0,001331784 - ТУТ
Точность(95) - 0,0002729922
Точность(96) - 0,0004467026
Точность(97) - 0,001507648 - ТУТ
Точность(98) - 0,0003510585
Точность(99) - 0,0005707329
Точность(100) - 0,0004785211
Точность(101) - 0,0005840772
Точность(102) - 0,0009637934
Точность(103) - 0,0005127302
Точность(104) - 0,002302697 - ТУТ
Точность(105) - 0,0002029812
Точность(106) - 0,0006262058
Точность(107) - 0,0009923922
Точность(108) - 0,0002557494
Точность(109) - 0,0004746761
Точность(110) - 0,0007427195
Точность(111) - 0,0004007554
Точность(112) - 0,000185204
Точность(113) - 0,0002827376
Точность(114) - 0,0009977076
Точность(115) - 0,0003830335
Точность(116) - 0,0006078689
Точность(117) - 0,0004490984
Точность(118) - 0,0001602534
Точность(119) - 0,001228757 - ТУТ
Точность(120) - 0,0003612952
Точность(121) - 0,0005673504
Точность(122) - 0,0003842
Точность(123) - 0,0008711912
Точность(124) - 0,0004513177
Точность(125) - 0,000422602
Точность(126) - 0,0004092274
Точность(127) - 0,0007511565
Точность(128) - 0,0004101834
Точность(129) - 0,001298099 - ТУТ
Точность(130) - 0,001022809 - ТУТ
Точность(131) - 0,0006110542
Точность(132) - 0,001646892 - ТУТ
Точность(133) - 0,0004334058
Точность(134) - 0,0002865135
Точность(135) - 0,0004478339
Точность(136) - 0,0003184752
Точность(137) - 0,0004895329
Точность(138) - 0,0002353638
Точность(139) - 0,0004199984
Точность(140) - 0,0002579978
Точность(141) - 0,0002727993
Точность(142) - 0,0004654868
Точность(143) - 0,0003160828
Точность(144) - 0,0003799525
Точность(145) - 0,001064762 - ТУТ
Точность(146) - 0,0004722439
Точность(147) - 0,0003824274
Точность(148) - 0,0005379358
Точность(149) - 0,001240358 - ТУТ
Точность(150) - 0,0005251829
Точность(151) - 0,0006468747
Точность(152) - 0,0008665818
Точность(153) - 0,0002673727
Точность(154) - 0,0002351093
Точность(155) - 0,0007032276
Точность(156) - 0,0003527816
Точность(157) - 0,001091813 - ТУТ
Точность(158) - 0,0002878527
Точность(159) - 0,002466613 - ТУТ
Точность(160) - 0,0004868791
Точность(161) - 0,0001533014
Точность(162) - 0,0007608493
Точность(163) - 0,0002571948
Точность(164) - 0,0002498833
Точность(165) - 0,000708295
Точность(166) - 0,00153185 - ТУТ
Точность(167) - 0,0001457211
Точность(168) - 0,0004572145
Точность(169) - 0,0002987468
Точность(170) - 0,00047356
Точность(171) - 0,001005225 - ТУТ
Точность(172) - 0,0002570465
Точность(173) - 0,0001949531
Точность(174) - 0,0002481286
Точность(175) - 0,0002923954
Точность(176) - 0,0002336298
Точность(177) - 0,0001624131
Точность(178) - 0,000314883
Точность(179) - 0,0004876242
Точность(180) - 0,001035278 - ТУТ
Точность(181) - 0,001421781 - ТУТ
Точность(182) - 0,001896955 - ТУТ
Точность(183) - 0,00126375 - ТУТ
Точность(184) - 0,0005462337
Точность(185) - 0,0006774759
Точность(186) - 0,001048528 - ТУТ
Точность(187) - 0,0004094699
Точность(188) - 0,0006120031
Точность(189) - 0,0007376944
Точность(190) - 0,0004918927
Точность(191) - 0,0004999164
Точность(192) - 0,0005043686
Точность(193) - 0,0007192552
Точность(194) - 0,001049192 - ТУТ
Точность(195) - 0,0003111554
