---Эпоха - 22---
Точность(0) - 0,0005405399
Точность(1) - 0,0003728181
Точность(2) - 0,0006163641
Точность(3) - 0,000402274
Точность(4) - 0,000994217
Точность(5) - 0,001384653 - ТУТ
Точность(6) - 0,0003516814
Точность(7) - 0,00103507 - ТУТ
Точность(8) - 0,0002760409
Точность(9) - 0,0007663818
Точность(10) - 0,000784348
Точность(11) - 0,0004224628
Точность(12) - 0,0004333475
Точность(13) - 0,000451763
Точность(14) - 0,001341402 - ТУТ
Точность(15) - 0,0007268031
Точность(16) - 0,000491539
Точность(17) - 0,0007021098
Точность(18) - 0,0008952156
Точность(19) - 0,0008348861
Точность(20) - 0,0004714228
Точность(21) - 0,000334124
Точность(22) - 0,00063031
Точность(23) - 0,000310314
Точность(24) - 0,0009165402
Точность(25) - 0,0002341316
Точность(26) - 0,0007501032
Точность(27) - 0,0004941657
Точность(28) - 0,0003032774
Точность(29) - 0,0007235445
Точность(30) - 0,0004403942
Точность(31) - 0,0004938519
Точность(32) - 0,0004312698
Точность(33) - 0,00020096
Точность(34) - 0,000652027
Точность(35) - 0,00183666 - ТУТ
Точность(36) - 0,0004853964
Точность(37) - 0,0003865949
Точность(38) - 0,0005180044
Точность(39) - 0,000249498
Точность(40) - 0,0005050299
Точность(41) - 0,0006346737
Точность(42) - 0,001304284 - ТУТ
Точность(43) - 0,0007134571
Точность(44) - 0,0002300725
Точность(45) - 0,0007087204
Точность(46) - 0,0005719881
Точность(47) - 0,0005429855
Точность(48) - 0,0002292736
Точность(49) - 0,0002896165
Точность(50) - 0,0002295788
Точность(51) - 0,0006141274
Точность(52) - 0,0001358448
Точность(53) - 0,0004418619
Точность(54) - 0,0002429516
Точность(55) - 0,0002196658
Точность(56) - 0,0006801597
Точность(57) - 0,0003507526
Точность(58) - 0,0007711966
Точность(59) - 0,0003495934
Точность(60) - 0,0004705939
Точность(61) - 0,0007727955
Точность(62) - 0,0002723115
Точность(63) - 0,0005130707
Точность(64) - 0,0001862349
Точность(65) - 0,0006983253
Точность(66) - 0,0004299282
Точность(67) - 0,0006248086
Точность(68) - 0,0001957724
Точность(69) - 0,001453885 - ТУТ
Точность(70) - 0,0007253043
Точность(71) - 0,0002390738
Точность(72) - 0,0004193
Точность(73) - 0,0008754207
Точность(74) - 0,0004900295
Точность(75) - 0,0002254118
Точность(76) - 0,000195779
Точность(77) - 0,0002104058
Точность(78) - 0,0004599793
Точность(79) - 0,0008220846
Точность(80) - 0,0002503151
Точность(81) - 0,0001655619
Точность(82) - 0,0007549351
Точность(83) - 0,0009638973
Точность(84) - 0,0008697617
Точность(85) - 0,0004190301
