---Эпоха - 11---
Точность(0) - 0,00114543 - ТУТ
Точность(1) - 0,0008213623
Точность(2) - 0,00136131 - ТУТ
Точность(3) - 0,0008035799
Точность(4) - 0,001772261 - ТУТ
Точность(5) - 0,002582552 - ТУТ
Точность(6) - 0,0007623243
Точность(7) - 0,001930659 - ТУТ
Точность(8) - 0,0006318236
Точность(9) - 0,001784855 - ТУТ
Точность(10) - 0,001667795 - ТУТ
Точность(11) - 0,0009516439
Точность(12) - 0,0009381672
Точность(13) - 0,000996819
Точность(14) - 0,002595113 - ТУТ
Точность(15) - 0,001467363 - ТУТ
Точность(16) - 0,0009874209
Точность(17) - 0,001474556 - ТУТ
Точность(18) - 0,001711059 - ТУТ
Точность(19) - 0,001946096 - ТУТ
Точность(20) - 0,001027681 - ТУТ
Точность(21) - 0,000723644
Точность(22) - 0,001242059 - ТУТ
Точность(23) - 0,000697404
Точность(24) - 0,001881883 - ТУТ
Точность(25) - 0,0005072381
Точность(26) - 0,001478318 - ТУТ
Точность(27) - 0,0009294228
Точность(28) - 0,0006100297
Точность(29) - 0,001825155 - ТУТ
Точность(30) - 0,001040291 - ТУТ
Точность(31) - 0,001004249 - ТУТ
Точность(32) - 0,0009900434
Точность(33) - 0,000418261
Точность(34) - 0,001340055 - ТУТ
Точность(35) - 0,003843831 - ТУТ
Точность(36) - 0,001043872 - ТУТ
Точность(37) - 0,0007869583
Точность(38) - 0,001015926 - ТУТ
Точность(39) - 0,0005293406
Точность(40) - 0,001080633 - ТУТ
Точность(41) - 0,001180366 - ТУТ
Точность(42) - 0,002532742 - ТУТ
Точность(43) - 0,001488424 - ТУТ
Точность(44) - 0,0004509481
Точность(45) - 0,00155038 - ТУТ
Точность(46) - 0,001091892 - ТУТ
Точность(47) - 0,001102104 - ТУТ
Точность(48) - 0,0004734258
Точность(49) - 0,0005851815
Точность(50) - 0,0004812829
Точность(51) - 0,001263987 - ТУТ
Точность(52) - 0,0003017164
Точность(53) - 0,0009154792
Точность(54) - 0,0004941291
Точность(55) - 0,0005098854
Точность(56) - 0,001527648 - ТУТ
Точность(57) - 0,0007679621
Точность(58) - 0,001410507 - ТУТ
Точность(59) - 0,0007109594
Точность(60) - 0,001028103 - ТУТ
Точность(61) - 0,001651843 - ТУТ
Точность(62) - 0,0005367246
Точность(63) - 0,001194098 - ТУТ
Точность(64) - 0,0004283549
Точность(65) - 0,001527427 - ТУТ
Точность(66) - 0,001080027 - ТУТ
Точность(67) - 0,001568659 - ТУТ
Точность(68) - 0,0004588506
Точность(69) - 0,002957313 - ТУТ
Точность(70) - 0,001754279 - ТУТ
Точность(71) - 0,0004833436
Точность(72) - 0,0008862436
Точность(73) - 0,001595845 - ТУТ
Точность(74) - 0,001095261 - ТУТ
Точность(75) - 0,0004938279
Точность(76) - 0,0004379513
Точность(77) - 0,0004221438
Точность(78) - 0,000924368
Точность(79) - 0,001685943 - ТУТ
Точность(80) - 0,0006037813
Точность(81) - 0,0003345466
Точность(82) - 0,001653393 - ТУТ
Точность(83) - 0,002584686 - ТУТ
Точность(84) - 0,001811299 - ТУТ
Точность(85) - 0,0008752478
Точность(86) - 0,006234936 - ТУТ
Точность(87) - 0,00153509 - ТУТ
Точность(88) - 0,0009072672
