---Эпоха - 6---
Точность(0) - 0,002516624 - ТУТ
Точность(1) - 0,001647162 - ТУТ
Точность(2) - 0,003040715 - ТУТ
Точность(3) - 0,001525803 - ТУТ
Точность(4) - 0,00292383 - ТУТ
Точность(5) - 0,004334913 - ТУТ
Точность(6) - 0,001529521 - ТУТ
Точность(7) - 0,003447329 - ТУТ
Точность(8) - 0,001138908 - ТУТ
Точность(9) - 0,004065343 - ТУТ
Точность(10) - 0,003759892 - ТУТ
Точность(11) - 0,00231226 - ТУТ
Точность(12) - 0,00199943 - ТУТ
Точность(13) - 0,001895531 - ТУТ
Точность(14) - 0,004334062 - ТУТ
Точность(15) - 0,002685162 - ТУТ
Точность(16) - 0,002102006 - ТУТ
Точность(17) - 0,002679825 - ТУТ
Точность(18) - 0,003167489 - ТУТ
Точность(19) - 0,00399339 - ТУТ
Точность(20) - 0,001888565 - ТУТ
Точность(21) - 0,00140788 - ТУТ
Точность(22) - 0,002214121 - ТУТ
Точность(23) - 0,001436589 - ТУТ
Точность(24) - 0,003682525 - ТУТ
Точность(25) - 0,0009867505
Точность(26) - 0,002722866 - ТУТ
Точность(27) - 0,00147053 - ТУТ
Точность(28) - 0,001272181 - ТУТ
Точность(29) - 0,00467945 - ТУТ
Точность(30) - 0,002399103 - ТУТ
Точность(31) - 0,001777944 - ТУТ
Точность(32) - 0,001911247 - ТУТ
Точность(33) - 0,0007336963
Точность(34) - 0,002450897 - ТУТ
Точность(35) - 0,007116618 - ТУТ
Точность(36) - 0,002028766 - ТУТ
Точность(37) - 0,001391294 - ТУТ
Точность(38) - 0,001714009 - ТУТ
Точность(39) - 0,001050209 - ТУТ
Точность(40) - 0,001796835 - ТУТ
Точность(41) - 0,001953138 - ТУТ
Точность(42) - 0,00421432 - ТУТ
Точность(43) - 0,002663912 - ТУТ
Точность(44) - 0,0008622747
Точность(45) - 0,002973603 - ТУТ
Точность(46) - 0,002235021 - ТУТ
Точность(47) - 0,00218245 - ТУТ
Точность(48) - 0,0008736658
Точность(49) - 0,001228653 - ТУТ
Точность(50) - 0,000921026
Точность(51) - 0,002490646 - ТУТ
Точность(52) - 0,000607743
Точность(53) - 0,001910286 - ТУТ
Точность(54) - 0,0009046794
Точность(55) - 0,001173489 - ТУТ
Точность(56) - 0,003097469 - ТУТ
Точность(57) - 0,001361424 - ТУТ
Точность(58) - 0,002380987 - ТУТ
Точность(59) - 0,001370067 - ТУТ
Точность(60) - 0,00226811 - ТУТ
Точность(61) - 0,002870778 - ТУТ
Точность(62) - 0,001008133 - ТУТ
Точность(63) - 0,00430533 - ТУТ
Точность(64) - 0,000815255
Точность(65) - 0,002747746 - ТУТ
Точность(66) - 0,002490841 - ТУТ
Точность(67) - 0,00300481 - ТУТ
Точность(68) - 0,001092568 - ТУТ
Точность(69) - 0,006073255 - ТУТ
Точность(70) - 0,003604405 - ТУТ
Точность(71) - 0,0009845805
Точность(72) - 0,001621643 - ТУТ
Точность(73) - 0,002817867 - ТУТ
Точность(74) - 0,002431612 - ТУТ
Точность(75) - 0,0009002101
Точность(76) - 0,0009074092
Точность(77) - 0,0008576129
Точность(78) - 0,001590947 - ТУТ
Точность(79) - 0,003556593 - ТУТ
Точность(80) - 0,001213129 - ТУТ
Точность(81) - 0,0007910556
Точность(82) - 0,004022017 - ТУТ
Точность(83) - 0,004742569 - ТУТ
Точность(84) - 0,003333976 - ТУТ
Точность(85) - 0,00169394 - ТУТ
Точность(86) - 0,01233326 - ТУТ
Точность(87) - 0,002841475 - ТУТ
Точность(88) - 0,001784347 - ТУТ
Точность(89) - 0,002312794 - ТУТ
Точность(90) - 0,003773385 - ТУТ
Точность(91) - 0,002637408 - ТУТ
Точность(92) - 0,02133902 - ТУТ
Точность(93) - 0,0009945855
Точность(94) - 0,003726235 - ТУТ
Точность(95) - 0,00109801 - ТУТ
Точность(96) - 0,001780261 - ТУТ
Точность(97) - 0,005600165 - ТУТ
Точность(98) - 0,001563335 - ТУТ
Точность(99) - 0,002042919 - ТУТ
Точность(100) - 0,002096636 - ТУТ
Точность(101) - 0,002706196 - ТУТ
Точность(102) - 0,00273775 - ТУТ
Точность(103) - 0,001673438 - ТУТ
Точность(104) - 0,007604367 - ТУТ
Точность(105) - 0,000672955
Точность(106) - 0,002245546 - ТУТ
Точность(107) - 0,003381059 - ТУТ
Точность(108) - 0,0009335978
Точность(109) - 0,001352202 - ТУТ
Точность(110) - 0,002634253 - ТУТ
Точность(111) - 0,002108885 - ТУТ
Точность(112) - 0,000836005
Точность(113) - 0,001254358 - ТУТ
Точность(114) - 0,002054714 - ТУТ
Точность(115) - 0,001462961 - ТУТ
Точность(116) - 0,001478028 - ТУТ
Точность(117) - 0,002000638 - ТУТ
Точность(118) - 0,0007229435
Точность(119) - 0,003655799 - ТУТ
Точность(120) - 0,001436581 - ТУТ
Точность(121) - 0,002198735 - ТУТ
Точность(122) - 0,001510815 - ТУТ
Точность(123) - 0,002735274 - ТУТ
Точность(124) - 0,00157797 - ТУТ
Точность(125) - 0,001639682 - ТУТ
Точность(126) - 0,001311199 - ТУТ
Точность(127) - 0,002354523 - ТУТ
Точность(128) - 0,001918228 - ТУТ
Точность(129) - 0,004734071 - ТУТ
Точность(130) - 0,002697906 - ТУТ
Точность(131) - 0,001914148 - ТУТ
Точность(132) - 0,005455349 - ТУТ
Точность(133) - 0,001582589 - ТУТ
Точность(134) - 0,001144002 - ТУТ
Точность(135) - 0,001746348 - ТУТ
Точность(136) - 0,001847362 - ТУТ
Точность(137) - 0,001872691 - ТУТ
Точность(138) - 0,0008416899
Точность(139) - 0,001475699 - ТУТ
Точность(140) - 0,001134752 - ТУТ
Точность(141) - 0,001112969 - ТУТ
Точность(142) - 0,001382484 - ТУТ
Точность(143) - 0,001313413 - ТУТ
Точность(144) - 0,001166629 - ТУТ
Точность(145) - 0,003668812 - ТУТ
Точность(146) - 0,001424907 - ТУТ
Точность(147) - 0,001326202 - ТУТ
Точность(148) - 0,002058253 - ТУТ
Точность(149) - 0,003670194 - ТУТ
