---Эпоха - 21---
Точность(0) - 0,0005510342
Точность(1) - 0,0004122977
Точность(2) - 0,0006608595
Точность(3) - 0,0004125331
Точность(4) - 0,001050576 - ТУТ
Точность(5) - 0,001514059 - ТУТ
Точность(6) - 0,0003603747
Точность(7) - 0,001057239 - ТУТ
Точность(8) - 0,0003064699
Точность(9) - 0,0008123122
Точность(10) - 0,000826792
Точность(11) - 0,000432757
Точность(12) - 0,0004575195
Точность(13) - 0,0004655551
Точность(14) - 0,001431376 - ТУТ
Точность(15) - 0,000749821
Точность(16) - 0,0005151692
Точность(17) - 0,0007512239
Точность(18) - 0,0009030654
Точность(19) - 0,000867235
Точность(20) - 0,0005211099
Точность(21) - 0,000355005
Точность(22) - 0,0006501802
Точность(23) - 0,0003190768
Точность(24) - 0,0009559429
Точность(25) - 0,000236779
Точность(26) - 0,0007627089
Точность(27) - 0,0005315996
Точность(28) - 0,0003209146
Точность(29) - 0,0007770962
Точность(30) - 0,0004474816
Точность(31) - 0,0005264868
Точность(32) - 0,000441534
Точность(33) - 0,0002120489
Точность(34) - 0,0007122192
Точность(35) - 0,001963022 - ТУТ
Точность(36) - 0,0004928311
Точность(37) - 0,0004172637
Точность(38) - 0,0005687138
Точность(39) - 0,000262491
Точность(40) - 0,0005403635
Точность(41) - 0,0006335973
Точность(42) - 0,001334867 - ТУТ
Точность(43) - 0,000757038
Точность(44) - 0,0002402529
Точность(45) - 0,0007330172
Точность(46) - 0,0005798676
Точность(47) - 0,0005735313
Точность(48) - 0,0002342497
Точность(49) - 0,0003046179
Точность(50) - 0,0002406938
Точность(51) - 0,0006329519
Точность(52) - 0,0001421265
Точность(53) - 0,0004580935
Точность(54) - 0,0002527281
Точность(55) - 0,0002304381
Точность(56) - 0,0006895684
Точность(57) - 0,0003738148
Точность(58) - 0,0007745812
Точность(59) - 0,0003652262
Точность(60) - 0,0004943265
Точность(61) - 0,0008679581
Точность(62) - 0,000296406
Точность(63) - 0,0005461472
Точность(64) - 0,0001974419
Точность(65) - 0,0007498832
Точность(66) - 0,000446761
Точность(67) - 0,0006782725
Точность(68) - 0,0002124797
Точность(69) - 0,001511657 - ТУТ
Точность(70) - 0,0007531669
Точность(71) - 0,000245794
Точность(72) - 0,0004509764
Точность(73) - 0,0009169847
Точность(74) - 0,0005208929
Точность(75) - 0,0002443866
Точность(76) - 0,0002113859
Точность(77) - 0,000224756
Точность(78) - 0,0005029257
Точность(79) - 0,0008458245
Точность(80) - 0,0002702653
Точность(81) - 0,0001831668
Точность(82) - 0,0008424611
Точность(83) - 0,001107045 - ТУТ
Точность(84) - 0,0009642129
Точность(85) - 0,000444259
Точность(86) - 0,002917498 - ТУТ
Точность(87) - 0,0007539468
Точность(88) - 0,0004739732
Точность(89) - 0,0006078676
Точность(90) - 0,0005770997
Точность(91) - 0,0008989396
Точность(92) - 0,003027505 - ТУТ
Точность(93) - 0,0002910647
Точность(94) - 0,001136948 - ТУТ
Точность(95) - 0,000250663
Точность(96) - 0,0004204173
Точность(97) - 0,00135284 - ТУТ
Точность(98) - 0,0003206227
Точность(99) - 0,0005338171
Точность(100) - 0,0004854533
Точность(101) - 0,000529133
Точность(102) - 0,000883751
Точность(103) - 0,0004972143
Точность(104) - 0,002167395 - ТУТ
Точность(105) - 0,0001902177
Точность(106) - 0,0005981812
Точность(107) - 0,0009088734
Точность(108) - 0,0002370379
Точность(109) - 0,0004518686
Точность(110) - 0,0006588774
Точность(111) - 0,0003748673
Точность(112) - 0,0001768455
Точность(113) - 0,0002704117
Точность(114) - 0,0009474867
Точность(115) - 0,0003446261
Точность(116) - 0,000578764
