---Эпоха - 9---
Точность(0) - 0,001585679 - ТУТ
Точность(1) - 0,001056469 - ТУТ
Точность(2) - 0,001796093 - ТУТ
Точность(3) - 0,0009444806
Точность(4) - 0,002147757 - ТУТ
Точность(5) - 0,002987558 - ТУТ
Точность(6) - 0,0009181408
Точность(7) - 0,002263816 - ТУТ
Точность(8) - 0,0007732495
Точность(9) - 0,002445077 - ТУТ
Точность(10) - 0,002256049 - ТУТ
Точность(11) - 0,001333926 - ТУТ
Точность(12) - 0,001274104 - ТУТ
Точность(13) - 0,001297964 - ТУТ
Точность(14) - 0,003234237 - ТУТ
Точность(15) - 0,001687067 - ТУТ
Точность(16) - 0,001290791 - ТУТ
Точность(17) - 0,001783987 - ТУТ
Точность(18) - 0,002111424 - ТУТ
Точность(19) - 0,002519999 - ТУТ
Точность(20) - 0,001263189 - ТУТ
Точность(21) - 0,0009168091
Точность(22) - 0,001489465 - ТУТ
Точность(23) - 0,0008987989
Точность(24) - 0,002514744 - ТУТ
Точность(25) - 0,0006310437
Точность(26) - 0,001733395 - ТУТ
Точность(27) - 0,001140823 - ТУТ
Точность(28) - 0,0008305094
Точность(29) - 0,002720957 - ТУТ
Точность(30) - 0,001364812 - ТУТ
Точность(31) - 0,001195846 - ТУТ
Точность(32) - 0,001181796 - ТУТ
Точность(33) - 0,0005166447
Точность(34) - 0,00163374 - ТУТ
Точность(35) - 0,004664033 - ТУТ
Точность(36) - 0,001223831 - ТУТ
Точность(37) - 0,0009531414
Точность(38) - 0,001271739 - ТУТ
Точность(39) - 0,0006422884
Точность(40) - 0,001329754 - ТУТ
Точность(41) - 0,001477658 - ТУТ
Точность(42) - 0,002944143 - ТУТ
Точность(43) - 0,001839654 - ТУТ
Точность(44) - 0,0005646228
Точность(45) - 0,001842142 - ТУТ
Точность(46) - 0,001404437 - ТУТ
Точность(47) - 0,001297539 - ТУТ
Точность(48) - 0,0005695781
Точность(49) - 0,0007095143
Точность(50) - 0,0005843797
Точность(51) - 0,001529868 - ТУТ
Точность(52) - 0,0003680238
Точность(53) - 0,001273946 - ТУТ
Точность(54) - 0,0005871781
Точность(55) - 0,0006946633
Точность(56) - 0,001854045 - ТУТ
Точность(57) - 0,0009392168
Точность(58) - 0,00162374 - ТУТ
Точность(59) - 0,0009090845
Точность(60) - 0,001297881 - ТУТ
Точность(61) - 0,001995249 - ТУТ
Точность(62) - 0,0006692107
Точность(63) - 0,001379003 - ТУТ
Точность(64) - 0,0004904289
Точность(65) - 0,001824379 - ТУТ
Точность(66) - 0,001332325 - ТУТ
Точность(67) - 0,001879081 - ТУТ
Точность(68) - 0,0005802975
