---Эпоха - 5---
Точность(0) - 0,003506353 - ТУТ
Точность(1) - 0,002234783 - ТУТ
Точность(2) - 0,003989289 - ТУТ
Точность(3) - 0,002021804 - ТУТ
Точность(4) - 0,004453937 - ТУТ
Точность(5) - 0,00534881 - ТУТ
Точность(6) - 0,002259664 - ТУТ
Точность(7) - 0,004873623 - ТУТ
Точность(8) - 0,001395034 - ТУТ
Точность(9) - 0,007981818 - ТУТ
Точность(10) - 0,004229385 - ТУТ
Точность(11) - 0,004289007 - ТУТ
Точность(12) - 0,002341268 - ТУТ
Точность(13) - 0,002246623 - ТУТ
Точность(14) - 0,006137548 - ТУТ
Точность(15) - 0,004196317 - ТУТ
Точность(16) - 0,003488522 - ТУТ
Точность(17) - 0,003146168 - ТУТ
Точность(18) - 0,004907258 - ТУТ
Точность(19) - 0,005671013 - ТУТ
Точность(20) - 0,002582589 - ТУТ
Точность(21) - 0,002101211 - ТУТ
Точность(22) - 0,002378047 - ТУТ
Точность(23) - 0,002285982 - ТУТ
Точность(24) - 0,005276358 - ТУТ
Точность(25) - 0,001522141 - ТУТ
Точность(26) - 0,003224368 - ТУТ
Точность(27) - 0,00207267 - ТУТ
Точность(28) - 0,0019411 - ТУТ
Точность(29) - 0,006365736 - ТУТ
Точность(30) - 0,003630842 - ТУТ
Точность(31) - 0,002292688 - ТУТ
Точность(32) - 0,002518004 - ТУТ
Точность(33) - 0,0008654213
Точность(34) - 0,003064657 - ТУТ
Точность(35) - 0,008403551 - ТУТ
Точность(36) - 0,00255787 - ТУТ
Точность(37) - 0,001650755 - ТУТ
Точность(38) - 0,002194222 - ТУТ
Точность(39) - 0,001283683 - ТУТ
Точность(40) - 0,002426682 - ТУТ
Точность(41) - 0,002421844 - ТУТ
Точность(42) - 0,00461375 - ТУТ
Точность(43) - 0,003057159 - ТУТ
Точность(44) - 0,001119346 - ТУТ
Точность(45) - 0,003735782 - ТУТ
Точность(46) - 0,002540452 - ТУТ
Точность(47) - 0,002478886 - ТУТ
Точность(48) - 0,001046524 - ТУТ
Точность(49) - 0,001519593 - ТУТ
Точность(50) - 0,001219281 - ТУТ
Точность(51) - 0,003306576 - ТУТ
Точность(52) - 0,0008243457
Точность(53) - 0,002254471 - ТУТ
Точность(54) - 0,001111212 - ТУТ
Точность(55) - 0,001379617 - ТУТ
Точность(56) - 0,003518071 - ТУТ
Точность(57) - 0,001817221 - ТУТ
Точность(58) - 0,003035162 - ТУТ
Точность(59) - 0,0017196 - ТУТ
Точность(60) - 0,002839327 - ТУТ
Точность(61) - 0,003895408 - ТУТ
Точность(62) - 0,001547524 - ТУТ
Точность(63) - 0,005115184 - ТУТ
Точность(64) - 0,001169042 - ТУТ
Точность(65) - 0,003908916 - ТУТ
Точность(66) - 0,003713977 - ТУТ
Точность(67) - 0,004379436 - ТУТ
Точность(68) - 0,001186469 - ТУТ
Точность(69) - 0,008679992 - ТУТ
Точность(70) - 0,005343033 - ТУТ
Точность(71) - 0,001320167 - ТУТ
Точность(72) - 0,001959556 - ТУТ
Точность(73) - 0,003485613 - ТУТ
Точность(74) - 0,002696827 - ТУТ
Точность(75) - 0,001063788 - ТУТ
Точность(76) - 0,0009743194
Точность(77) - 0,001094183 - ТУТ
Точность(78) - 0,002346851 - ТУТ
Точность(79) - 0,004509841 - ТУТ
Точность(80) - 0,001586599 - ТУТ
Точность(81) - 0,0009025147
Точность(82) - 0,003657345 - ТУТ
Точность(83) - 0,006617171 - ТУТ
Точность(84) - 0,004844894 - ТУТ
Точность(85) - 0,001883472 - ТУТ
Точность(86) - 0,01499168 - ТУТ
Точность(87) - 0,00399003 - ТУТ
Точность(88) - 0,002098753 - ТУТ
Точность(89) - 0,002714423 - ТУТ
Точность(90) - 0,005333541 - ТУТ
Точность(91) - 0,002883834 - ТУТ
Точность(92) - 0,02759352 - ТУТ
Точность(93) - 0,001647506 - ТУТ
Точность(94) - 0,004839616 - ТУТ
Точность(95) - 0,001611749 - ТУТ
Точность(96) - 0,002100764 - ТУТ
Точность(97) - 0,00908835 - ТУТ
Точность(98) - 0,002092378 - ТУТ
Точность(99) - 0,002292235 - ТУТ
Точность(100) - 0,002482733 - ТУТ
