---Эпоха - 17---
Точность(0) - 0,0007000248
Точность(1) - 0,0005010212
Точность(2) - 0,0007922341
Точность(3) - 0,0005273048
Точность(4) - 0,001155556 - ТУТ
Точность(5) - 0,001802564 - ТУТ
Точность(6) - 0,0004640782
Точность(7) - 0,001216747 - ТУТ
Точность(8) - 0,0003703074
Точность(9) - 0,001022449 - ТУТ
Точность(10) - 0,001053644 - ТУТ
Точность(11) - 0,000585417
Точность(12) - 0,0006114039
Точность(13) - 0,0005864394
Точность(14) - 0,00176514 - ТУТ
Точность(15) - 0,0009374148
Точность(16) - 0,0006335315
Точность(17) - 0,0009484455
Точность(18) - 0,00110774 - ТУТ
Точность(19) - 0,001123951 - ТУТ
Точность(20) - 0,0006269685
Точность(21) - 0,0004242865
Точность(22) - 0,0008169063
Точность(23) - 0,0004102221
Точность(24) - 0,001177677 - ТУТ
Точность(25) - 0,0003051836
Точность(26) - 0,0009232695
Точность(27) - 0,0006056767
Точность(28) - 0,0003919669
Точность(29) - 0,0009654952
Точность(30) - 0,0005625141
Точность(31) - 0,0006340963
Точность(32) - 0,0005668662
Точность(33) - 0,0002690741
Точность(34) - 0,0008595239
Точность(35) - 0,002450448 - ТУТ
Точность(36) - 0,0006043202
Точность(37) - 0,0004904039
Точность(38) - 0,0006804084
Точность(39) - 0,000327227
Точность(40) - 0,0006562571
Точность(41) - 0,0007895016
Точность(42) - 0,001637068 - ТУТ
Точность(43) - 0,000943052
Точность(44) - 0,0002882986
Точность(45) - 0,0009185223
Точность(46) - 0,0007062026
Точность(47) - 0,0007218655
Точность(48) - 0,0002889293
Точность(49) - 0,0003829377
Точность(50) - 0,0003041889
Точность(51) - 0,0007860793
Точность(52) - 0,0001781373
Точность(53) - 0,0005615298
Точность(54) - 0,000303864
Точность(55) - 0,0003025067
Точность(56) - 0,000874909
Точность(57) - 0,0004625365
Точность(58) - 0,000927127
Точность(59) - 0,0004545543
Точность(60) - 0,0006471404
Точность(61) - 0,001069372 - ТУТ
Точность(62) - 0,0003602912
Точность(63) - 0,0006842931
Точность(64) - 0,0002380634
Точность(65) - 0,0009239996
Точность(66) - 0,0005900142
Точность(67) - 0,0008933276
Точность(68) - 0,0002618009
Точность(69) - 0,001924118 - ТУТ
Точность(70) - 0,0009826692
Точность(71) - 0,0003202383
Точность(72) - 0,000538974
Точность(73) - 0,001145399 - ТУТ
Точность(74) - 0,0006835784
Точность(75) - 0,0003029004
Точность(76) - 0,0002708486
Точность(77) - 0,0002761996
Точность(78) - 0,0006766134
Точность(79) - 0,001045604 - ТУТ
Точность(80) - 0,0003334004
Точность(81) - 0,000230052
Точность(82) - 0,001111526 - ТУТ
Точность(83) - 0,001604316 - ТУТ
Точность(84) - 0,001169931 - ТУТ
Точность(85) - 0,0005519508
Точность(86) - 0,003689118 - ТУТ
Точность(87) - 0,0009276927
Точность(88) - 0,0005656506
Точность(89) - 0,0008085921
Точность(90) - 0,0007174069
Точность(91) - 0,001148721 - ТУТ
Точность(92) - 0,004033582 - ТУТ
Точность(93) - 0,0003281233
Точность(94) - 0,001437919 - ТУТ
Точность(95) - 0,000295693
Точность(96) - 0,0005016004
Точность(97) - 0,001563341 - ТУТ
Точность(98) - 0,0004220525
Точность(99) - 0,0006487546
Точность(100) - 0,0006002801
Точность(101) - 0,0006148635
Точность(102) - 0,001034301 - ТУТ
Точность(103) - 0,0005517832
Точность(104) - 0,002528598 - ТУТ
Точность(105) - 0,0002197426
Точность(106) - 0,0007079304
Точность(107) - 0,001100459 - ТУТ
Точность(108) - 0,0002910988
Точность(109) - 0,0005465175
Точность(110) - 0,0007672135
Точность(111) - 0,0004452234
Точность(112) - 0,0002113549
Точность(113) - 0,0003336882
Точность(114) - 0,0009792923
Точность(115) - 0,0004195929
Точность(116) - 0,0006346666
Точность(117) - 0,0005730751
Точность(118) - 0,0001927619
Точность(119) - 0,001238408 - ТУТ
Точность(120) - 0,000430741
Точность(121) - 0,0006791271
Точность(122) - 0,0004568786
Точность(123) - 0,0009990818
Точность(124) - 0,0005189698
Точность(125) - 0,0004870048
Точность(126) - 0,0004727865
Точность(127) - 0,0008974824
Точность(128) - 0,0004845125
Точность(129) - 0,001501317 - ТУТ
Точность(130) - 0,001170375 - ТУТ
Точность(131) - 0,000671309
Точность(132) - 0,001926979 - ТУТ
Точность(133) - 0,0005152939
Точность(134) - 0,0003386319
Точность(135) - 0,000510915
Точность(136) - 0,0004142829
Точность(137) - 0,0005882248
Точность(138) - 0,0002729319
Точность(139) - 0,000491625
Точность(140) - 0,0003046775
Точность(141) - 0,000326689
Точность(142) - 0,0005248379
Точность(143) - 0,0003674888
Точность(144) - 0,0004338958
Точность(145) - 0,001238164 - ТУТ
Точность(146) - 0,0005492487
Точность(147) - 0,000445711
Точность(148) - 0,000627687
Точность(149) - 0,001421508 - ТУТ
Точность(150) - 0,0006129112
Точность(151) - 0,0007487317
Точность(152) - 0,001008374 - ТУТ
Точность(153) - 0,0003115028
Точность(154) - 0,0002853806
Точность(155) - 0,0007983467
Точность(156) - 0,0004090565
Точность(157) - 0,001321734 - ТУТ
Точность(158) - 0,0003617948
Точность(159) - 0,003040317 - ТУТ
Точность(160) - 0,0005625584
Точность(161) - 0,0001847546
Точность(162) - 0,0009237055
Точность(163) - 0,000318739
Точность(164) - 0,0003061653
Точность(165) - 0,0008854242
Точность(166) - 0,001839434 - ТУТ
Точность(167) - 0,0001757544
Точность(168) - 0,0005688014
Точность(169) - 0,0003572975
Точность(170) - 0,0005559471
Точность(171) - 0,001149279 - ТУТ
Точность(172) - 0,0002996605
Точность(173) - 0,0002328953
Точность(174) - 0,0003056951
Точность(175) - 0,0003468018
