---Эпоха - 16---
Точность(0) - 0,0007901869
Точность(1) - 0,0005589321
Точность(2) - 0,0008714921
Точность(3) - 0,0005285533
Точность(4) - 0,001216581 - ТУТ
Точность(5) - 0,001856727 - ТУТ
Точность(6) - 0,0004788331
Точность(7) - 0,001407619 - ТУТ
Точность(8) - 0,0003932854
Точность(9) - 0,001117408 - ТУТ
Точность(10) - 0,001104329 - ТУТ
Точность(11) - 0,0006398413
Точность(12) - 0,0006313102
Точность(13) - 0,0006532681
Точность(14) - 0,001858754 - ТУТ
Точность(15) - 0,0009556588
Точность(16) - 0,0006968726
Точность(17) - 0,001026066 - ТУТ
Точность(18) - 0,001250184 - ТУТ
Точность(19) - 0,001201427 - ТУТ
Точность(20) - 0,0006500944
Точность(21) - 0,0004370779
Точность(22) - 0,0008124658
Точность(23) - 0,0004458542
Точность(24) - 0,001261633 - ТУТ
Точность(25) - 0,0003280974
Точность(26) - 0,001024323 - ТУТ
Точность(27) - 0,0006624365
Точность(28) - 0,0004033046
Точность(29) - 0,001041332 - ТУТ
Точность(30) - 0,0006183887
Точность(31) - 0,0006756149
Точность(32) - 0,0005945271
Точность(33) - 0,000263259
Точность(34) - 0,0008869494
Точность(35) - 0,002558457 - ТУТ
Точность(36) - 0,0006409332
Точность(37) - 0,0005179723
Точность(38) - 0,0006959748
Точность(39) - 0,0003446746
Точность(40) - 0,0007052556
Точность(41) - 0,0008423338
Точность(42) - 0,001738394 - ТУТ
Точность(43) - 0,0009575363
Точность(44) - 0,0003120494
Точность(45) - 0,0009619097
Точность(46) - 0,0007657683
Точность(47) - 0,0007519882
Точность(48) - 0,0003061399
Точность(49) - 0,0004020501
Точность(50) - 0,0003261143
Точность(51) - 0,0008480221
Точность(52) - 0,0001938062
Точность(53) - 0,0005896772
Точность(54) - 0,0003238539
Точность(55) - 0,0003105648
Точность(56) - 0,0008997506
Точность(57) - 0,0004815243
Точность(58) - 0,0009611422
Точность(59) - 0,0004585031
Точность(60) - 0,000690288
Точность(61) - 0,001159317 - ТУТ
Точность(62) - 0,0003897479
Точность(63) - 0,0006898697
Точность(64) - 0,0002678664
Точность(65) - 0,0009319778
Точность(66) - 0,0006008311
Точность(67) - 0,0008965157
Точность(68) - 0,0002838602
Точность(69) - 0,002015851 - ТУТ
Точность(70) - 0,001023885 - ТУТ
Точность(71) - 0,0003282357
Точность(72) - 0,0005833163
Точность(73) - 0,001125492 - ТУТ
Точность(74) - 0,0007049362
Точность(75) - 0,0003264232
Точность(76) - 0,0002764123
Точность(77) - 0,000279427
Точность(78) - 0,00063882
Точность(79) - 0,001146742 - ТУТ
Точность(80) - 0,0003755754
Точность(81) - 0,0002345185
Точность(82) - 0,001077755 - ТУТ
Точность(83) - 0,001597467 - ТУТ
Точность(84) - 0,001186758 - ТУТ
Точность(85) - 0,000556442
Точность(86) - 0,003948919 - ТУТ
Точность(87) - 0,001025574 - ТУТ
Точность(88) - 0,0005769816
Точность(89) - 0,000842932
Точность(90) - 0,0007750707
Точность(91) - 0,001205761 - ТУТ
Точность(92) - 0,004759969 - ТУТ
Точность(93) - 0,0003586983
Точность(94) - 0,001484815 - ТУТ
Точность(95) - 0,0003348351
Точность(96) - 0,0005765969
Точность(97) - 0,0019173 - ТУТ
Точность(98) - 0,0004427849
Точность(99) - 0,0007128753
Точность(100) - 0,0006493317
Точность(101) - 0,0007226563
Точность(102) - 0,001134581 - ТУТ
Точность(103) - 0,000641609
Точность(104) - 0,00286627 - ТУТ
Точность(105) - 0,0002516542
Точность(106) - 0,0007279969
Точность(107) - 0,001237399 - ТУТ
Точность(108) - 0,0003089598
Точность(109) - 0,0005798025
Точность(110) - 0,0009059559
Точность(111) - 0,0005131193
Точность(112) - 0,0002371009
Точность(113) - 0,0003608196
Точность(114) - 0,001190563 - ТУТ
Точность(115) - 0,0004747813
Точность(116) - 0,0007166375
Точность(117) - 0,0006491914
Точность(118) - 0,0002174729
Точность(119) - 0,001544179 - ТУТ
Точность(120) - 0,0004634614
Точность(121) - 0,0006973069
Точность(122) - 0,0005033064
Точность(123) - 0,001072212 - ТУТ
Точность(124) - 0,0005698674
Точность(125) - 0,0005238845
Точность(126) - 0,000508421
Точность(127) - 0,0008951067
Точность(128) - 0,0005361913
Точность(129) - 0,001646838 - ТУТ
Точность(130) - 0,001192732 - ТУТ
Точность(131) - 0,0007671702
Точность(132) - 0,002031271 - ТУТ
Точность(133) - 0,0005455095
Точность(134) - 0,0003805848
Точность(135) - 0,0005705731
Точность(136) - 0,0004360564
Точность(137) - 0,0006221036
Точность(138) - 0,00028702
Точность(139) - 0,0005352625
Точность(140) - 0,0003397567
Точность(141) - 0,0003481724
Точность(142) - 0,0005826288
Точность(143) - 0,0003913234
Точность(144) - 0,0004905816
Точность(145) - 0,001345309 - ТУТ
Точность(146) - 0,0005710876
Точность(147) - 0,0004909037
Точность(148) - 0,0006656937
Точность(149) - 0,001552556 - ТУТ
Точность(150) - 0,000648368
Точность(151) - 0,000754999
Точность(152) - 0,001042347 - ТУТ
Точность(153) - 0,0003292564
Точность(154) - 0,0002896124
Точность(155) - 0,0008490161
Точность(156) - 0,0004142343
Точность(157) - 0,001424458 - ТУТ
Точность(158) - 0,0003669208
Точность(159) - 0,003064182 - ТУТ
Точность(160) - 0,0006055376
Точность(161) - 0,0002001702
Точность(162) - 0,0009855892
Точность(163) - 0,0003349242
Точность(164) - 0,0003039211
Точность(165) - 0,0009517016
Точность(166) - 0,001896894 - ТУТ
Точность(167) - 0,0001829955
Точность(168) - 0,000581607
Точность(169) - 0,0003605646
Точность(170) - 0,0005627724
Точность(171) - 0,001224989 - ТУТ
Точность(172) - 0,0003027959
Точность(173) - 0,0002479099
Точность(174) - 0,0003024075
Точность(175) - 0,0003477501
Точность(176) - 0,0002854933
Точность(177) - 0,000214516
Точность(178) - 0,0003884367
Точность(179) - 0,0006169484
Точность(180) - 0,001311169 - ТУТ
