---Эпоха - 4---
Точность(0) - 0,006758706
Точность(1) - 0,003601029
Точность(2) - 0,004484472
Точность(3) - 0,005661677
Точность(4) - 0,005070573
Точность(5) - 0,003239253
Точность(6) - 0,003391099
Точность(7) - 0,004092466
Точность(8) - 0,001869298
Точность(9) - 0,002930925
Точность(10) - 0,006044182
Точность(11) - 0,01261874 - ТУТ
Точность(12) - 0,001519343
Точность(13) - 0,001532614
Точность(14) - 0,01577212 - ТУТ
Точность(15) - 0,006225452
Точность(16) - 0,003254255
Точность(17) - 0,002402579
Точность(18) - 0,002184871
Точность(19) - 0,001973961
Точность(20) - 0,001967049
Точность(21) - 0,003120782
Точность(22) - 0,002597674
Точность(23) - 0,003426183
Точность(24) - 0,01111119 - ТУТ
Точность(25) - 0,002683963
Точность(26) - 0,001740972
Точность(27) - 0,005764765
Точность(28) - 0,001377594
Точность(29) - 0,012236 - ТУТ
Точность(30) - 0,007690524
Точность(31) - 0,005599471
Точность(32) - 0,00433431
Точность(33) - 0,004574216
Точность(34) - 0,0058379
Точность(35) - 0,005935221
Точность(36) - 0,004609124
Точность(37) - 0,005601028
Точность(38) - 0,006621495
Точность(39) - 0,002150375
Точность(40) - 0,005530651
Точность(41) - 0,006905508
Точность(42) - 0,01116775 - ТУТ
Точность(43) - 0,006513655
Точность(44) - 0,003571451
Точность(45) - 0,004942953
Точность(46) - 0,006403025
Точность(47) - 0,004559262
Точность(48) - 0,00681925
Точность(49) - 0,00242402
Точность(50) - 0,001564599
Точность(51) - 0,002503037
Точность(52) - 0,004584334
Точность(53) - 0,005324807
Точность(54) - 0,005450428
Точность(55) - 0,003759275
Точность(56) - 0,007329996
Точность(57) - 0,006330152
Точность(58) - 0,005286342
Точность(59) - 0,003155477
Точность(60) - 0,003439608
Точность(61) - 0,02237466 - ТУТ
Точность(62) - 0,006911293
Точность(63) - 0,007407215
Точность(64) - 0,001496058
Точность(65) - 0,01479725 - ТУТ
Точность(66) - 0,002441223
Точность(67) - 0,004305276
Точность(68) - 0,001554044
Точность(69) - 0,01448536 - ТУТ
Точность(70) - 0,004183255
Точность(71) - 0,001783146
Точность(72) - 0,00452798
Точность(73) - 0,004186023
Точность(74) - 0,002853462
Точность(75) - 0,00159197
Точность(76) - 0,003396054
Точность(77) - 0,005033879
Точность(78) - 0,002411646
Точность(79) - 0,007987203
Точность(80) - 0,002056447
Точность(81) - 0,002163994
Точность(82) - 0,01052253 - ТУТ
Точность(83) - 0,008267406
Точность(84) - 0,005264589
Точность(85) - 0,001906943
Точность(86) - 0,01465513 - ТУТ
Точность(87) - 0,004532992
Точность(88) - 0,003152605
Точность(89) - 0,002341253
Точность(90) - 0,004421121
Точность(91) - 0,02776355 - ТУТ
Точность(92) - 0,02281899 - ТУТ
Точность(93) - 0,005285309
Точность(94) - 0,007061163
Точность(95) - 0,007164435
Точность(96) - 0,004942311
Точность(97) - 0,004054584
Точность(98) - 0,001442483
Точность(99) - 0,007775944
Точность(100) - 0,005134183
Точность(101) - 0,009830942
Точность(102) - 0,006646377
Точность(103) - 0,003297237
Точность(104) - 0,006137809
Точность(105) - 0,003771223
Точность(106) - 0,003894967
Точность(107) - 0,003784023
Точность(108) - 0,005141266
Точность(109) - 0,001298404
Точность(110) - 0,004781426
Точность(111) - 0,006240976
Точность(112) - 0,001982802
Точность(113) - 0,001700491
Точность(114) - 0,004493268
Точность(115) - 0,01984696 - ТУТ
Точность(116) - 0,0019135
Точность(117) - 0,005839237
Точность(118) - 0,003846128
Точность(119) - 0,01176959 - ТУТ
Точность(120) - 0,002757305
Точность(121) - 0,003531232
Точность(122) - 0,001423137
Точность(123) - 0,001820291
Точность(124) - 0,003165294
Точность(125) - 0,002025249
Точность(126) - 0,007329077
Точность(127) - 0,003038153
Точность(128) - 0,001207537
Точность(129) - 0,003402066
Точность(130) - 0,004024834
Точность(131) - 0,007523826
Точность(132) - 0,02649496 - ТУТ
Точность(133) - 0,003229825
Точность(134) - 0,002899363
Точность(135) - 0,005013944
Точность(136) - 0,001574415
Точность(137) - 0,007194001
Точность(138) - 0,0008805329
Точность(139) - 0,003010982
Точность(140) - 0,002625332
Точность(141) - 0,002784158
Точность(142) - 0,001217434
Точность(143) - 0,005606863
Точность(144) - 0,002137389
Точность(145) - 0,002746638
Точность(146) - 0,001640617
Точность(147) - 0,003788434
Точность(148) - 0,006506523
Точность(149) - 0,007515005
Точность(150) - 0,005954873
Точность(151) - 0,005578092
Точность(152) - 0,00492025
Точность(153) - 0,00536316
Точность(154) - 0,002606423
Точность(155) - 0,009011644
Точность(156) - 0,003023277
Точность(157) - 0,009103457
Точность(158) - 0,005557856
Точность(159) - 0,008231633
Точность(160) - 0,00319947
Точность(161) - 0,00247034
Точность(162) - 0,01092347 - ТУТ
Точность(163) - 0,006264951
Точность(164) - 0,003524748
Точность(165) - 0,008763429
Точность(166) - 0,007632888
Точность(167) - 0,004081106
Точность(168) - 0,004050954
Точность(169) - 0,003619159
Точность(170) - 0,009125165
