---Эпоха - 1---
Точность(0) - 0,462965 - ТУТ
Точность(1) - 0,04574929 - ТУТ
Точность(2) - 0,1679848 - ТУТ
Точность(3) - 0,36993 - ТУТ
Точность(4) - 0,3447253 - ТУТ
Точность(5) - 0,06280448 - ТУТ
Точность(6) - 0,0889824 - ТУТ
Точность(7) - 0,1614823 - ТУТ
Точность(8) - 0,07254466 - ТУТ
Точность(9) - 0,03202288 - ТУТ
Точность(10) - 0,4688313 - ТУТ
Точность(11) - 0,1067896 - ТУТ
Точность(12) - 0,4922827 - ТУТ
Точность(13) - 0,2359055 - ТУТ
Точность(14) - 0,2875723 - ТУТ
Точность(15) - 0,1790773 - ТУТ
Точность(16) - 0,2093472 - ТУТ
Точность(17) - 0,03213661 - ТУТ
Точность(18) - 0,03622522 - ТУТ
Точность(19) - 0,5056161 - ТУТ
Точность(20) - 0,03113241 - ТУТ
Точность(21) - 0,2904524 - ТУТ
Точность(22) - 0,4978048 - ТУТ
Точность(23) - 0,1874705 - ТУТ
Точность(24) - 0,1268699 - ТУТ
Точность(25) - 0,09065938 - ТУТ
Точность(26) - 0,5009748 - ТУТ
Точность(27) - 0,1681636 - ТУТ
Точность(28) - 0,01659704 - ТУТ
Точность(29) - 0,319206 - ТУТ
Точность(30) - 0,2701625 - ТУТ
Точность(31) - 0,03954909 - ТУТ
Точность(32) - 0,04422921 - ТУТ
Точность(33) - 0,3196844 - ТУТ
Точность(34) - 0,1131391 - ТУТ
Точность(35) - 0,0820954 - ТУТ
Точность(36) - 0,3443336 - ТУТ
Точность(37) - 0,3244821 - ТУТ
Точность(38) - 1,134053 - ТУТ
Точность(39) - 0,03935958 - ТУТ
Точность(40) - 0,09926713 - ТУТ
Точность(41) - 0,1077672 - ТУТ
Точность(42) - 0,3473575 - ТУТ
Точность(43) - 0,3867976 - ТУТ
Точность(44) - 0,2436422 - ТУТ
Точность(45) - 0,07720987 - ТУТ
Точность(46) - 0,2590214 - ТУТ
Точность(47) - 0,5531148 - ТУТ
Точность(48) - 0,04060644 - ТУТ
Точность(49) - 0,04661031 - ТУТ
Точность(50) - 0,03650697 - ТУТ
Точность(51) - 0,06121109 - ТУТ
Точность(52) - 0,07007571 - ТУТ
Точность(53) - 0,06617203 - ТУТ
Точность(54) - 0,07904474 - ТУТ
Точность(55) - 0,5004968 - ТУТ
Точность(56) - 0,1688191 - ТУТ
Точность(57) - 0,08851409 - ТУТ
Точность(58) - 0,0575222 - ТУТ
Точность(59) - 0,1152802 - ТУТ
Точность(60) - 0,08775119 - ТУТ
Точность(61) - 1,430424 - ТУТ
Точность(62) - 0,04282342 - ТУТ
Точность(63) - 0,478677 - ТУТ
Точность(64) - 0,02689712 - ТУТ
Точность(65) - 0,7945299 - ТУТ
Точность(66) - 0,4481156 - ТУТ
Точность(67) - 0,08151519 - ТУТ
Точность(68) - 0,1408508 - ТУТ
Точность(69) - 0,2782411 - ТУТ
Точность(70) - 0,4698554 - ТУТ
Точность(71) - 0,3456234 - ТУТ
Точность(72) - 0,3121033 - ТУТ
Точность(73) - 0,3301202 - ТУТ
Точность(74) - 0,1092145 - ТУТ
Точность(75) - 0,06626526 - ТУТ
Точность(76) - 0,08480703 - ТУТ
Точность(77) - 0,3111849 - ТУТ
Точность(78) - 0,08312503 - ТУТ
Точность(79) - 0,3742387 - ТУТ
Точность(80) - 0,06591114 - ТУТ
Точность(81) - 0,05093754 - ТУТ
Точность(82) - 0,5176114 - ТУТ
Точность(83) - 0,168001 - ТУТ
Точность(84) - 0,3231029 - ТУТ
Точность(85) - 0,05649338 - ТУТ
Точность(86) - 0,1252122 - ТУТ
Точность(87) - 0,4897884 - ТУТ
Точность(88) - 0,02531454 - ТУТ
Точность(89) - 0,2591915 - ТУТ
Точность(90) - 0,4348603 - ТУТ
Точность(91) - 0,5627819 - ТУТ
Точность(92) - 0,3963374 - ТУТ
Точность(93) - 0,4869966 - ТУТ
Точность(94) - 0,2185908 - ТУТ
Точность(95) - 0,4940417 - ТУТ
Точность(96) - 0,2007345 - ТУТ
Точность(97) - 0,7700707 - ТУТ
Точность(98) - 0,4395019 - ТУТ
Точность(99) - 0,4855526 - ТУТ
Точность(100) - 0,5233134 - ТУТ
Точность(101) - 0,3778359 - ТУТ
Точность(102) - 0,4892899 - ТУТ
Точность(103) - 0,5182698 - ТУТ
Точность(104) - 0,5184667 - ТУТ
Точность(105) - 0,3817176 - ТУТ
Точность(106) - 0,4566465 - ТУТ
Точность(107) - 0,4742586 - ТУТ
Точность(108) - 0,3060036 - ТУТ
Точность(109) - 0,4834536 - ТУТ
Точность(110) - 0,3316875 - ТУТ
Точность(111) - 0,1786879 - ТУТ
Точность(112) - 0,426258 - ТУТ
Точность(113) - 0,5920069 - ТУТ
Точность(114) - 0,4981314 - ТУТ
Точность(115) - 0,4827987 - ТУТ
Точность(116) - 0,1802285 - ТУТ
Точность(117) - 0,5218773 - ТУТ
Точность(118) - 0,438631 - ТУТ
Точность(119) - 0,544462 - ТУТ
Точность(120) - 0,3305123 - ТУТ
Точность(121) - 0,08239789 - ТУТ
Точность(122) - 0,02524338 - ТУТ
Точность(123) - 0,1389932 - ТУТ
Точность(124) - 0,4854695 - ТУТ
Точность(125) - 0,020183 - ТУТ
Точность(126) - 0,05389776 - ТУТ
Точность(127) - 0,1376383 - ТУТ
Точность(128) - 0,1491759 - ТУТ
Точность(129) - 0,1122158 - ТУТ
Точность(130) - 0,2123426 - ТУТ
Точность(131) - 0,05883357 - ТУТ
Точность(132) - 0,471173 - ТУТ
Точность(133) - 0,08812883 - ТУТ
Точность(134) - 0,1948724 - ТУТ
Точность(135) - 0,1264683 - ТУТ
Точность(136) - 0,02010376 - ТУТ
Точность(137) - 0,0426677 - ТУТ
Точность(138) - 0,01368369 - ТУТ
Точность(139) - 0,06405931 - ТУТ
Точность(140) - 0,2507305 - ТУТ
Точность(141) - 0,05038521 - ТУТ
Точность(142) - 0,124294 - ТУТ
Точность(143) - 0,3601461 - ТУТ
Точность(144) - 0,05036484 - ТУТ
Точность(145) - 0,1818958 - ТУТ
Точность(146) - 0,01908841 - ТУТ
Точность(147) - 1,060985 - ТУТ
Точность(148) - 0,07936372 - ТУТ
Точность(149) - 0,4312229 - ТУТ
Точность(150) - 0,09927374 - ТУТ
Точность(151) - 0,1800099 - ТУТ
Точность(152) - 0,264283 - ТУТ
Точность(153) - 0,3175599 - ТУТ
Точность(154) - 0,02638502 - ТУТ
Точность(155) - 0,06560769 - ТУТ
Точность(156) - 0,0197266 - ТУТ
Точность(157) - 0,3779158 - ТУТ
Точность(158) - 0,2765872 - ТУТ
Точность(159) - 0,2054484 - ТУТ
Точность(160) - 0,5010248 - ТУТ
Точность(161) - 0,3501158 - ТУТ
Точность(162) - 0,295855 - ТУТ
Точность(163) - 1,039736 - ТУТ
Точность(164) - 0,2073499 - ТУТ
Точность(165) - 0,04672656 - ТУТ
Точность(166) - 0,2176855 - ТУТ
Точность(167) - 0,01996779 - ТУТ
Точность(168) - 0,1309409 - ТУТ
Точность(169) - 0,08184949 - ТУТ
Точность(170) - 0,1370192 - ТУТ
Точность(171) - 0,2111324 - ТУТ
Точность(172) - 0,1017163 - ТУТ
Точность(173) - 0,1141591 - ТУТ
Точность(174) - 0,04135143 - ТУТ
Точность(175) - 0,04120946 - ТУТ
Точность(176) - 0,03917096 - ТУТ
Точность(177) - 0,1326706 - ТУТ
Точность(178) - 0,1845287 - ТУТ
Точность(179) - 0,03840023 - ТУТ
Точность(180) - 0,2299649 - ТУТ
Точность(181) - 0,1755808 - ТУТ
Точность(182) - 0,1775308 - ТУТ
Точность(183) - 0,163925 - ТУТ
Точность(184) - 0,4285795 - ТУТ
Точность(185) - 0,2846085 - ТУТ
Точность(186) - 0,1273075 - ТУТ
Точность(187) - 0,4453536 - ТУТ
Точность(188) - 0,1002557 - ТУТ
Точность(189) - 0,05948907 - ТУТ
Точность(190) - 0,8401105 - ТУТ
Точность(191) - 0,1469524 - ТУТ
Точность(192) - 0,03582567 - ТУТ
Точность(193) - 0,35548 - ТУТ
Точность(194) - 0,1798687 - ТУТ
