---Эпоха - 2---
Точность(0) - 0,05033217 - ТУТ
Точность(1) - 0,02257355 - ТУТ
Точность(2) - 0,06168848 - ТУТ
Точность(3) - 0,04853208 - ТУТ
Точность(4) - 0,06254951 - ТУТ
Точность(5) - 0,02250056 - ТУТ
Точность(6) - 0,01262612 - ТУТ
Точность(7) - 0,006491841
Точность(8) - 0,00907354
Точность(9) - 0,02626782 - ТУТ
Точность(10) - 0,04477668 - ТУТ
Точность(11) - 0,0163889 - ТУТ
Точность(12) - 0,02705467 - ТУТ
Точность(13) - 0,004011836
Точность(14) - 0,1212845 - ТУТ
Точность(15) - 0,1421182 - ТУТ
Точность(16) - 0,008903963
Точность(17) - 0,008617731
Точность(18) - 0,05723383 - ТУТ
Точность(19) - 0,03766935 - ТУТ
Точность(20) - 0,01044752 - ТУТ
Точность(21) - 0,01443386 - ТУТ
Точность(22) - 0,04133087 - ТУТ
Точность(23) - 0,009169139
Точность(24) - 0,02068736 - ТУТ
Точность(25) - 0,00731689
Точность(26) - 0,0552882 - ТУТ
Точность(27) - 0,01059472 - ТУТ
Точность(28) - 0,008979029
Точность(29) - 0,02322262 - ТУТ
Точность(30) - 0,03059994 - ТУТ
Точность(31) - 0,01233127 - ТУТ
Точность(32) - 0,01265016 - ТУТ
Точность(33) - 0,01220103 - ТУТ
Точность(34) - 0,02104246 - ТУТ
Точность(35) - 0,032692 - ТУТ
Точность(36) - 0,009367791
Точность(37) - 0,0372844 - ТУТ
Точность(38) - 0,01915684 - ТУТ
Точность(39) - 0,01005787 - ТУТ
Точность(40) - 0,02412228 - ТУТ
Точность(41) - 0,02411583 - ТУТ
Точность(42) - 0,02268379 - ТУТ
Точность(43) - 0,02105308 - ТУТ
Точность(44) - 0,01076605 - ТУТ
Точность(45) - 0,01918707 - ТУТ
Точность(46) - 0,02075874 - ТУТ
Точность(47) - 0,05681547 - ТУТ
Точность(48) - 0,01390006 - ТУТ
Точность(49) - 0,007356962
Точность(50) - 0,0148384 - ТУТ
Точность(51) - 0,01394803 - ТУТ
Точность(52) - 0,0277587 - ТУТ
Точность(53) - 0,01531033 - ТУТ
Точность(54) - 0,01391739 - ТУТ
Точность(55) - 0,01889629 - ТУТ
Точность(56) - 0,01616285 - ТУТ
Точность(57) - 0,03455296 - ТУТ
Точность(58) - 0,0322488 - ТУТ
Точность(59) - 0,01169455 - ТУТ
Точность(60) - 0,02434896 - ТУТ
Точность(61) - 0,04845819 - ТУТ
Точность(62) - 0,02091304 - ТУТ
Точность(63) - 0,1040593 - ТУТ
Точность(64) - 0,007459097
Точность(65) - 0,1238034 - ТУТ
Точность(66) - 0,07484847 - ТУТ
Точность(67) - 0,01145488 - ТУТ
Точность(68) - 0,005178238
Точность(69) - 0,06011939 - ТУТ
Точность(70) - 0,05564019 - ТУТ
