---Эпоха - 3---
Точность(0) - 0,01006682 - ТУТ
Точность(1) - 0,006488091
Точность(2) - 0,008173609
Точность(3) - 0,01105651 - ТУТ
Точность(4) - 0,007619067
Точность(5) - 0,01957955 - ТУТ
Точность(6) - 0,004683559
Точность(7) - 0,01145116 - ТУТ
Точность(8) - 0,002891023
Точность(9) - 0,00448193
Точность(10) - 0,007491108
Точность(11) - 0,03059461 - ТУТ
Точность(12) - 0,005055976
Точность(13) - 0,001983178
Точность(14) - 0,04140198 - ТУТ
Точность(15) - 0,03775322 - ТУТ
Точность(16) - 0,01032199 - ТУТ
Точность(17) - 0,004062285
Точность(18) - 0,006040704
Точность(19) - 0,001842128
Точность(20) - 0,00203141
Точность(21) - 0,004525206
Точность(22) - 0,003456361
Точность(23) - 0,003986329
Точность(24) - 0,0206387 - ТУТ
Точность(25) - 0,006690376
Точность(26) - 0,002799211
Точность(27) - 0,006603194
Точность(28) - 0,002925309
Точность(29) - 0,0289767 - ТУТ
Точность(30) - 0,008749565
Точность(31) - 0,006620104
Точность(32) - 0,009315895
Точность(33) - 0,009223952
Точность(34) - 0,005609938
Точность(35) - 0,01606379 - ТУТ
Точность(36) - 0,006518341
Точность(37) - 0,01095125 - ТУТ
Точность(38) - 0,0132142 - ТУТ
Точность(39) - 0,003349274
Точность(40) - 0,01274239 - ТУТ
Точность(41) - 0,007817841
Точность(42) - 0,01517916 - ТУТ
Точность(43) - 0,008988719
Точность(44) - 0,005832572
Точность(45) - 0,00497539
Точность(46) - 0,01199744 - ТУТ
Точность(47) - 0,008082546
Точность(48) - 0,007036406
Точность(49) - 0,003957522
Точность(50) - 0,003387271
Точность(51) - 0,006162467
Точность(52) - 0,008765844
Точность(53) - 0,009209007
Точность(54) - 0,007919596
Точность(55) - 0,004139945
Точность(56) - 0,01157423 - ТУТ
Точность(57) - 0,007225242
Точность(58) - 0,006142989
Точность(59) - 0,01337263 - ТУТ
Точность(60) - 0,004346604
Точность(61) - 0,02965651 - ТУТ
Точность(62) - 0,008064842
Точность(63) - 0,02005377 - ТУТ
Точность(64) - 0,003172338
Точность(65) - 0,02964226 - ТУТ
Точность(66) - 0,003482125
Точность(67) - 0,008213978
Точность(68) - 0,00289844
Точность(69) - 0,03348259 - ТУТ
Точность(70) - 0,008455926
Точность(71) - 0,002655826
Точность(72) - 0,007933815
Точность(73) - 0,006974922
Точность(74) - 0,007317923
Точность(75) - 0,002996062
Точность(76) - 0,006410121
Точность(77) - 0,005534898
Точность(78) - 0,003628062
Точность(79) - 0,01353008 - ТУТ
Точность(80) - 0,003434026
Точность(81) - 0,004102945
Точность(82) - 0,009823913
Точность(83) - 0,01420507 - ТУТ
Точность(84) - 0,006048823
Точность(85) - 0,002511344
Точность(86) - 0,04153391 - ТУТ
Точность(87) - 0,009542352
Точность(88) - 0,005603902
Точность(89) - 0,004375544
Точность(90) - 0,03492475 - ТУТ
Точность(91) - 0,2167533 - ТУТ
Точность(92) - 0,04038462 - ТУТ
Точность(93) - 0,01387384 - ТУТ
Точность(94) - 0,02459683 - ТУТ
Точность(95) - 0,01463673 - ТУТ
Точность(96) - 0,005908341
Точность(97) - 0,02722229 - ТУТ
Точность(98) - 0,001414601
Точность(99) - 0,008740647
Точность(100) - 0,0139007 - ТУТ
Точность(101) - 0,01489082 - ТУТ
Точность(102) - 0,01250596 - ТУТ
Точность(103) - 0,004916317
Точность(104) - 0,02885893 - ТУТ
Точность(105) - 0,01089358 - ТУТ
Точность(106) - 0,003894147
Точность(107) - 0,02238529 - ТУТ
Точность(108) - 0,005253411
Точность(109) - 0,004580146
Точность(110) - 0,003135497
Точность(111) - 0,00976636
Точность(112) - 0,02728905 - ТУТ
Точность(113) - 0,00489865
Точность(114) - 0,006331844
Точность(115) - 0,02463558 - ТУТ
Точность(116) - 0,008038489
Точность(117) - 0,008979809
Точность(118) - 0,0157951 - ТУТ
Точность(119) - 0,02325671 - ТУТ
Точность(120) - 0,004875357
Точность(121) - 0,006545071
Точность(122) - 0,002963712
Точность(123) - 0,00280201
Точность(124) - 0,004583112
Точность(125) - 0,004974511
Точность(126) - 0,008781387
Точность(127) - 0,006020333
Точность(128) - 0,001805279
Точность(129) - 0,003964798
Точность(130) - 0,004461889
Точность(131) - 0,01701587 - ТУТ
Точность(132) - 0,04135414 - ТУТ
Точность(133) - 0,004285511
Точность(134) - 0,003986795
Точность(135) - 0,006828903
Точность(136) - 0,00294443
Точность(137) - 0,01125384 - ТУТ
Точность(138) - 0,001683544
Точность(139) - 0,006906302
Точность(140) - 0,007066959
Точность(141) - 0,004744204
Точность(142) - 0,002282487
Точность(143) - 0,01206382 - ТУТ
Точность(144) - 0,004509565
Точность(145) - 0,006095025
Точность(146) - 0,00401462
Точность(147) - 0,009245931
Точность(148) - 0,0159894 - ТУТ
Точность(149) - 0,01666872 - ТУТ
Точность(150) - 0,01063115 - ТУТ
Точность(151) - 0,00695577
Точность(152) - 0,006923208
Точность(153) - 0,007492772
Точность(154) - 0,01053096 - ТУТ
Точность(155) - 0,01069871 - ТУТ
Точность(156) - 0,004860532
Точность(157) - 0,02345832 - ТУТ
Точность(158) - 0,01016651 - ТУТ
Точность(159) - 0,0113482 - ТУТ
Точность(160) - 0,003903597
Точность(161) - 0,004611158
Точность(162) - 0,01424377 - ТУТ
Точность(163) - 0,007942625
Точность(164) - 0,005052532
Точность(165) - 0,01855118 - ТУТ
Точность(166) - 0,01267042 - ТУТ
Точность(167) - 0,006961994
Точность(168) - 0,004880167
Точность(169) - 0,005698844
Точность(170) - 0,01037893 - ТУТ
Точность(171) - 0,009309602
Точность(172) - 0,007091102
Точность(173) - 0,005735148
Точность(174) - 0,007682794
Точность(175) - 0,00406431
Точность(176) - 0,004286092
Точность(177) - 0,00633116
Точность(178) - 0,01689549 - ТУТ
Точность(179) - 0,0064194
Точность(180) - 0,01963387 - ТУТ
Точность(181) - 0,0160028 - ТУТ
Точность(182) - 0,04576984 - ТУТ
Точность(183) - 0,03390571 - ТУТ
Точность(184) - 0,0233687 - ТУТ
Точность(185) - 0,02034855 - ТУТ
Точность(186) - 0,0124138 - ТУТ
Точность(187) - 0,009775318
Точность(188) - 0,01672752 - ТУТ
Точность(189) - 0,00385922
Точность(190) - 0,01717998 - ТУТ
Точность(191) - 0,009899982
Точность(192) - 0,003622235
Точность(193) - 0,007452918
Точность(194) - 0,0057133
Точность(195) - 0,004208101
Точность(196) - 0,003083436
Точность(197) - 0,01191343 - ТУТ
Точность(198) - 0,005248379
Точность(199) - 0,004167761
Точность(200) - 0,005511781
Точность(201) - 0,01085767 - ТУТ
Точность(202) - 0,01517031 - ТУТ
Точность(203) - 0,01339583 - ТУТ
Точность(204) - 0,004529198
Точность(205) - 0,006222825
Точность(206) - 0,008887539
Точность(207) - 0,009313871
Точность(208) - 0,003505
Точность(209) - 0,02618752 - ТУТ
Точность(210) - 0,005021596
Точность(211) - 0,003978741
Точность(212) - 0,002969088
Точность(213) - 0,003353144
Точность(214) - 0,004351527
Точность(215) - 0,009075503
Точность(216) - 0,004966092
Точность(217) - 0,003481895
Точность(218) - 0,006543299
Точность(219) - 0,01665586 - ТУТ
Точность(220) - 0,003034059
Точность(221) - 0,003477349
Точность(222) - 0,01475706 - ТУТ
Точность(223) - 0,008173251
Точность(224) - 0,003097308
Точность(225) - 0,003163164
Точность(226) - 0,003104816
Точность(227) - 0,009415686
Точность(228) - 0,014721 - ТУТ
Точность(229) - 0,007355976
Точность(230) - 0,0103285 - ТУТ
Точность(231) - 0,005853153
Точность(232) - 0,001817823
Точность(233) - 0,002193499
Точность(234) - 0,004175052
Точность(235) - 0,00454753
Точность(236) - 0,004683021
Точность(237) - 0,002101239
Точность(238) - 0,0176672 - ТУТ
Точность(239) - 0,02030709 - ТУТ
Точность(240) - 0,0165831 - ТУТ
Точность(241) - 0,01274463 - ТУТ
Точность(242) - 0,01850418 - ТУТ
Точность(243) - 0,01067237 - ТУТ
Точность(244) - 0,005613114
Точность(245) - 0,005170091
Точность(246) - 0,07139815 - ТУТ
Точность(247) - 0,009184537
Точность(248) - 0,008022792
Точность(249) - 0,006146936
Точность(250) - 0,01188836 - ТУТ
Точность(251) - 0,01209863 - ТУТ
Точность(252) - 0,01203826 - ТУТ
Точность(253) - 0,008550024
Точность(254) - 0,007148428
Точность(255) - 0,01747417 - ТУТ
Точность(256) - 0,05792957 - ТУТ
Точность(257) - 0,01758002 - ТУТ
Точность(258) - 0,009470568
Точность(259) - 0,005529873
Точность(260) - 0,007253435
Точность(261) - 0,01131705 - ТУТ
Точность(262) - 0,005439212
Точность(263) - 0,01518409 - ТУТ
Точность(264) - 0,00830519
Точность(265) - 0,007809546
Точность(266) - 0,02179398 - ТУТ
Точность(267) - 0,005997004
Точность(268) - 0,008230217
Точность(269) - 0,005512244
Точность(270) - 0,0132812 - ТУТ
Точность(271) - 0,01510748 - ТУТ
Точность(272) - 0,008792465
Точность(273) - 0,01638004 - ТУТ
Точность(274) - 0,008291891
Точность(275) - 0,05102973 - ТУТ
Точность(276) - 0,02069406 - ТУТ
Точность(277) - 0,008723027
Точность(278) - 0,01558329 - ТУТ
Точность(279) - 0,004084914
Точность(280) - 0,03190724 - ТУТ
Точность(281) - 0,00761283
Точность(282) - 0,001987629
Точность(283) - 0,003165924
Точность(284) - 0,01108344 - ТУТ
Точность(285) - 0,01510923 - ТУТ
Точность(286) - 0,005354356
Точность(287) - 0,004468413
Точность(288) - 0,005296785
Точность(289) - 0,0162574 - ТУТ
Точность(290) - 0,005452036
Точность(291) - 0,009482183
Точность(292) - 0,03669704 - ТУТ
Точность(293) - 0,0343789 - ТУТ
Точность(294) - 0,006447309
Точность(295) - 0,004372202
Точность(296) - 0,004044645
Точность(297) - 0,002111576
Точность(298) - 0,004973898
Точность(299) - 0,008584734

Точность эпохи - 0,01134059
Альфа = 0,29403
Время: 4,957 сек
---Конец эпохи 3---
